patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,148.0,152.0,0,0.1062445520295445
chb01,chb01_01.edf,152.0,156.0,0,0.13700090520373528
chb01,chb01_01.edf,156.0,160.0,0,0.0667639175933776
chb01,chb01_01.edf,160.0,164.0,0,0.07549575596121944
chb01,chb01_01.edf,164.0,168.0,0,0.07867132273110916
chb01,chb01_01.edf,168.0,172.0,0,0.00020307420328441407
chb01,chb01_01.edf,172.0,176.0,0,0.0006416482161193844
chb01,chb01_01.edf,176.0,180.0,0,0.0037363522523693837
chb01,chb01_01.edf,180.0,184.0,0,0.0008570909101550861
chb01,chb01_01.edf,184.0,188.0,0,0.0017191585493174927
chb01,chb01_01.edf,188.0,192.0,0,6.321626610287818e-05
chb01,chb01_01.edf,192.0,196.0,0,0.0005031465729317287
chb01,chb01_01.edf,196.0,200.0,0,0.0031310776252430014
chb01,chb01_01.edf,200.0,204.0,0,0.009986740758085063
chb01,chb01_01.edf,204.0,208.0,0,4.227244794063264e-05
chb01,chb01_01.edf,208.0,212.0,0,0.0001299150493039395
chb01,chb01_01.edf,212.0,216.0,0,0.0021107761209801677
chb01,chb01_01.edf,216.0,220.0,0,0.0006989991136167145
chb01,chb01_01.edf,220.0,224.0,0,0.006325843378470788
chb01,chb01_01.edf,224.0,228.0,0,0.009125220044673976
chb01,chb01_01.edf,228.0,232.0,0,0.013551064300956992
chb01,chb01_01.edf,232.0,236.0,0,2.561142583967951e-05
chb01,chb01_01.edf,236.0,240.0,0,0.01245694750539359
chb01,chb01_01.edf,240.0,244.0,0,0.9236709414913982
chb01,chb01_01.edf,244.0,248.0,0,0.0003321012146241016
chb01,chb01_01.edf,248.0,252.0,0,0.010102670817961684
chb01,chb01_01.edf,252.0,256.0,0,1.6324283419229713e-05
chb01,chb01_01.edf,256.0,260.0,0,0.014587044771160703
chb01,chb01_01.edf,260.0,264.0,0,0.002118111337504961
chb01,chb01_01.edf,264.0,268.0,0,0.00531319081802477
chb01,chb01_01.edf,268.0,272.0,0,0.08932763102006434
chb01,chb01_01.edf,272.0,276.0,0,0.30724302822832517
chb01,chb01_01.edf,276.0,280.0,0,0.10447873039905264
chb01,chb01_01.edf,280.0,284.0,0,0.012306085279695532
chb01,chb01_01.edf,284.0,288.0,0,0.12428188855542188
chb01,chb01_01.edf,288.0,292.0,0,0.905988184376711
chb01,chb01_01.edf,292.0,296.0,0,0.013631287435641388
chb01,chb01_01.edf,296.0,300.0,0,0.012518970310404316
chb01,chb01_01.edf,300.0,304.0,0,0.006934593904558849
chb01,chb01_01.edf,304.0,308.0,0,0.02718909702150245
chb01,chb01_01.edf,308.0,312.0,0,0.0010745008120005722
chb01,chb01_01.edf,312.0,316.0,0,0.5125596299109939
chb01,chb01_01.edf,316.0,320.0,0,0.03370144448928061
chb01,chb01_01.edf,320.0,324.0,0,0.02278087868807969
chb01,chb01_01.edf,324.0,328.0,0,0.009610864622337704
chb01,chb01_01.edf,328.0,332.0,0,0.007802038897240809
chb01,chb01_01.edf,332.0,336.0,0,0.0015452557647716778
chb01,chb01_01.edf,336.0,340.0,0,0.000653523674158526
chb01,chb01_01.edf,340.0,344.0,0,0.18111755184063486
chb01,chb01_01.edf,344.0,348.0,0,0.013557196442320889
chb01,chb01_01.edf,348.0,352.0,0,0.0036567115144180307
chb01,chb01_01.edf,352.0,356.0,0,0.18986606869429692
chb01,chb01_01.edf,356.0,360.0,0,0.020307206225553997
chb01,chb01_01.edf,360.0,364.0,0,0.031917481973495254
chb01,chb01_01.edf,364.0,368.0,0,0.0587574325652912
chb01,chb01_01.edf,368.0,372.0,0,0.003293993353257813
chb01,chb01_01.edf,372.0,376.0,0,0.013352806657215032
chb01,chb01_01.edf,376.0,380.0,0,0.12592618325524743
chb01,chb01_01.edf,380.0,384.0,0,0.015164908660938354
chb01,chb01_01.edf,384.0,388.0,0,0.3337596811261579
chb01,chb01_01.edf,388.0,392.0,0,0.1851410054146749
chb01,chb01_01.edf,392.0,396.0,0,0.7012643294096645
chb01,chb01_01.edf,396.0,400.0,0,0.11668326612919878
chb01,chb01_01.edf,400.0,404.0,0,0.023165257610352638
chb01,chb01_01.edf,404.0,408.0,0,0.0018810552026031061
chb01,chb01_01.edf,408.0,412.0,0,0.00027274452159598944
chb01,chb01_01.edf,412.0,416.0,0,0.006989641963423295
chb01,chb01_01.edf,416.0,420.0,0,0.0016444200140117954
chb01,chb01_01.edf,420.0,424.0,0,0.00361714896033795
chb01,chb01_01.edf,424.0,428.0,0,0.000490604319500929
chb01,chb01_01.edf,428.0,432.0,0,0.0168116818103253
chb01,chb01_01.edf,432.0,436.0,0,0.019577697220907925
chb01,chb01_01.edf,436.0,440.0,0,0.0026497176795259986
chb01,chb01_01.edf,440.0,444.0,0,0.040955681984577594
chb01,chb01_01.edf,444.0,448.0,0,0.00894897195013506
chb01,chb01_01.edf,448.0,452.0,0,0.01975580102034099
chb01,chb01_01.edf,452.0,456.0,0,0.0005480530292921665
chb01,chb01_01.edf,456.0,460.0,0,5.030884976374009e-05
chb01,chb01_01.edf,460.0,464.0,0,0.004427172189168351
chb01,chb01_01.edf,464.0,468.0,0,0.016244560062102432
chb01,chb01_01.edf,468.0,472.0,0,0.033344824106371004
chb01,chb01_01.edf,472.0,476.0,0,0.007303493193459823
chb01,chb01_01.edf,476.0,480.0,0,0.0003461557712299368
chb01,chb01_01.edf,480.0,484.0,0,0.1101131132916658
chb01,chb01_01.edf,484.0,488.0,0,0.6562270848730242
chb01,chb01_01.edf,488.0,492.0,0,0.8370490154767327
chb01,chb01_01.edf,492.0,496.0,0,0.7232176943642498
chb01,chb01_01.edf,496.0,500.0,0,0.02699340141251154
chb01,chb01_01.edf,500.0,504.0,0,0.007409958154039321
chb01,chb01_01.edf,504.0,508.0,0,0.0013491189778198451
chb01,chb01_01.edf,508.0,512.0,0,0.057761363379325435
chb01,chb01_01.edf,512.0,516.0,0,0.00018122591570667366
chb01,chb01_01.edf,516.0,520.0,0,0.5498116136325423
chb01,chb01_01.edf,520.0,524.0,0,4.0628947590665986e-05
chb01,chb01_01.edf,524.0,528.0,0,0.02481650357615066
chb01,chb01_01.edf,528.0,532.0,0,0.010573831381218073
chb01,chb01_01.edf,532.0,536.0,0,0.017674824046245086
chb01,chb01_01.edf,536.0,540.0,0,0.40486940474587374
chb01,chb01_01.edf,540.0,544.0,0,0.08710831111663588
chb01,chb01_01.edf,544.0,548.0,0,0.008275035853765177
chb01,chb01_01.edf,548.0,552.0,0,0.058470404390119274
chb01,chb01_01.edf,552.0,556.0,0,0.157866839808613
chb01,chb01_01.edf,556.0,560.0,0,0.18646071202809936
chb01,chb01_01.edf,560.0,564.0,0,0.016113428333269807
chb01,chb01_01.edf,564.0,568.0,0,0.3921383698352487
chb01,chb01_01.edf,568.0,572.0,0,0.017230949146838273
chb01,chb01_01.edf,572.0,576.0,0,0.8095634177574504
chb01,chb01_01.edf,576.0,580.0,0,0.051340067900595164
chb01,chb01_01.edf,580.0,584.0,0,0.010526585525806062
chb01,chb01_01.edf,584.0,588.0,0,0.010332755162839317
chb01,chb01_01.edf,588.0,592.0,0,0.007221442813077695
chb01,chb01_01.edf,592.0,596.0,0,0.43943788411502915
chb01,chb01_01.edf,596.0,600.0,0,0.27155360603091583
chb01,chb01_01.edf,600.0,604.0,0,0.0045244642899195525
chb01,chb01_01.edf,604.0,608.0,0,0.00505619455169227
chb01,chb01_01.edf,608.0,612.0,0,0.005702881142647844
chb01,chb01_01.edf,612.0,616.0,0,0.02998103094316829
chb01,chb01_01.edf,616.0,620.0,0,0.4960506114488836
chb01,chb01_01.edf,620.0,624.0,0,1.6980719755827967e-05
chb01,chb01_01.edf,624.0,628.0,0,0.0001640651490440952
chb01,chb01_01.edf,628.0,632.0,0,0.0019457226128438022
chb01,chb01_01.edf,632.0,636.0,0,0.0028113596079529543
chb01,chb01_01.edf,636.0,640.0,0,0.0006149420831877141
chb01,chb01_01.edf,640.0,644.0,0,0.007829673821538192
chb01,chb01_01.edf,644.0,648.0,0,0.02920865388246586
chb01,chb01_01.edf,648.0,652.0,0,0.4332067082613584
chb01,chb01_01.edf,652.0,656.0,0,0.06550835589980489
chb01,chb01_01.edf,656.0,660.0,0,0.00042678316202427244
chb01,chb01_01.edf,660.0,664.0,0,0.0005660251465002355
chb01,chb01_01.edf,664.0,668.0,0,0.12431828297717354
chb01,chb01_01.edf,668.0,672.0,0,0.44463410235394285
chb01,chb01_01.edf,672.0,676.0,0,0.5547817603724242
chb01,chb01_01.edf,676.0,680.0,0,0.14900199373868034
chb01,chb01_01.edf,680.0,684.0,0,0.21006010564829106
chb01,chb01_01.edf,684.0,688.0,0,0.05196994954809137
chb01,chb01_01.edf,688.0,692.0,0,0.5031058644102258
chb01,chb01_01.edf,692.0,696.0,0,0.682670198877865
chb01,chb01_01.edf,696.0,700.0,0,0.016229875853609972
chb01,chb01_01.edf,700.0,704.0,0,0.01981982891392113
chb01,chb01_01.edf,704.0,708.0,0,0.0001920673886335717
chb01,chb01_01.edf,708.0,712.0,0,0.05680352230367704
chb01,chb01_01.edf,712.0,716.0,0,0.01908434517241111
chb01,chb01_01.edf,716.0,720.0,0,0.0008211819245555157
chb01,chb01_01.edf,720.0,724.0,0,0.00020303723182461838
chb01,chb01_01.edf,724.0,728.0,0,0.00198304340647233
chb01,chb01_01.edf,728.0,732.0,0,0.0002114174797898831
chb01,chb01_01.edf,732.0,736.0,0,5.9358997467571955e-05
chb01,chb01_01.edf,736.0,740.0,0,4.945835008143355e-05
chb01,chb01_01.edf,740.0,744.0,0,4.95845056854859e-05
chb01,chb01_01.edf,744.0,748.0,0,0.0010192415255227973
chb01,chb01_01.edf,748.0,752.0,0,0.0033240330795435884
chb01,chb01_01.edf,752.0,756.0,0,0.000720999223082418
chb01,chb01_01.edf,756.0,760.0,0,0.026384747748480368
chb01,chb01_01.edf,760.0,764.0,0,0.002044360870250953
chb01,chb01_01.edf,764.0,768.0,0,0.0048174699498719905
chb01,chb01_01.edf,768.0,772.0,0,0.012379072232248586
chb01,chb01_01.edf,772.0,776.0,0,0.1549617993719788
chb01,chb01_01.edf,776.0,780.0,0,0.0052068382550875935
chb01,chb01_01.edf,780.0,784.0,0,0.029266656666258176
chb01,chb01_01.edf,784.0,788.0,0,0.00015389269451422595
chb01,chb01_01.edf,788.0,792.0,0,0.0016200652177471154
chb01,chb01_01.edf,792.0,796.0,0,0.001290690669320565
chb01,chb01_01.edf,796.0,800.0,0,0.00021253516773567702
chb01,chb01_01.edf,800.0,804.0,0,5.489463473660538e-05
chb01,chb01_01.edf,804.0,808.0,0,0.0030597438346243477
chb01,chb01_01.edf,808.0,812.0,0,0.00032160151773373
chb01,chb01_01.edf,812.0,816.0,0,0.0015920362032337842
chb01,chb01_01.edf,816.0,820.0,0,4.9394071896883746e-05
chb01,chb01_01.edf,820.0,824.0,0,0.01957810238928022
chb01,chb01_01.edf,824.0,828.0,0,0.0005492065978175695
chb01,chb01_01.edf,828.0,832.0,0,6.269159223295983e-05
chb01,chb01_01.edf,832.0,836.0,0,0.0006945773223378547
chb01,chb01_01.edf,836.0,840.0,0,0.000638256959286535
chb01,chb01_01.edf,840.0,844.0,0,0.14137106453643256
chb01,chb01_01.edf,844.0,848.0,0,0.018687731519881505
chb01,chb01_01.edf,848.0,852.0,0,0.0003686293486921137
chb01,chb01_01.edf,852.0,856.0,0,0.00023601667648019857
chb01,chb01_01.edf,856.0,860.0,0,0.07544024715948029
chb01,chb01_01.edf,860.0,864.0,0,0.06830894721082818
chb01,chb01_01.edf,864.0,868.0,0,0.00019139157869671862
chb01,chb01_01.edf,868.0,872.0,0,0.19843144245386174
chb01,chb01_01.edf,872.0,876.0,0,0.03373245091595279
chb01,chb01_01.edf,876.0,880.0,0,0.1306543663967199
chb01,chb01_01.edf,880.0,884.0,0,0.7645037431182059
chb01,chb01_01.edf,884.0,888.0,0,0.009364742817978753
chb01,chb01_01.edf,888.0,892.0,0,2.6945466668668546e-05
chb01,chb01_01.edf,892.0,896.0,0,0.2051597830460762
chb01,chb01_01.edf,896.0,900.0,0,0.24009000488636525
chb01,chb01_01.edf,900.0,904.0,0,0.001897301730677731
chb01,chb01_01.edf,904.0,908.0,0,0.2693295243168555
chb01,chb01_01.edf,908.0,912.0,0,0.06263645922607924
chb01,chb01_01.edf,912.0,916.0,0,5.246905567792658e-05
chb01,chb01_01.edf,916.0,920.0,0,0.008738572986838458
chb01,chb01_01.edf,920.0,924.0,0,0.009183096145051925
chb01,chb01_01.edf,924.0,928.0,0,0.0032047193131718465
chb01,chb01_01.edf,928.0,932.0,0,0.03178935617781419
chb01,chb01_01.edf,932.0,936.0,0,0.004031756301487461
chb01,chb01_01.edf,936.0,940.0,0,0.01500880440100355
chb01,chb01_01.edf,940.0,944.0,0,0.06308939241603774
chb01,chb01_01.edf,944.0,948.0,0,0.03322789553088581
chb01,chb01_01.edf,948.0,952.0,0,0.00033967856665189543
chb01,chb01_01.edf,952.0,956.0,0,0.01570440940995857
chb01,chb01_01.edf,956.0,960.0,0,0.005057313659565905
chb01,chb01_01.edf,960.0,964.0,0,0.006821261672472465
chb01,chb01_01.edf,964.0,968.0,0,0.049297808415560126
chb01,chb01_01.edf,968.0,972.0,0,0.0001850830906005596
chb01,chb01_01.edf,972.0,976.0,0,0.00018369155304872098
chb01,chb01_01.edf,976.0,980.0,0,0.031119367596855876
chb01,chb01_01.edf,980.0,984.0,0,0.008103224552616244
chb01,chb01_01.edf,984.0,988.0,0,0.0015307237333265975
chb01,chb01_01.edf,988.0,992.0,0,0.0005202577609217792
chb01,chb01_01.edf,992.0,996.0,0,0.018273146108617737
chb01,chb01_01.edf,996.0,1000.0,0,0.03779774801104186
chb01,chb01_01.edf,1000.0,1004.0,0,0.054476019800577855
chb01,chb01_01.edf,1004.0,1008.0,0,0.2661293132093323
chb01,chb01_01.edf,1008.0,1012.0,0,0.00020950268095540068
chb01,chb01_01.edf,1012.0,1016.0,0,0.03828196598620722
chb01,chb01_01.edf,1016.0,1020.0,0,0.2560574437636948
chb01,chb01_01.edf,1020.0,1024.0,0,0.6112896504740098
chb01,chb01_01.edf,1024.0,1028.0,0,0.00017441868636694052
chb01,chb01_01.edf,1028.0,1032.0,0,0.016896132504150407
chb01,chb01_01.edf,1032.0,1036.0,0,0.042004690839873016
chb01,chb01_01.edf,1036.0,1040.0,0,0.0021280103174109617
chb01,chb01_01.edf,1040.0,1044.0,0,0.0014552330327308924
chb01,chb01_01.edf,1044.0,1048.0,0,0.006514502962712722
chb01,chb01_01.edf,1048.0,1052.0,0,0.04191422733809039
chb01,chb01_01.edf,1052.0,1056.0,0,0.12017217550745302
chb01,chb01_01.edf,1056.0,1060.0,0,0.017674572380821433
chb01,chb01_01.edf,1060.0,1064.0,0,0.011576134346998881
chb01,chb01_01.edf,1064.0,1068.0,0,0.6181351160622578
chb01,chb01_01.edf,1068.0,1072.0,0,0.3455000041022581
chb01,chb01_01.edf,1072.0,1076.0,0,0.0013209296387251398
chb01,chb01_01.edf,1076.0,1080.0,0,0.015163959632117382
chb01,chb01_01.edf,1080.0,1084.0,0,0.019892893420332916
chb01,chb01_01.edf,1084.0,1088.0,0,0.00020125031780090082
chb01,chb01_01.edf,1088.0,1092.0,0,0.08096848822602667
chb01,chb01_01.edf,1092.0,1096.0,0,0.001404282212448966
chb01,chb01_01.edf,1096.0,1100.0,0,0.023891923987801246
chb01,chb01_01.edf,1100.0,1104.0,0,0.0010903590792327254
chb01,chb01_01.edf,1104.0,1108.0,0,0.015608245632338797
chb01,chb01_01.edf,1108.0,1112.0,0,0.7036620963313194
chb01,chb01_01.edf,1112.0,1116.0,0,0.4529193233399592
chb01,chb01_01.edf,1116.0,1120.0,0,0.20661025251315474
chb01,chb01_01.edf,1120.0,1124.0,0,0.020237496870401526
chb01,chb01_01.edf,1124.0,1128.0,0,0.014066910976588621
chb01,chb01_01.edf,1128.0,1132.0,0,0.0021601983785452224
chb01,chb01_01.edf,1132.0,1136.0,0,0.05104175553308946
chb01,chb01_01.edf,1136.0,1140.0,0,0.0864139600248555
chb01,chb01_01.edf,1140.0,1144.0,0,0.00023871534340230024
chb01,chb01_01.edf,1144.0,1148.0,0,6.641450759295751e-05
chb01,chb01_01.edf,1148.0,1152.0,0,0.0006835248543995177
chb01,chb01_01.edf,1152.0,1156.0,0,0.04447697046427768
chb01,chb01_01.edf,1156.0,1160.0,0,0.007833592739957883
chb01,chb01_01.edf,1160.0,1164.0,0,0.0013292912888565394
chb01,chb01_01.edf,1164.0,1168.0,0,0.00885524263693234
chb01,chb01_01.edf,1168.0,1172.0,0,0.00013990285902284002
chb01,chb01_01.edf,1172.0,1176.0,0,0.0030106393641618225
chb01,chb01_01.edf,1176.0,1180.0,0,0.015922241412862033
chb01,chb01_01.edf,1180.0,1184.0,0,0.027265386318358134
chb01,chb01_01.edf,1184.0,1188.0,0,0.2109742950599373
chb01,chb01_01.edf,1188.0,1192.0,0,0.018712455723827744
chb01,chb01_01.edf,1192.0,1196.0,0,0.06410656661301713
chb01,chb01_01.edf,1196.0,1200.0,0,0.014778529769981596
chb01,chb01_01.edf,1200.0,1204.0,0,0.000992667321482139
chb01,chb01_01.edf,1204.0,1208.0,0,0.00228021238360299
chb01,chb01_01.edf,1208.0,1212.0,0,0.012579356912985408
chb01,chb01_01.edf,1212.0,1216.0,0,0.03995403163787521
chb01,chb01_01.edf,1216.0,1220.0,0,0.0036101750628236167
chb01,chb01_01.edf,1220.0,1224.0,0,0.11964568929623833
chb01,chb01_01.edf,1224.0,1228.0,0,0.040267073200288106
chb01,chb01_01.edf,1228.0,1232.0,0,0.00022077291578517365
chb01,chb01_01.edf,1232.0,1236.0,0,0.19952596543038606
chb01,chb01_01.edf,1236.0,1240.0,0,0.019477592119247853
chb01,chb01_01.edf,1240.0,1244.0,0,0.0015201864736535582
chb01,chb01_01.edf,1244.0,1248.0,0,0.0008442446824853074
chb01,chb01_01.edf,1248.0,1252.0,0,0.0005805237936013865
chb01,chb01_01.edf,1252.0,1256.0,0,0.00031945770781200024
chb01,chb01_01.edf,1256.0,1260.0,0,0.048605976586855615
chb01,chb01_01.edf,1260.0,1264.0,0,0.07822962278783206
chb01,chb01_01.edf,1264.0,1268.0,0,0.002479477136330151
chb01,chb01_01.edf,1268.0,1272.0,0,0.006825883232241717
chb01,chb01_01.edf,1272.0,1276.0,0,0.08335438534679093
chb01,chb01_01.edf,1276.0,1280.0,0,0.2311668461604419
chb01,chb01_01.edf,1280.0,1284.0,0,0.004665578701691949
chb01,chb01_01.edf,1284.0,1288.0,0,0.0030195801933864857
chb01,chb01_01.edf,1288.0,1292.0,0,0.006022866436199981
chb01,chb01_01.edf,1292.0,1296.0,0,0.004512471228565695
chb01,chb01_01.edf,1296.0,1300.0,0,0.0069945902983448455
chb01,chb01_01.edf,1300.0,1304.0,0,0.013870549547241777
chb01,chb01_01.edf,1304.0,1308.0,0,0.003854560788458385
chb01,chb01_01.edf,1308.0,1312.0,0,6.278927072122771e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.015861821451381417
chb01,chb01_01.edf,1316.0,1320.0,0,0.009446416790967109
chb01,chb01_01.edf,1320.0,1324.0,0,0.029330360607511867
chb01,chb01_01.edf,1324.0,1328.0,0,9.578286761064649e-05
chb01,chb01_01.edf,1328.0,1332.0,0,0.0009198636355882385
chb01,chb01_01.edf,1332.0,1336.0,0,0.00012187037247651949
chb01,chb01_01.edf,1336.0,1340.0,0,0.0005278929537236586
chb01,chb01_01.edf,1340.0,1344.0,0,0.0005523009613485199
chb01,chb01_01.edf,1344.0,1348.0,0,2.304916206107141e-05
chb01,chb01_01.edf,1348.0,1352.0,0,0.0005178591134062565
chb01,chb01_01.edf,1352.0,1356.0,0,3.739349526709322e-05
chb01,chb01_01.edf,1356.0,1360.0,0,0.0003045366060251296
chb01,chb01_01.edf,1360.0,1364.0,0,0.0013265167980761803
chb01,chb01_01.edf,1364.0,1368.0,0,0.0002381611090039509
chb01,chb01_01.edf,1368.0,1372.0,0,0.0006321969687604699
chb01,chb01_01.edf,1372.0,1376.0,0,0.004729324019004039
chb01,chb01_01.edf,1376.0,1380.0,0,0.16196209074890347
chb01,chb01_01.edf,1380.0,1384.0,0,0.0013014670272939706
chb01,chb01_01.edf,1384.0,1388.0,0,0.004427848293488428
chb01,chb01_01.edf,1388.0,1392.0,0,0.00023467808070058363
chb01,chb01_01.edf,1392.0,1396.0,0,0.0016858103562264707
chb01,chb01_01.edf,1396.0,1400.0,0,0.010716149313482854
chb01,chb01_01.edf,1400.0,1404.0,0,0.0003018365360969297
chb01,chb01_01.edf,1404.0,1408.0,0,0.0009457457254838311
chb01,chb01_01.edf,1408.0,1412.0,0,0.0008460832453009316
chb01,chb01_01.edf,1412.0,1416.0,0,0.0008230203121314164
chb01,chb01_01.edf,1416.0,1420.0,0,0.0008344186415645675
chb01,chb01_01.edf,1420.0,1424.0,0,0.00016524568955618793
chb01,chb01_01.edf,1424.0,1428.0,0,0.0006279081248716488
chb01,chb01_01.edf,1428.0,1432.0,0,0.001084778560380127
chb01,chb01_01.edf,1432.0,1436.0,0,0.00028358595549151814
chb01,chb01_01.edf,1436.0,1440.0,0,0.000565454594364927
chb01,chb01_01.edf,1440.0,1444.0,0,0.0002590637564564363
chb01,chb01_01.edf,1444.0,1448.0,0,0.004202458490997577
chb01,chb01_01.edf,1448.0,1452.0,0,0.0020108285828887456
chb01,chb01_01.edf,1452.0,1456.0,0,0.000905115118726096
chb01,chb01_01.edf,1456.0,1460.0,0,6.558630480253181e-05
chb01,chb01_01.edf,1460.0,1464.0,0,0.0066331686326220225
chb01,chb01_01.edf,1464.0,1468.0,0,0.0014652727897750757
chb01,chb01_01.edf,1468.0,1472.0,0,0.0011655805551843048
chb01,chb01_01.edf,1472.0,1476.0,0,0.0012025548583455483
chb01,chb01_01.edf,1476.0,1480.0,0,0.013174748398354962
chb01,chb01_01.edf,1480.0,1484.0,0,0.006781257043949581
chb01,chb01_01.edf,1484.0,1488.0,0,0.0002126304136562039
chb01,chb01_01.edf,1488.0,1492.0,0,0.0019651949194737866
chb01,chb01_01.edf,1492.0,1496.0,0,0.0012569474358118953
chb01,chb01_01.edf,1496.0,1500.0,0,0.003019855278758584
chb01,chb01_01.edf,1500.0,1504.0,0,0.002696994189036261
chb01,chb01_01.edf,1504.0,1508.0,0,0.0014553283440740404
chb01,chb01_01.edf,1508.0,1512.0,0,0.032834359570477104
chb01,chb01_01.edf,1512.0,1516.0,0,0.0014733880382058822
chb01,chb01_01.edf,1516.0,1520.0,0,0.0019116104260406175
chb01,chb01_01.edf,1520.0,1524.0,0,0.008946950824862474
chb01,chb01_01.edf,1524.0,1528.0,0,0.0015798450494166813
chb01,chb01_01.edf,1528.0,1532.0,0,0.0005288526005086217
chb01,chb01_01.edf,1532.0,1536.0,0,0.00019456435938685045
chb01,chb01_01.edf,1536.0,1540.0,0,0.011631600803414485
chb01,chb01_01.edf,1540.0,1544.0,0,0.0008735938127993282
chb01,chb01_01.edf,1544.0,1548.0,0,0.0009627737189037564
chb01,chb01_01.edf,1548.0,1552.0,0,0.00048434395118170315
chb01,chb01_01.edf,1552.0,1556.0,0,0.000663096443959641
chb01,chb01_01.edf,1556.0,1560.0,0,0.00018785661861490154
chb01,chb01_01.edf,1560.0,1564.0,0,2.720999405734005e-05
chb01,chb01_01.edf,1564.0,1568.0,0,0.00014954302148353652
chb01,chb01_01.edf,1568.0,1572.0,0,5.841565384844913e-05
chb01,chb01_01.edf,1572.0,1576.0,0,0.0002684316799466839
chb01,chb01_01.edf,1576.0,1580.0,0,0.0002133121392036391
chb01,chb01_01.edf,1580.0,1584.0,0,0.06316208958919524
chb01,chb01_01.edf,1584.0,1588.0,0,0.009577886206871871
chb01,chb01_01.edf,1588.0,1592.0,0,0.0034750671690265775
chb01,chb01_01.edf,1592.0,1596.0,0,0.00012426714768774445
chb01,chb01_01.edf,1596.0,1600.0,0,8.319569933995969e-05
chb01,chb01_01.edf,1600.0,1604.0,0,0.0037740237030483965
chb01,chb01_01.edf,1604.0,1608.0,0,0.013389910564419523
chb01,chb01_01.edf,1608.0,1612.0,0,0.012545829752676471
chb01,chb01_01.edf,1612.0,1616.0,0,0.0426468000428154
chb01,chb01_01.edf,1616.0,1620.0,0,0.0017673778573432208
chb01,chb01_01.edf,1620.0,1624.0,0,0.17188030149477876
chb01,chb01_01.edf,1624.0,1628.0,0,0.0007206164265939099
chb01,chb01_01.edf,1628.0,1632.0,0,0.0011959677231695991
chb01,chb01_01.edf,1632.0,1636.0,0,0.0009999767065606707
chb01,chb01_01.edf,1636.0,1640.0,0,0.004025979534359467
chb01,chb01_01.edf,1640.0,1644.0,0,0.006323550924898118
chb01,chb01_01.edf,1644.0,1648.0,0,0.011753324000621353
chb01,chb01_01.edf,1648.0,1652.0,0,8.936150632798643e-05
chb01,chb01_01.edf,1652.0,1656.0,0,0.00022320667080259033
chb01,chb01_01.edf,1656.0,1660.0,0,0.0017933592004026981
chb01,chb01_01.edf,1660.0,1664.0,0,0.0016886866704774026
chb01,chb01_01.edf,1664.0,1668.0,0,0.00010049148925798091
chb01,chb01_01.edf,1668.0,1672.0,0,7.041263392863231e-05
chb01,chb01_01.edf,1672.0,1676.0,0,0.001990036933708283
