patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,144.0,148.0,0,canonical330,42,0.95,0.000377044698422596,0
chb01,chb01_01.edf,148.0,152.0,0,canonical330,42,0.95,0.005720729432319545,0
chb01,chb01_01.edf,152.0,156.0,0,canonical330,42,0.95,0.013835723350795654,0
chb01,chb01_01.edf,156.0,160.0,0,canonical330,42,0.95,0.022547348037915516,0
chb01,chb01_01.edf,160.0,164.0,0,canonical330,42,0.95,0.03839475598866378,0
chb01,chb01_01.edf,164.0,168.0,0,canonical330,42,0.95,0.023980621434588262,0
chb01,chb01_01.edf,168.0,172.0,0,canonical330,42,0.95,4.0683233878254345e-05,0
chb01,chb01_01.edf,172.0,176.0,0,canonical330,42,0.95,0.00020996974227214927,0
chb01,chb01_01.edf,176.0,180.0,0,canonical330,42,0.95,0.001325407391044148,0
chb01,chb01_01.edf,180.0,184.0,0,canonical330,42,0.95,0.00014290817988802138,0
chb01,chb01_01.edf,184.0,188.0,0,canonical330,42,0.95,0.0004945836650191304,0
chb01,chb01_01.edf,188.0,192.0,0,canonical330,42,0.95,0.00012755781243389518,0
chb01,chb01_01.edf,192.0,196.0,0,canonical330,42,0.95,0.0001574940724632899,0
chb01,chb01_01.edf,196.0,200.0,0,canonical330,42,0.95,0.0008609183005392402,0
chb01,chb01_01.edf,200.0,204.0,0,canonical330,42,0.95,0.003312186972647193,0
chb01,chb01_01.edf,204.0,208.0,0,canonical330,42,0.95,1.8762338658688397e-05,0
chb01,chb01_01.edf,208.0,212.0,0,canonical330,42,0.95,0.00021203413583974705,0
chb01,chb01_01.edf,212.0,216.0,0,canonical330,42,0.95,0.0004302974142104077,0
chb01,chb01_01.edf,216.0,220.0,0,canonical330,42,0.95,4.8453255702365354e-05,0
chb01,chb01_01.edf,220.0,224.0,0,canonical330,42,0.95,0.0017086167721693884,0
chb01,chb01_01.edf,224.0,228.0,0,canonical330,42,0.95,0.0012217591120007106,0
chb01,chb01_01.edf,228.0,232.0,0,canonical330,42,0.95,0.0016952702966559474,0
chb01,chb01_01.edf,232.0,236.0,0,canonical330,42,0.95,3.198756226967938e-06,0
chb01,chb01_01.edf,236.0,240.0,0,canonical330,42,0.95,0.0010721824204541633,0
chb01,chb01_01.edf,240.0,244.0,0,canonical330,42,0.95,0.1338636453101228,0
chb01,chb01_01.edf,244.0,248.0,0,canonical330,42,0.95,1.535056513018692e-05,0
chb01,chb01_01.edf,248.0,252.0,0,canonical330,42,0.95,0.0015105622115631657,0
chb01,chb01_01.edf,252.0,256.0,0,canonical330,42,0.95,5.798460739959109e-06,0
chb01,chb01_01.edf,256.0,260.0,0,canonical330,42,0.95,0.0034125305343650505,0
chb01,chb01_01.edf,260.0,264.0,0,canonical330,42,0.95,0.000187043410215103,0
chb01,chb01_01.edf,264.0,268.0,0,canonical330,42,0.95,0.0008585936842998873,0
chb01,chb01_01.edf,268.0,272.0,0,canonical330,42,0.95,0.008390273872230958,0
chb01,chb01_01.edf,272.0,276.0,0,canonical330,42,0.95,0.015011625338161087,0
chb01,chb01_01.edf,276.0,280.0,0,canonical330,42,0.95,0.004120677088148272,0
chb01,chb01_01.edf,280.0,284.0,0,canonical330,42,0.95,0.0011413733243370967,0
chb01,chb01_01.edf,284.0,288.0,0,canonical330,42,0.95,0.0006397450158148076,0
chb01,chb01_01.edf,288.0,292.0,0,canonical330,42,0.95,0.08093134123610277,0
chb01,chb01_01.edf,292.0,296.0,0,canonical330,42,0.95,0.0012329051486851634,0
chb01,chb01_01.edf,296.0,300.0,0,canonical330,42,0.95,0.003178197193759822,0
chb01,chb01_01.edf,300.0,304.0,0,canonical330,42,0.95,0.0008733160518637519,0
chb01,chb01_01.edf,304.0,308.0,0,canonical330,42,0.95,0.004782042924588877,0
chb01,chb01_01.edf,308.0,312.0,0,canonical330,42,0.95,0.0006314960618399981,0
chb01,chb01_01.edf,312.0,316.0,0,canonical330,42,0.95,0.03554497247109901,0
chb01,chb01_01.edf,316.0,320.0,0,canonical330,42,0.95,0.0018962896946880963,0
chb01,chb01_01.edf,320.0,324.0,0,canonical330,42,0.95,0.0022997273275893212,0
chb01,chb01_01.edf,324.0,328.0,0,canonical330,42,0.95,0.0017309292395294154,0
chb01,chb01_01.edf,328.0,332.0,0,canonical330,42,0.95,0.0013546160115301092,0
chb01,chb01_01.edf,332.0,336.0,0,canonical330,42,0.95,0.000714469584432239,0
chb01,chb01_01.edf,336.0,340.0,0,canonical330,42,0.95,0.00025232964709869356,0
chb01,chb01_01.edf,340.0,344.0,0,canonical330,42,0.95,0.019469959582415652,0
chb01,chb01_01.edf,344.0,348.0,0,canonical330,42,0.95,0.002010155822374998,0
chb01,chb01_01.edf,348.0,352.0,0,canonical330,42,0.95,0.0018116151259081803,0
chb01,chb01_01.edf,352.0,356.0,0,canonical330,42,0.95,0.00963126316608877,0
chb01,chb01_01.edf,356.0,360.0,0,canonical330,42,0.95,0.0007818890913720801,0
chb01,chb01_01.edf,360.0,364.0,0,canonical330,42,0.95,0.007883659567513837,0
chb01,chb01_01.edf,364.0,368.0,0,canonical330,42,0.95,0.002606213946184807,0
chb01,chb01_01.edf,368.0,372.0,0,canonical330,42,0.95,0.00021415048031126236,0
chb01,chb01_01.edf,372.0,376.0,0,canonical330,42,0.95,0.00017986020606640927,0
chb01,chb01_01.edf,376.0,380.0,0,canonical330,42,0.95,0.0019754072873039773,0
chb01,chb01_01.edf,380.0,384.0,0,canonical330,42,0.95,0.001888450774089943,0
chb01,chb01_01.edf,384.0,388.0,0,canonical330,42,0.95,0.002434433791322044,0
chb01,chb01_01.edf,388.0,392.0,0,canonical330,42,0.95,0.014104039697427318,0
chb01,chb01_01.edf,392.0,396.0,0,canonical330,42,0.95,0.06210413672893105,0
chb01,chb01_01.edf,396.0,400.0,0,canonical330,42,0.95,0.007345051215031396,0
chb01,chb01_01.edf,400.0,404.0,0,canonical330,42,0.95,0.005117511727839717,0
chb01,chb01_01.edf,404.0,408.0,0,canonical330,42,0.95,0.0009063238291403166,0
chb01,chb01_01.edf,408.0,412.0,0,canonical330,42,0.95,0.0001480064029923902,0
chb01,chb01_01.edf,412.0,416.0,0,canonical330,42,0.95,0.0017228221266343338,0
chb01,chb01_01.edf,416.0,420.0,0,canonical330,42,0.95,0.0009694392559192141,0
chb01,chb01_01.edf,420.0,424.0,0,canonical330,42,0.95,0.0007472856029983145,0
chb01,chb01_01.edf,424.0,428.0,0,canonical330,42,0.95,0.00025123898463952105,0
chb01,chb01_01.edf,428.0,432.0,0,canonical330,42,0.95,0.006764360252435434,0
chb01,chb01_01.edf,432.0,436.0,0,canonical330,42,0.95,0.0009637245056844319,0
chb01,chb01_01.edf,436.0,440.0,0,canonical330,42,0.95,0.0013835561125742203,0
chb01,chb01_01.edf,440.0,444.0,0,canonical330,42,0.95,0.00421345724876523,0
chb01,chb01_01.edf,444.0,448.0,0,canonical330,42,0.95,0.0023624431367536046,0
chb01,chb01_01.edf,448.0,452.0,0,canonical330,42,0.95,0.004337268790408443,0
chb01,chb01_01.edf,452.0,456.0,0,canonical330,42,0.95,0.0006933272363391678,0
chb01,chb01_01.edf,456.0,460.0,0,canonical330,42,0.95,0.0002960314494196127,0
chb01,chb01_01.edf,460.0,464.0,0,canonical330,42,0.95,0.003546615390853032,0
chb01,chb01_01.edf,464.0,468.0,0,canonical330,42,0.95,0.01283496140065184,0
chb01,chb01_01.edf,468.0,472.0,0,canonical330,42,0.95,0.004973210704450044,0
chb01,chb01_01.edf,472.0,476.0,0,canonical330,42,0.95,0.00160206527342161,0
chb01,chb01_01.edf,476.0,480.0,0,canonical330,42,0.95,7.782433250430968e-05,0
chb01,chb01_01.edf,480.0,484.0,0,canonical330,42,0.95,0.019838803348012045,0
chb01,chb01_01.edf,484.0,488.0,0,canonical330,42,0.95,0.033600175957127845,0
chb01,chb01_01.edf,488.0,492.0,0,canonical330,42,0.95,0.11755271721790754,0
chb01,chb01_01.edf,492.0,496.0,0,canonical330,42,0.95,0.02658999220125849,0
chb01,chb01_01.edf,496.0,500.0,0,canonical330,42,0.95,0.0027923977146350853,0
chb01,chb01_01.edf,500.0,504.0,0,canonical330,42,0.95,0.0013130600345055271,0
chb01,chb01_01.edf,504.0,508.0,0,canonical330,42,0.95,0.00013534018363637834,0
chb01,chb01_01.edf,508.0,512.0,0,canonical330,42,0.95,0.0031680979294570113,0
chb01,chb01_01.edf,512.0,516.0,0,canonical330,42,0.95,3.8709322239553093e-05,0
chb01,chb01_01.edf,516.0,520.0,0,canonical330,42,0.95,0.012478006257642142,0
chb01,chb01_01.edf,520.0,524.0,0,canonical330,42,0.95,9.63124319290114e-07,0
chb01,chb01_01.edf,524.0,528.0,0,canonical330,42,0.95,0.00034407982578493957,0
chb01,chb01_01.edf,528.0,532.0,0,canonical330,42,0.95,0.0012213559021052654,0
chb01,chb01_01.edf,532.0,536.0,0,canonical330,42,0.95,0.00209910760967245,0
chb01,chb01_01.edf,536.0,540.0,0,canonical330,42,0.95,0.004560515192997474,0
chb01,chb01_01.edf,540.0,544.0,0,canonical330,42,0.95,0.002630934719108149,0
chb01,chb01_01.edf,544.0,548.0,0,canonical330,42,0.95,0.0004713007938460948,0
chb01,chb01_01.edf,548.0,552.0,0,canonical330,42,0.95,0.005367903225681226,0
chb01,chb01_01.edf,552.0,556.0,0,canonical330,42,0.95,0.0078006820477665925,0
chb01,chb01_01.edf,556.0,560.0,0,canonical330,42,0.95,0.007131710380764317,0
chb01,chb01_01.edf,560.0,564.0,0,canonical330,42,0.95,0.00030890530590353807,0
chb01,chb01_01.edf,564.0,568.0,0,canonical330,42,0.95,0.06149810315267281,0
chb01,chb01_01.edf,568.0,572.0,0,canonical330,42,0.95,0.001500088168212484,0
chb01,chb01_01.edf,572.0,576.0,0,canonical330,42,0.95,0.09117738227469725,0
chb01,chb01_01.edf,576.0,580.0,0,canonical330,42,0.95,0.0045850631518019914,0
chb01,chb01_01.edf,580.0,584.0,0,canonical330,42,0.95,0.001759076628150782,0
chb01,chb01_01.edf,584.0,588.0,0,canonical330,42,0.95,0.003934732479697352,0
chb01,chb01_01.edf,588.0,592.0,0,canonical330,42,0.95,0.0028838192576030697,0
chb01,chb01_01.edf,592.0,596.0,0,canonical330,42,0.95,0.00922101087646655,0
chb01,chb01_01.edf,596.0,600.0,0,canonical330,42,0.95,0.02214871145458788,0
chb01,chb01_01.edf,600.0,604.0,0,canonical330,42,0.95,0.001547415539550336,0
chb01,chb01_01.edf,604.0,608.0,0,canonical330,42,0.95,0.0030781768867908206,0
chb01,chb01_01.edf,608.0,612.0,0,canonical330,42,0.95,0.001722654667066485,0
chb01,chb01_01.edf,612.0,616.0,0,canonical330,42,0.95,0.0016935983735680542,0
chb01,chb01_01.edf,616.0,620.0,0,canonical330,42,0.95,0.056422624803970076,0
chb01,chb01_01.edf,620.0,624.0,0,canonical330,42,0.95,8.898814767757992e-05,0
chb01,chb01_01.edf,624.0,628.0,0,canonical330,42,0.95,3.878472028538545e-05,0
chb01,chb01_01.edf,628.0,632.0,0,canonical330,42,0.95,7.505822999103166e-05,0
chb01,chb01_01.edf,632.0,636.0,0,canonical330,42,0.95,0.000183714426803504,0
chb01,chb01_01.edf,636.0,640.0,0,canonical330,42,0.95,2.270745839599924e-05,0
chb01,chb01_01.edf,640.0,644.0,0,canonical330,42,0.95,0.0003104626051795763,0
chb01,chb01_01.edf,644.0,648.0,0,canonical330,42,0.95,0.002868767796483255,0
chb01,chb01_01.edf,648.0,652.0,0,canonical330,42,0.95,0.021155178614327294,0
chb01,chb01_01.edf,652.0,656.0,0,canonical330,42,0.95,0.0038511373867270637,0
chb01,chb01_01.edf,656.0,660.0,0,canonical330,42,0.95,4.5235901890227665e-05,0
chb01,chb01_01.edf,660.0,664.0,0,canonical330,42,0.95,0.000631206618915628,0
chb01,chb01_01.edf,664.0,668.0,0,canonical330,42,0.95,0.005401625220513791,0
chb01,chb01_01.edf,668.0,672.0,0,canonical330,42,0.95,0.014737030647971987,0
chb01,chb01_01.edf,672.0,676.0,0,canonical330,42,0.95,0.05061224064276881,0
chb01,chb01_01.edf,676.0,680.0,0,canonical330,42,0.95,0.0012426170310627432,0
chb01,chb01_01.edf,680.0,684.0,0,canonical330,42,0.95,0.003967908086265361,0
chb01,chb01_01.edf,684.0,688.0,0,canonical330,42,0.95,0.007596593355440765,0
chb01,chb01_01.edf,688.0,692.0,0,canonical330,42,0.95,0.029091589567529195,0
chb01,chb01_01.edf,692.0,696.0,0,canonical330,42,0.95,0.20275650799993605,0
chb01,chb01_01.edf,696.0,700.0,0,canonical330,42,0.95,0.002990709690203986,0
chb01,chb01_01.edf,700.0,704.0,0,canonical330,42,0.95,0.002978770250906042,0
chb01,chb01_01.edf,704.0,708.0,0,canonical330,42,0.95,0.0003245506656627435,0
chb01,chb01_01.edf,708.0,712.0,0,canonical330,42,0.95,0.00668894909175557,0
chb01,chb01_01.edf,712.0,716.0,0,canonical330,42,0.95,0.007594661080876777,0
chb01,chb01_01.edf,716.0,720.0,0,canonical330,42,0.95,5.869518113861588e-05,0
chb01,chb01_01.edf,720.0,724.0,0,canonical330,42,0.95,9.159979636537202e-05,0
chb01,chb01_01.edf,724.0,728.0,0,canonical330,42,0.95,0.0005896307111464336,0
chb01,chb01_01.edf,728.0,732.0,0,canonical330,42,0.95,0.00010948587117515152,0
chb01,chb01_01.edf,732.0,736.0,0,canonical330,42,0.95,6.012461430367181e-06,0
chb01,chb01_01.edf,736.0,740.0,0,canonical330,42,0.95,7.12153506643887e-05,0
chb01,chb01_01.edf,740.0,744.0,0,canonical330,42,0.95,0.00032616338624031797,0
chb01,chb01_01.edf,744.0,748.0,0,canonical330,42,0.95,0.0025486124993479103,0
chb01,chb01_01.edf,748.0,752.0,0,canonical330,42,0.95,0.0036953551814265123,0
chb01,chb01_01.edf,752.0,756.0,0,canonical330,42,0.95,0.00017694390664391732,0
chb01,chb01_01.edf,756.0,760.0,0,canonical330,42,0.95,0.004035216865997376,0
chb01,chb01_01.edf,760.0,764.0,0,canonical330,42,0.95,0.0009796251570719525,0
chb01,chb01_01.edf,764.0,768.0,0,canonical330,42,0.95,0.002814634699354065,0
chb01,chb01_01.edf,768.0,772.0,0,canonical330,42,0.95,0.0018672914724160055,0
chb01,chb01_01.edf,772.0,776.0,0,canonical330,42,0.95,0.013975470513811332,0
chb01,chb01_01.edf,776.0,780.0,0,canonical330,42,0.95,0.0008963640741439564,0
chb01,chb01_01.edf,780.0,784.0,0,canonical330,42,0.95,0.006214810479828706,0
chb01,chb01_01.edf,784.0,788.0,0,canonical330,42,0.95,4.1886598790450544e-05,0
chb01,chb01_01.edf,788.0,792.0,0,canonical330,42,0.95,0.0006948274911048409,0
chb01,chb01_01.edf,792.0,796.0,0,canonical330,42,0.95,0.00020821894956105577,0
chb01,chb01_01.edf,796.0,800.0,0,canonical330,42,0.95,5.627196505041624e-05,0
chb01,chb01_01.edf,800.0,804.0,0,canonical330,42,0.95,5.903540785139855e-05,0
chb01,chb01_01.edf,804.0,808.0,0,canonical330,42,0.95,0.002124172361715577,0
chb01,chb01_01.edf,808.0,812.0,0,canonical330,42,0.95,0.0008290315040601233,0
chb01,chb01_01.edf,812.0,816.0,0,canonical330,42,0.95,0.010110017386620795,0
chb01,chb01_01.edf,816.0,820.0,0,canonical330,42,0.95,0.001150428764458571,0
chb01,chb01_01.edf,820.0,824.0,0,canonical330,42,0.95,0.011594419989642791,0
chb01,chb01_01.edf,824.0,828.0,0,canonical330,42,0.95,0.0007665189558485982,0
chb01,chb01_01.edf,828.0,832.0,0,canonical330,42,0.95,0.00011944565701487433,0
chb01,chb01_01.edf,832.0,836.0,0,canonical330,42,0.95,0.001260164543444889,0
chb01,chb01_01.edf,836.0,840.0,0,canonical330,42,0.95,0.0002722570574797709,0
chb01,chb01_01.edf,840.0,844.0,0,canonical330,42,0.95,0.013656218241047919,0
chb01,chb01_01.edf,844.0,848.0,0,canonical330,42,0.95,0.0020845315508005655,0
chb01,chb01_01.edf,848.0,852.0,0,canonical330,42,0.95,6.35375854614992e-05,0
chb01,chb01_01.edf,852.0,856.0,0,canonical330,42,0.95,0.0003703901812195956,0
chb01,chb01_01.edf,856.0,860.0,0,canonical330,42,0.95,0.007308913156853599,0
chb01,chb01_01.edf,860.0,864.0,0,canonical330,42,0.95,0.010936415445862272,0
chb01,chb01_01.edf,864.0,868.0,0,canonical330,42,0.95,0.00011802571770478427,0
chb01,chb01_01.edf,868.0,872.0,0,canonical330,42,0.95,0.009401865434650986,0
chb01,chb01_01.edf,872.0,876.0,0,canonical330,42,0.95,0.0028219440156198785,0
chb01,chb01_01.edf,876.0,880.0,0,canonical330,42,0.95,0.010562513162707572,0
chb01,chb01_01.edf,880.0,884.0,0,canonical330,42,0.95,0.26772338345644,0
chb01,chb01_01.edf,884.0,888.0,0,canonical330,42,0.95,0.002463776866844878,0
chb01,chb01_01.edf,888.0,892.0,0,canonical330,42,0.95,0.00032538746473102846,0
chb01,chb01_01.edf,892.0,896.0,0,canonical330,42,0.95,0.12561906561382472,0
chb01,chb01_01.edf,896.0,900.0,0,canonical330,42,0.95,0.0329171195708005,0
chb01,chb01_01.edf,900.0,904.0,0,canonical330,42,0.95,0.0002483629463336568,0
chb01,chb01_01.edf,904.0,908.0,0,canonical330,42,0.95,0.02674348682048566,0
chb01,chb01_01.edf,908.0,912.0,0,canonical330,42,0.95,0.0417774175938153,0
chb01,chb01_01.edf,912.0,916.0,0,canonical330,42,0.95,3.421009283621589e-05,0
chb01,chb01_01.edf,916.0,920.0,0,canonical330,42,0.95,0.0035556229182647247,0
chb01,chb01_01.edf,920.0,924.0,0,canonical330,42,0.95,0.0013741091792805464,0
chb01,chb01_01.edf,924.0,928.0,0,canonical330,42,0.95,0.0010364203323174925,0
chb01,chb01_01.edf,928.0,932.0,0,canonical330,42,0.95,0.005160567370843166,0
chb01,chb01_01.edf,932.0,936.0,0,canonical330,42,0.95,0.027333927157751563,0
chb01,chb01_01.edf,936.0,940.0,0,canonical330,42,0.95,0.11426285973443243,0
chb01,chb01_01.edf,940.0,944.0,0,canonical330,42,0.95,0.05304702964278786,0
chb01,chb01_01.edf,944.0,948.0,0,canonical330,42,0.95,0.01592521705546993,0
chb01,chb01_01.edf,948.0,952.0,0,canonical330,42,0.95,0.00409147289400307,0
chb01,chb01_01.edf,952.0,956.0,0,canonical330,42,0.95,0.010372019578028219,0
chb01,chb01_01.edf,956.0,960.0,0,canonical330,42,0.95,0.027912004294835053,0
chb01,chb01_01.edf,960.0,964.0,0,canonical330,42,0.95,0.005118275256951081,0
chb01,chb01_01.edf,964.0,968.0,0,canonical330,42,0.95,0.022206124477568367,0
chb01,chb01_01.edf,968.0,972.0,0,canonical330,42,0.95,0.00011027126330205895,0
chb01,chb01_01.edf,972.0,976.0,0,canonical330,42,0.95,8.898621816305799e-05,0
chb01,chb01_01.edf,976.0,980.0,0,canonical330,42,0.95,0.010450627243679369,0
chb01,chb01_01.edf,980.0,984.0,0,canonical330,42,0.95,0.0052195986481962916,0
chb01,chb01_01.edf,984.0,988.0,0,canonical330,42,0.95,0.000722404201232456,0
chb01,chb01_01.edf,988.0,992.0,0,canonical330,42,0.95,9.280468247199534e-05,0
chb01,chb01_01.edf,992.0,996.0,0,canonical330,42,0.95,0.0038306241501121405,0
chb01,chb01_01.edf,996.0,1000.0,0,canonical330,42,0.95,0.005560590200017129,0
chb01,chb01_01.edf,1000.0,1004.0,0,canonical330,42,0.95,0.0009546541391204399,0
chb01,chb01_01.edf,1004.0,1008.0,0,canonical330,42,0.95,0.014600668248384125,0
chb01,chb01_01.edf,1008.0,1012.0,0,canonical330,42,0.95,0.0012727534346701757,0
chb01,chb01_01.edf,1012.0,1016.0,0,canonical330,42,0.95,0.020486633435036837,0
chb01,chb01_01.edf,1016.0,1020.0,0,canonical330,42,0.95,0.013266448320883934,0
chb01,chb01_01.edf,1020.0,1024.0,0,canonical330,42,0.95,0.04470268381129706,0
chb01,chb01_01.edf,1024.0,1028.0,0,canonical330,42,0.95,0.00012437937412596283,0
chb01,chb01_01.edf,1028.0,1032.0,0,canonical330,42,0.95,0.0018454047057401353,0
chb01,chb01_01.edf,1032.0,1036.0,0,canonical330,42,0.95,0.010943120843333586,0
chb01,chb01_01.edf,1036.0,1040.0,0,canonical330,42,0.95,0.0009131429215002414,0
chb01,chb01_01.edf,1040.0,1044.0,0,canonical330,42,0.95,0.0002138863515404146,0
chb01,chb01_01.edf,1044.0,1048.0,0,canonical330,42,0.95,0.001581677990505692,0
chb01,chb01_01.edf,1048.0,1052.0,0,canonical330,42,0.95,0.007502455672424849,0
chb01,chb01_01.edf,1052.0,1056.0,0,canonical330,42,0.95,0.005289478914560236,0
chb01,chb01_01.edf,1056.0,1060.0,0,canonical330,42,0.95,0.0068895684510091315,0
chb01,chb01_01.edf,1060.0,1064.0,0,canonical330,42,0.95,0.003567275848445405,0
chb01,chb01_01.edf,1064.0,1068.0,0,canonical330,42,0.95,0.07345875047928722,0
chb01,chb01_01.edf,1068.0,1072.0,0,canonical330,42,0.95,0.009063142337192845,0
chb01,chb01_01.edf,1072.0,1076.0,0,canonical330,42,0.95,0.0001727152775363887,0
chb01,chb01_01.edf,1076.0,1080.0,0,canonical330,42,0.95,0.0031697386459201304,0
chb01,chb01_01.edf,1080.0,1084.0,0,canonical330,42,0.95,0.01796322895487439,0
chb01,chb01_01.edf,1084.0,1088.0,0,canonical330,42,0.95,0.00013692438217430066,0
chb01,chb01_01.edf,1088.0,1092.0,0,canonical330,42,0.95,0.010344196983709966,0
chb01,chb01_01.edf,1092.0,1096.0,0,canonical330,42,0.95,0.002549716814194332,0
chb01,chb01_01.edf,1096.0,1100.0,0,canonical330,42,0.95,0.021787422508212084,0
chb01,chb01_01.edf,1100.0,1104.0,0,canonical330,42,0.95,0.002714641619493605,0
chb01,chb01_01.edf,1104.0,1108.0,0,canonical330,42,0.95,0.0042883739877575535,0
chb01,chb01_01.edf,1108.0,1112.0,0,canonical330,42,0.95,0.022157730162412143,0
chb01,chb01_01.edf,1112.0,1116.0,0,canonical330,42,0.95,0.08478950417210072,0
chb01,chb01_01.edf,1116.0,1120.0,0,canonical330,42,0.95,0.005578851279945296,0
chb01,chb01_01.edf,1120.0,1124.0,0,canonical330,42,0.95,0.0025992018933480455,0
chb01,chb01_01.edf,1124.0,1128.0,0,canonical330,42,0.95,0.003911699621176504,0
chb01,chb01_01.edf,1128.0,1132.0,0,canonical330,42,0.95,0.002140875292204833,0
chb01,chb01_01.edf,1132.0,1136.0,0,canonical330,42,0.95,0.01019431396672034,0
chb01,chb01_01.edf,1136.0,1140.0,0,canonical330,42,0.95,0.015306048349461395,0
chb01,chb01_01.edf,1140.0,1144.0,0,canonical330,42,0.95,0.0001479101205394483,0
chb01,chb01_01.edf,1144.0,1148.0,0,canonical330,42,0.95,1.5106549788692199e-05,0
chb01,chb01_01.edf,1148.0,1152.0,0,canonical330,42,0.95,0.0009317821428102402,0
chb01,chb01_01.edf,1152.0,1156.0,0,canonical330,42,0.95,0.006812500029975729,0
chb01,chb01_01.edf,1156.0,1160.0,0,canonical330,42,0.95,0.001696421358956127,0
chb01,chb01_01.edf,1160.0,1164.0,0,canonical330,42,0.95,0.0008331932032539698,0
chb01,chb01_01.edf,1164.0,1168.0,0,canonical330,42,0.95,0.0013806375976228415,0
chb01,chb01_01.edf,1168.0,1172.0,0,canonical330,42,0.95,1.0700480436165134e-05,0
chb01,chb01_01.edf,1172.0,1176.0,0,canonical330,42,0.95,0.00035554644174530265,0
chb01,chb01_01.edf,1176.0,1180.0,0,canonical330,42,0.95,0.007803661188778935,0
chb01,chb01_01.edf,1180.0,1184.0,0,canonical330,42,0.95,0.0038507628086783333,0
chb01,chb01_01.edf,1184.0,1188.0,0,canonical330,42,0.95,0.011265109620120017,0
chb01,chb01_01.edf,1188.0,1192.0,0,canonical330,42,0.95,0.0014180084533731668,0
chb01,chb01_01.edf,1192.0,1196.0,0,canonical330,42,0.95,0.013152552798044953,0
chb01,chb01_01.edf,1196.0,1200.0,0,canonical330,42,0.95,0.0032327930923234855,0
chb01,chb01_01.edf,1200.0,1204.0,0,canonical330,42,0.95,0.000302206206515838,0
chb01,chb01_01.edf,1204.0,1208.0,0,canonical330,42,0.95,0.001210278860250204,0
