patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,216.0,220.0,0,6.184684230019478e-06
chb01,chb01_01.edf,220.0,224.0,0,0.0002628164433584735
chb01,chb01_01.edf,224.0,228.0,0,7.715417042250364e-05
chb01,chb01_01.edf,228.0,232.0,0,0.0016579234663543078
chb01,chb01_01.edf,232.0,236.0,0,1.0761748289115207e-06
chb01,chb01_01.edf,236.0,240.0,0,9.429299782491914e-05
chb01,chb01_01.edf,240.0,244.0,0,0.0003871857675168234
chb01,chb01_01.edf,244.0,248.0,0,1.551097304231088e-06
chb01,chb01_01.edf,248.0,252.0,0,0.0002395805145593215
chb01,chb01_01.edf,252.0,256.0,0,8.33265514362212e-06
chb01,chb01_01.edf,256.0,260.0,0,0.00010830410133999613
chb01,chb01_01.edf,260.0,264.0,0,6.937283314335952e-05
chb01,chb01_01.edf,264.0,268.0,0,9.382386200054019e-05
chb01,chb01_01.edf,268.0,272.0,0,0.0007436235560075963
chb01,chb01_01.edf,272.0,276.0,0,0.00022265617568962637
chb01,chb01_01.edf,276.0,280.0,0,0.0003069667633570484
chb01,chb01_01.edf,280.0,284.0,0,1.024368578342884e-05
chb01,chb01_01.edf,284.0,288.0,0,8.264577827471817e-07
chb01,chb01_01.edf,288.0,292.0,0,0.0009538377450744399
chb01,chb01_01.edf,292.0,296.0,0,8.467638327173509e-06
chb01,chb01_01.edf,296.0,300.0,0,0.0004163433559258714
chb01,chb01_01.edf,300.0,304.0,0,4.054506883836288e-05
chb01,chb01_01.edf,304.0,308.0,0,0.0005283655204740813
chb01,chb01_01.edf,308.0,312.0,0,0.00021236454327156276
chb01,chb01_01.edf,312.0,316.0,0,0.0005321969364172166
chb01,chb01_01.edf,316.0,320.0,0,0.0010980203985657751
chb01,chb01_01.edf,320.0,324.0,0,1.574647792152237e-05
chb01,chb01_01.edf,324.0,328.0,0,2.7705270806009524e-05
chb01,chb01_01.edf,328.0,332.0,0,0.00034158970287455733
chb01,chb01_01.edf,332.0,336.0,0,0.00022490439409047987
chb01,chb01_01.edf,336.0,340.0,0,0.00019962382760353083
chb01,chb01_01.edf,340.0,344.0,0,0.000806661356022942
chb01,chb01_01.edf,344.0,348.0,0,0.00014004711993556503
chb01,chb01_01.edf,348.0,352.0,0,0.0010686039532172128
chb01,chb01_01.edf,352.0,356.0,0,0.00011514072287962842
chb01,chb01_01.edf,356.0,360.0,0,7.858248402364758e-05
chb01,chb01_01.edf,360.0,364.0,0,0.0013334206355303656
chb01,chb01_01.edf,364.0,368.0,0,0.00029578143722101916
chb01,chb01_01.edf,368.0,372.0,0,2.488009073009571e-05
chb01,chb01_01.edf,372.0,376.0,0,1.5495627127706665e-05
chb01,chb01_01.edf,376.0,380.0,0,5.153397601255136e-05
chb01,chb01_01.edf,380.0,384.0,0,8.521277397511292e-05
chb01,chb01_01.edf,384.0,388.0,0,2.155955322037745e-05
chb01,chb01_01.edf,388.0,392.0,0,0.00039609057692045345
chb01,chb01_01.edf,392.0,396.0,0,0.0006211285045535388
chb01,chb01_01.edf,396.0,400.0,0,7.044383832074624e-05
chb01,chb01_01.edf,400.0,404.0,0,0.007458367609413184
chb01,chb01_01.edf,404.0,408.0,0,5.0433063495404264e-05
chb01,chb01_01.edf,408.0,412.0,0,0.0004981822908856011
chb01,chb01_01.edf,412.0,416.0,0,0.00015609760219001734
chb01,chb01_01.edf,416.0,420.0,0,0.0006698574614519817
chb01,chb01_01.edf,420.0,424.0,0,0.0007641654181056065
chb01,chb01_01.edf,424.0,428.0,0,0.00036237147284083046
chb01,chb01_01.edf,428.0,432.0,0,0.00042377012655240155
chb01,chb01_01.edf,432.0,436.0,0,7.12746732372829e-05
chb01,chb01_01.edf,436.0,440.0,0,0.0003059051514322509
chb01,chb01_01.edf,440.0,444.0,0,4.346129098496622e-05
chb01,chb01_01.edf,444.0,448.0,0,2.3430831244987916e-05
chb01,chb01_01.edf,448.0,452.0,0,3.2857256560020476e-05
chb01,chb01_01.edf,452.0,456.0,0,0.0015691724684809066
chb01,chb01_01.edf,456.0,460.0,0,4.1206566697360165e-05
chb01,chb01_01.edf,460.0,464.0,0,0.0005873755082357024
chb01,chb01_01.edf,464.0,468.0,0,0.0003400838637255558
chb01,chb01_01.edf,468.0,472.0,0,0.002276088805243906
chb01,chb01_01.edf,472.0,476.0,0,5.0828795836352956e-05
chb01,chb01_01.edf,476.0,480.0,0,0.0001644113828094884
chb01,chb01_01.edf,480.0,484.0,0,0.00016774069837338076
chb01,chb01_01.edf,484.0,488.0,0,0.00010171561952684798
chb01,chb01_01.edf,488.0,492.0,0,0.0004691528318543342
chb01,chb01_01.edf,492.0,496.0,0,0.0003404939089337334
chb01,chb01_01.edf,496.0,500.0,0,0.0003511374482887895
chb01,chb01_01.edf,500.0,504.0,0,0.0006663724701187513
chb01,chb01_01.edf,504.0,508.0,0,0.00023138451943059219
chb01,chb01_01.edf,508.0,512.0,0,6.74738157858268e-05
chb01,chb01_01.edf,512.0,516.0,0,5.6620124168094484e-05
chb01,chb01_01.edf,516.0,520.0,0,0.00024507092143910867
chb01,chb01_01.edf,520.0,524.0,0,3.849985544809753e-08
chb01,chb01_01.edf,524.0,528.0,0,6.782479556480585e-06
chb01,chb01_01.edf,528.0,532.0,0,0.00015604960784377185
chb01,chb01_01.edf,532.0,536.0,0,0.00010025763298884007
chb01,chb01_01.edf,536.0,540.0,0,2.3110458486857825e-05
chb01,chb01_01.edf,540.0,544.0,0,8.090795769440811e-05
chb01,chb01_01.edf,544.0,548.0,0,4.6724995888364825e-05
chb01,chb01_01.edf,548.0,552.0,0,0.0010378378333854511
chb01,chb01_01.edf,552.0,556.0,0,0.0010602359506699855
chb01,chb01_01.edf,556.0,560.0,0,7.576971768100829e-06
chb01,chb01_01.edf,560.0,564.0,0,3.79322969086077e-06
chb01,chb01_01.edf,564.0,568.0,0,0.01086156635020392
chb01,chb01_01.edf,568.0,572.0,0,8.429899956412719e-05
chb01,chb01_01.edf,572.0,576.0,0,0.004421718521557984
chb01,chb01_01.edf,576.0,580.0,0,8.653738985747615e-05
chb01,chb01_01.edf,580.0,584.0,0,0.00039607703827160176
chb01,chb01_01.edf,584.0,588.0,0,6.195411313993104e-05
chb01,chb01_01.edf,588.0,592.0,0,0.00017065615369754293
chb01,chb01_01.edf,592.0,596.0,0,0.0001908288073564545
chb01,chb01_01.edf,596.0,600.0,0,9.280646535668742e-05
chb01,chb01_01.edf,600.0,604.0,0,0.0003397344440035864
chb01,chb01_01.edf,604.0,608.0,0,0.001832344337701777
chb01,chb01_01.edf,608.0,612.0,0,7.728604764102882e-05
chb01,chb01_01.edf,612.0,616.0,0,0.000295540300976661
chb01,chb01_01.edf,616.0,620.0,0,0.002140700679972073
chb01,chb01_01.edf,620.0,624.0,0,0.0016485828875386318
chb01,chb01_01.edf,624.0,628.0,0,0.00018921275902008747
chb01,chb01_01.edf,628.0,632.0,0,5.127127311882728e-05
chb01,chb01_01.edf,632.0,636.0,0,0.00010633668731669623
chb01,chb01_01.edf,636.0,640.0,0,1.1458660610023078e-05
chb01,chb01_01.edf,640.0,644.0,0,0.00017363686736034461
chb01,chb01_01.edf,644.0,648.0,0,0.00198892138588523
chb01,chb01_01.edf,648.0,652.0,0,3.201944865191433e-05
chb01,chb01_01.edf,652.0,656.0,0,0.0004071230639792007
chb01,chb01_01.edf,656.0,660.0,0,5.2142008212173634e-05
chb01,chb01_01.edf,660.0,664.0,0,0.00020522773759628566
chb01,chb01_01.edf,664.0,668.0,0,0.0005213923293990951
chb01,chb01_01.edf,668.0,672.0,0,8.071818449251684e-05
chb01,chb01_01.edf,672.0,676.0,0,0.0014898486275324618
chb01,chb01_01.edf,676.0,680.0,0,1.8410917407510678e-05
chb01,chb01_01.edf,680.0,684.0,0,7.354480852781427e-05
chb01,chb01_01.edf,684.0,688.0,0,0.0001820143877278001
chb01,chb01_01.edf,688.0,692.0,0,4.2014270564462464e-05
chb01,chb01_01.edf,692.0,696.0,0,0.0005029920135250523
chb01,chb01_01.edf,696.0,700.0,0,0.00014220926464848164
chb01,chb01_01.edf,700.0,704.0,0,0.000191995068528479
chb01,chb01_01.edf,704.0,708.0,0,0.00022539921818239092
chb01,chb01_01.edf,708.0,712.0,0,0.00039559852706979427
chb01,chb01_01.edf,712.0,716.0,0,0.0009851826807598324
chb01,chb01_01.edf,716.0,720.0,0,2.548065829011555e-05
chb01,chb01_01.edf,720.0,724.0,0,0.00034042767114847406
chb01,chb01_01.edf,724.0,728.0,0,0.0002142414214527983
chb01,chb01_01.edf,728.0,732.0,0,8.207787587136036e-05
chb01,chb01_01.edf,732.0,736.0,0,2.1708648897419266e-06
chb01,chb01_01.edf,736.0,740.0,0,2.1295406559129382e-05
chb01,chb01_01.edf,740.0,744.0,0,0.0007699803748920437
chb01,chb01_01.edf,744.0,748.0,0,0.00027425641151017366
chb01,chb01_01.edf,748.0,752.0,0,0.0025057579739076246
chb01,chb01_01.edf,752.0,756.0,0,1.3627093621727805e-05
chb01,chb01_01.edf,756.0,760.0,0,8.867360477868641e-05
chb01,chb01_01.edf,760.0,764.0,0,0.00014158841466767688
chb01,chb01_01.edf,764.0,768.0,0,0.0004749866443428387
chb01,chb01_01.edf,768.0,772.0,0,0.00014516506555152877
chb01,chb01_01.edf,772.0,776.0,0,0.0005981155925454638
chb01,chb01_01.edf,776.0,780.0,0,0.00010937264148978226
chb01,chb01_01.edf,780.0,784.0,0,3.319446716999863e-05
chb01,chb01_01.edf,784.0,788.0,0,7.937567246541462e-05
chb01,chb01_01.edf,788.0,792.0,0,0.0005805580707473408
chb01,chb01_01.edf,792.0,796.0,0,3.9932166905111e-05
chb01,chb01_01.edf,796.0,800.0,0,4.457489167797228e-05
chb01,chb01_01.edf,800.0,804.0,0,0.000138408332496887
chb01,chb01_01.edf,804.0,808.0,0,0.001716756537863138
chb01,chb01_01.edf,808.0,812.0,0,0.016520422195464374
chb01,chb01_01.edf,812.0,816.0,0,0.008799232173850863
chb01,chb01_01.edf,816.0,820.0,0,0.004760443383487942
chb01,chb01_01.edf,820.0,824.0,0,0.0026227628385800364
chb01,chb01_01.edf,824.0,828.0,0,0.006945822926866487
chb01,chb01_01.edf,828.0,832.0,0,1.4740772207630013e-05
chb01,chb01_01.edf,832.0,836.0,0,0.0003126103035678649
chb01,chb01_01.edf,836.0,840.0,0,0.00023598122334191776
chb01,chb01_01.edf,840.0,844.0,0,0.00027838821154962284
chb01,chb01_01.edf,844.0,848.0,0,0.000146756304735591
chb01,chb01_01.edf,848.0,852.0,0,8.885190118719123e-05
chb01,chb01_01.edf,852.0,856.0,0,0.0013795296095353764
chb01,chb01_01.edf,856.0,860.0,0,0.002782897331619267
chb01,chb01_01.edf,860.0,864.0,0,0.0002480153227803409
chb01,chb01_01.edf,864.0,868.0,0,0.00022318234946697586
chb01,chb01_01.edf,868.0,872.0,0,0.00014418978835153048
chb01,chb01_01.edf,872.0,876.0,0,7.52491279448913e-05
chb01,chb01_01.edf,876.0,880.0,0,0.000146835524061303
chb01,chb01_01.edf,880.0,884.0,0,0.03468564700994863
chb01,chb01_01.edf,884.0,888.0,0,0.0001829074186761137
chb01,chb01_01.edf,888.0,892.0,0,0.0005310765942778272
chb01,chb01_01.edf,892.0,896.0,0,0.005862401076889374
chb01,chb01_01.edf,896.0,900.0,0,4.5672343738839475e-05
chb01,chb01_01.edf,900.0,904.0,0,1.153447842165478e-05
chb01,chb01_01.edf,904.0,908.0,0,6.489988657054216e-05
chb01,chb01_01.edf,908.0,912.0,0,0.002400199860211505
chb01,chb01_01.edf,912.0,916.0,0,8.770390242555853e-06
chb01,chb01_01.edf,916.0,920.0,0,0.0006811055424862444
chb01,chb01_01.edf,920.0,924.0,0,5.8120848484330624e-06
chb01,chb01_01.edf,924.0,928.0,0,0.000293872254354047
chb01,chb01_01.edf,928.0,932.0,0,0.0009253608786289115
chb01,chb01_01.edf,932.0,936.0,0,0.0037016572848186605
chb01,chb01_01.edf,936.0,940.0,0,0.11601180060097449
chb01,chb01_01.edf,940.0,944.0,0,0.0019397220449981498
chb01,chb01_01.edf,944.0,948.0,0,0.0009033304671043189
chb01,chb01_01.edf,948.0,952.0,0,0.002515144526643311
chb01,chb01_01.edf,952.0,956.0,0,0.0028467318760796185
chb01,chb01_01.edf,956.0,960.0,0,0.10633957570396631
chb01,chb01_01.edf,960.0,964.0,0,0.00038023083991055485
chb01,chb01_01.edf,964.0,968.0,0,0.00020290479561580797
chb01,chb01_01.edf,968.0,972.0,0,0.0008651484964719859
chb01,chb01_01.edf,972.0,976.0,0,1.733433065904536e-05
chb01,chb01_01.edf,976.0,980.0,0,0.00047273225795267974
chb01,chb01_01.edf,980.0,984.0,0,0.004234174814972814
chb01,chb01_01.edf,984.0,988.0,0,0.0029402942573879486
chb01,chb01_01.edf,988.0,992.0,0,8.435615186750086e-05
chb01,chb01_01.edf,992.0,996.0,0,0.0009499607461937935
chb01,chb01_01.edf,996.0,1000.0,0,0.0009758729631885345
chb01,chb01_01.edf,1000.0,1004.0,0,4.698043183469757e-05
chb01,chb01_01.edf,1004.0,1008.0,0,0.00010434269106936604
chb01,chb01_01.edf,1008.0,1012.0,0,0.0015953808966921235
chb01,chb01_01.edf,1012.0,1016.0,0,0.004773842873318115
chb01,chb01_01.edf,1016.0,1020.0,0,5.7499090226773535e-05
chb01,chb01_01.edf,1020.0,1024.0,0,0.00024138166371964032
chb01,chb01_01.edf,1024.0,1028.0,0,3.307477107707394e-05
chb01,chb01_01.edf,1028.0,1032.0,0,0.00018734032154897392
chb01,chb01_01.edf,1032.0,1036.0,0,0.00018477729642389998
chb01,chb01_01.edf,1036.0,1040.0,0,0.0001084598520163482
chb01,chb01_01.edf,1040.0,1044.0,0,7.268231767161805e-05
chb01,chb01_01.edf,1044.0,1048.0,0,0.00038796750457511646
chb01,chb01_01.edf,1048.0,1052.0,0,0.0018450921866296347
chb01,chb01_01.edf,1052.0,1056.0,0,0.00014241372738635198
chb01,chb01_01.edf,1056.0,1060.0,0,0.0003379811014301821
chb01,chb01_01.edf,1060.0,1064.0,0,0.0003465664219662378
chb01,chb01_01.edf,1064.0,1068.0,0,0.00047281031302958646
chb01,chb01_01.edf,1068.0,1072.0,0,5.248258203368752e-05
chb01,chb01_01.edf,1072.0,1076.0,0,2.1499905016161977e-06
chb01,chb01_01.edf,1076.0,1080.0,0,5.146410776492079e-05
chb01,chb01_01.edf,1080.0,1084.0,0,0.0006810905220458781
chb01,chb01_01.edf,1084.0,1088.0,0,6.22538217537108e-05
chb01,chb01_01.edf,1088.0,1092.0,0,5.487471211439756e-05
chb01,chb01_01.edf,1092.0,1096.0,0,0.004124327326896655
chb01,chb01_01.edf,1096.0,1100.0,0,0.009995201328085967
chb01,chb01_01.edf,1100.0,1104.0,0,0.004484091822439823
chb01,chb01_01.edf,1104.0,1108.0,0,0.0003276372927071972
chb01,chb01_01.edf,1108.0,1112.0,0,0.0003433058190584742
chb01,chb01_01.edf,1112.0,1116.0,0,0.0008721714636980605
chb01,chb01_01.edf,1116.0,1120.0,0,0.0001585725600415049
chb01,chb01_01.edf,1120.0,1124.0,0,0.0016789601777099671
chb01,chb01_01.edf,1124.0,1128.0,0,0.0001845094552978597
chb01,chb01_01.edf,1128.0,1132.0,0,0.0018453885533406056
chb01,chb01_01.edf,1132.0,1136.0,0,0.000454279203409104
chb01,chb01_01.edf,1136.0,1140.0,0,6.113213699264722e-05
chb01,chb01_01.edf,1140.0,1144.0,0,0.0001854335607349611
chb01,chb01_01.edf,1144.0,1148.0,0,4.9422119653760225e-06
chb01,chb01_01.edf,1148.0,1152.0,0,0.00022052419747245876
chb01,chb01_01.edf,1152.0,1156.0,0,8.800931000090913e-06
chb01,chb01_01.edf,1156.0,1160.0,0,1.3297720980509847e-05
chb01,chb01_01.edf,1160.0,1164.0,0,7.773371180532927e-05
chb01,chb01_01.edf,1164.0,1168.0,0,9.14319876532919e-06
chb01,chb01_01.edf,1168.0,1172.0,0,2.384405929730599e-05
chb01,chb01_01.edf,1172.0,1176.0,0,9.643114324496693e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.00045857959147739845
chb01,chb01_01.edf,1180.0,1184.0,0,7.115499275191361e-05
chb01,chb01_01.edf,1184.0,1188.0,0,0.00021701828067671104
chb01,chb01_01.edf,1188.0,1192.0,0,0.00035241638387711974
chb01,chb01_01.edf,1192.0,1196.0,0,0.00017240277680291433
chb01,chb01_01.edf,1196.0,1200.0,0,0.001614442701624593
chb01,chb01_01.edf,1200.0,1204.0,0,7.556574275864403e-05
chb01,chb01_01.edf,1204.0,1208.0,0,0.0001937008548147372
chb01,chb01_01.edf,1208.0,1212.0,0,0.00023761299036970823
chb01,chb01_01.edf,1212.0,1216.0,0,0.0003436094319833785
chb01,chb01_01.edf,1216.0,1220.0,0,0.00022681334096876296
chb01,chb01_01.edf,1220.0,1224.0,0,5.320473746487586e-05
chb01,chb01_01.edf,1224.0,1228.0,0,1.1264733843966052e-05
chb01,chb01_01.edf,1228.0,1232.0,0,6.372672572960527e-07
chb01,chb01_01.edf,1232.0,1236.0,0,0.0009559972643324357
chb01,chb01_01.edf,1236.0,1240.0,0,0.00022189082318726716
chb01,chb01_01.edf,1240.0,1244.0,0,0.0004244412411227402
chb01,chb01_01.edf,1244.0,1248.0,0,0.0003857418818320243
chb01,chb01_01.edf,1248.0,1252.0,0,0.000282138271188876
chb01,chb01_01.edf,1252.0,1256.0,0,0.00015750437435104196
chb01,chb01_01.edf,1256.0,1260.0,0,3.204766211610344e-05
chb01,chb01_01.edf,1260.0,1264.0,0,2.2602821228971658e-05
chb01,chb01_01.edf,1264.0,1268.0,0,0.0007518030242222806
chb01,chb01_01.edf,1268.0,1272.0,0,0.0002240392694115869
chb01,chb01_01.edf,1272.0,1276.0,0,0.00023149309791238736
chb01,chb01_01.edf,1276.0,1280.0,0,2.6191265923106198e-05
chb01,chb01_01.edf,1280.0,1284.0,0,0.00026298009138705017
chb01,chb01_01.edf,1284.0,1288.0,0,0.0003947603520180424
chb01,chb01_01.edf,1288.0,1292.0,0,0.0003540552582046944
chb01,chb01_01.edf,1292.0,1296.0,0,4.151312940581467e-05
chb01,chb01_01.edf,1296.0,1300.0,0,0.00033631316319329566
chb01,chb01_01.edf,1300.0,1304.0,0,0.0004865898248600495
chb01,chb01_01.edf,1304.0,1308.0,0,0.0001513845120568543
chb01,chb01_01.edf,1308.0,1312.0,0,1.9708807788189103e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.00017874150094440727
chb01,chb01_01.edf,1316.0,1320.0,0,0.0006567759404554956
chb01,chb01_01.edf,1320.0,1324.0,0,0.0003048189814928219
chb01,chb01_01.edf,1324.0,1328.0,0,3.6964698011762427e-06
chb01,chb01_01.edf,1328.0,1332.0,0,0.00155757628455201
chb01,chb01_01.edf,1332.0,1336.0,0,0.0001805421710901666
chb01,chb01_01.edf,1336.0,1340.0,0,1.1407341905921956e-05
chb01,chb01_01.edf,1340.0,1344.0,0,5.096140590993338e-05
chb01,chb01_01.edf,1344.0,1348.0,0,1.1492644106015372e-06
chb01,chb01_01.edf,1348.0,1352.0,0,3.0366296232829757e-05
chb01,chb01_01.edf,1352.0,1356.0,0,3.698344433824971e-05
chb01,chb01_01.edf,1356.0,1360.0,0,1.3245456008099758e-05
chb01,chb01_01.edf,1360.0,1364.0,0,1.5305052982238073e-05
chb01,chb01_01.edf,1364.0,1368.0,0,4.253386580569208e-06
chb01,chb01_01.edf,1368.0,1372.0,0,0.0004970929575806373
chb01,chb01_01.edf,1372.0,1376.0,0,8.151173080569944e-05
chb01,chb01_01.edf,1376.0,1380.0,0,2.9548158642342128e-05
chb01,chb01_01.edf,1380.0,1384.0,0,7.592083757445115e-05
chb01,chb01_01.edf,1384.0,1388.0,0,2.5720520955281427e-05
chb01,chb01_01.edf,1388.0,1392.0,0,9.271104046164545e-06
chb01,chb01_01.edf,1392.0,1396.0,0,3.850318238910753e-06
chb01,chb01_01.edf,1396.0,1400.0,0,2.334497264264758e-05
chb01,chb01_01.edf,1400.0,1404.0,0,1.4894425484365617e-06
chb01,chb01_01.edf,1404.0,1408.0,0,2.1911907137625353e-05
chb01,chb01_01.edf,1408.0,1412.0,0,4.35955329468148e-06
chb01,chb01_01.edf,1412.0,1416.0,0,2.0252497482318902e-06
chb01,chb01_01.edf,1416.0,1420.0,0,0.0001484834490901281
chb01,chb01_01.edf,1420.0,1424.0,0,1.8653755610790793e-06
chb01,chb01_01.edf,1424.0,1428.0,0,6.5260716104172e-06
chb01,chb01_01.edf,1428.0,1432.0,0,1.1240562490500513e-05
chb01,chb01_01.edf,1432.0,1436.0,0,2.200803413223849e-06
chb01,chb01_01.edf,1436.0,1440.0,0,1.4122110002017144e-06
chb01,chb01_01.edf,1440.0,1444.0,0,3.951217124982931e-06
chb01,chb01_01.edf,1444.0,1448.0,0,0.00013722206833486969
chb01,chb01_01.edf,1448.0,1452.0,0,1.142646363094593e-05
chb01,chb01_01.edf,1452.0,1456.0,0,1.865793418395062e-06
chb01,chb01_01.edf,1456.0,1460.0,0,5.080375725699833e-07
chb01,chb01_01.edf,1460.0,1464.0,0,1.2795422467187822e-05
chb01,chb01_01.edf,1464.0,1468.0,0,1.3458258335653486e-06
chb01,chb01_01.edf,1468.0,1472.0,0,2.963760711345299e-05
chb01,chb01_01.edf,1472.0,1476.0,0,0.0005413326360540708
chb01,chb01_01.edf,1476.0,1480.0,0,0.0014979149987030607
chb01,chb01_01.edf,1480.0,1484.0,0,0.0005561115703940576
chb01,chb01_01.edf,1484.0,1488.0,0,5.315628008163488e-05
chb01,chb01_01.edf,1488.0,1492.0,0,9.992972103304976e-06
chb01,chb01_01.edf,1492.0,1496.0,0,1.297747015005779e-05
chb01,chb01_01.edf,1496.0,1500.0,0,3.3144836554818615e-05
chb01,chb01_01.edf,1500.0,1504.0,0,7.4043811336310775e-06
chb01,chb01_01.edf,1504.0,1508.0,0,1.1557301976093407e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.00023702678489282805
chb01,chb01_01.edf,1512.0,1516.0,0,3.903371404921931e-06
chb01,chb01_01.edf,1516.0,1520.0,0,0.0001380083210578289
chb01,chb01_01.edf,1520.0,1524.0,0,0.003029497182047306
chb01,chb01_01.edf,1524.0,1528.0,0,4.408638672219484e-05
chb01,chb01_01.edf,1528.0,1532.0,0,1.4673726947030985e-06
chb01,chb01_01.edf,1532.0,1536.0,0,3.2756282140667565e-06
chb01,chb01_01.edf,1536.0,1540.0,0,0.0011948532210898882
chb01,chb01_01.edf,1540.0,1544.0,0,1.2727623745431385e-05
chb01,chb01_01.edf,1544.0,1548.0,0,3.270684597177523e-05
chb01,chb01_01.edf,1548.0,1552.0,0,7.360418985804156e-05
chb01,chb01_01.edf,1552.0,1556.0,0,0.0001867308976417772
chb01,chb01_01.edf,1556.0,1560.0,0,0.00019108704337924287
chb01,chb01_01.edf,1560.0,1564.0,0,2.836026390632396e-05
chb01,chb01_01.edf,1564.0,1568.0,0,8.417068357533485e-06
chb01,chb01_01.edf,1568.0,1572.0,0,2.6629751015231516e-06
chb01,chb01_01.edf,1572.0,1576.0,0,7.336173913323597e-05
chb01,chb01_01.edf,1576.0,1580.0,0,0.0009147128043678342
chb01,chb01_01.edf,1580.0,1584.0,0,0.0009690313535141176
chb01,chb01_01.edf,1584.0,1588.0,0,0.007546439025370534
chb01,chb01_01.edf,1588.0,1592.0,0,1.5581978615402946e-05
chb01,chb01_01.edf,1592.0,1596.0,0,1.9863793141712204e-06
chb01,chb01_01.edf,1596.0,1600.0,0,4.067266431395092e-06
chb01,chb01_01.edf,1600.0,1604.0,0,8.128606145761186e-05
chb01,chb01_01.edf,1604.0,1608.0,0,5.948220607284696e-05
chb01,chb01_01.edf,1608.0,1612.0,0,5.932096371104275e-05
chb01,chb01_01.edf,1612.0,1616.0,0,0.0002519492920116098
chb01,chb01_01.edf,1616.0,1620.0,0,0.0005340568395876966
chb01,chb01_01.edf,1620.0,1624.0,0,0.0006885195783051002
chb01,chb01_01.edf,1624.0,1628.0,0,2.4096859411842134e-05
