patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,284.0,288.0,0,0.002622411647085251
chb01,chb01_01.edf,288.0,292.0,0,0.28688907089711124
chb01,chb01_01.edf,292.0,296.0,0,0.0031618617655133413
chb01,chb01_01.edf,296.0,300.0,0,0.0009700956936071054
chb01,chb01_01.edf,300.0,304.0,0,0.0007146897497866494
chb01,chb01_01.edf,304.0,308.0,0,0.004125261118609121
chb01,chb01_01.edf,308.0,312.0,0,0.0023127177644960656
chb01,chb01_01.edf,312.0,316.0,0,0.04813495127845178
chb01,chb01_01.edf,316.0,320.0,0,0.001430606899374773
chb01,chb01_01.edf,320.0,324.0,0,0.006528339388470041
chb01,chb01_01.edf,324.0,328.0,0,0.003807759718132074
chb01,chb01_01.edf,328.0,332.0,0,0.0011465348985045432
chb01,chb01_01.edf,332.0,336.0,0,0.0007618512322912142
chb01,chb01_01.edf,336.0,340.0,0,0.00044696222918540353
chb01,chb01_01.edf,340.0,344.0,0,0.024074001324076267
chb01,chb01_01.edf,344.0,348.0,0,0.006241012058642022
chb01,chb01_01.edf,348.0,352.0,0,0.002572641728498401
chb01,chb01_01.edf,352.0,356.0,0,0.004150479837674696
chb01,chb01_01.edf,356.0,360.0,0,0.0060860782097483445
chb01,chb01_01.edf,360.0,364.0,0,0.0035903282137257153
chb01,chb01_01.edf,364.0,368.0,0,0.0018866681701071113
chb01,chb01_01.edf,368.0,372.0,0,0.0015170116778630597
chb01,chb01_01.edf,372.0,376.0,0,0.003354405616635937
chb01,chb01_01.edf,376.0,380.0,0,0.01751099222607443
chb01,chb01_01.edf,380.0,384.0,0,0.008827316398161249
chb01,chb01_01.edf,384.0,388.0,0,0.006802325972023273
chb01,chb01_01.edf,388.0,392.0,0,0.007089331290875925
chb01,chb01_01.edf,392.0,396.0,0,0.27009787568047544
chb01,chb01_01.edf,396.0,400.0,0,0.010206702296405648
chb01,chb01_01.edf,400.0,404.0,0,0.0031517361981423173
chb01,chb01_01.edf,404.0,408.0,0,0.0013362806769790102
chb01,chb01_01.edf,408.0,412.0,0,0.001443008208578823
chb01,chb01_01.edf,412.0,416.0,0,0.0019707495696890454
chb01,chb01_01.edf,416.0,420.0,0,0.0014680413510088106
chb01,chb01_01.edf,420.0,424.0,0,0.0013884877779569052
chb01,chb01_01.edf,424.0,428.0,0,0.0011467122883106222
chb01,chb01_01.edf,428.0,432.0,0,0.011994175365018709
chb01,chb01_01.edf,432.0,436.0,0,0.0009367033228915453
chb01,chb01_01.edf,436.0,440.0,0,0.0024650139763090174
chb01,chb01_01.edf,440.0,444.0,0,0.004932845385789038
chb01,chb01_01.edf,444.0,448.0,0,0.0010949149781944026
chb01,chb01_01.edf,448.0,452.0,0,0.0023268652738124324
chb01,chb01_01.edf,452.0,456.0,0,0.0015208595217579496
chb01,chb01_01.edf,456.0,460.0,0,3.19084705696905e-05
chb01,chb01_01.edf,460.0,464.0,0,0.0012034901193983777
chb01,chb01_01.edf,464.0,468.0,0,0.019838426688382035
chb01,chb01_01.edf,468.0,472.0,0,0.0013319534567598314
chb01,chb01_01.edf,472.0,476.0,0,0.002856758419097603
chb01,chb01_01.edf,476.0,480.0,0,0.0004336584709218503
chb01,chb01_01.edf,480.0,484.0,0,0.03295224074910453
chb01,chb01_01.edf,484.0,488.0,0,0.12396032517908347
chb01,chb01_01.edf,488.0,492.0,0,0.308780566440115
chb01,chb01_01.edf,492.0,496.0,0,0.06697614043918089
chb01,chb01_01.edf,496.0,500.0,0,0.0030450442831816333
chb01,chb01_01.edf,500.0,504.0,0,0.0014251942067683395
chb01,chb01_01.edf,504.0,508.0,0,0.000757730917096919
chb01,chb01_01.edf,508.0,512.0,0,0.014633377863018404
chb01,chb01_01.edf,512.0,516.0,0,0.00138991140128809
chb01,chb01_01.edf,516.0,520.0,0,0.0141023776652213
chb01,chb01_01.edf,520.0,524.0,0,0.0003128210743067043
chb01,chb01_01.edf,524.0,528.0,0,0.009368480662421448
chb01,chb01_01.edf,528.0,532.0,0,0.008966947124907565
chb01,chb01_01.edf,532.0,536.0,0,0.009992970165458347
chb01,chb01_01.edf,536.0,540.0,0,0.021074981238398925
chb01,chb01_01.edf,540.0,544.0,0,0.006425587983128129
chb01,chb01_01.edf,544.0,548.0,0,0.006642558262928589
chb01,chb01_01.edf,548.0,552.0,0,0.007069018029323374
chb01,chb01_01.edf,552.0,556.0,0,0.028942643026302818
chb01,chb01_01.edf,556.0,560.0,0,0.035093544473530455
chb01,chb01_01.edf,560.0,564.0,0,0.004274590653502623
chb01,chb01_01.edf,564.0,568.0,0,0.24431562343172694
chb01,chb01_01.edf,568.0,572.0,0,0.0014521155143315877
chb01,chb01_01.edf,572.0,576.0,0,0.2931547257415384
chb01,chb01_01.edf,576.0,580.0,0,0.003642000906346335
chb01,chb01_01.edf,580.0,584.0,0,0.0052875957845772556
chb01,chb01_01.edf,584.0,588.0,0,0.008741824076990033
chb01,chb01_01.edf,588.0,592.0,0,0.0028193598175633616
chb01,chb01_01.edf,592.0,596.0,0,0.008741119415251485
chb01,chb01_01.edf,596.0,600.0,0,0.022208835349967298
chb01,chb01_01.edf,600.0,604.0,0,0.0002527543057925075
chb01,chb01_01.edf,604.0,608.0,0,0.005884047704965223
chb01,chb01_01.edf,608.0,612.0,0,0.0010185670495668278
chb01,chb01_01.edf,612.0,616.0,0,0.0012001318197196352
chb01,chb01_01.edf,616.0,620.0,0,0.0466824348507618
chb01,chb01_01.edf,620.0,624.0,0,9.489852904075592e-05
chb01,chb01_01.edf,624.0,628.0,0,5.356501950638561e-05
chb01,chb01_01.edf,628.0,632.0,0,0.0008407882134829264
chb01,chb01_01.edf,632.0,636.0,0,0.0009645594827076977
chb01,chb01_01.edf,636.0,640.0,0,0.0009175598681091295
chb01,chb01_01.edf,640.0,644.0,0,0.003271954076363967
chb01,chb01_01.edf,644.0,648.0,0,0.001206982153358522
chb01,chb01_01.edf,648.0,652.0,0,0.02665650786693507
chb01,chb01_01.edf,652.0,656.0,0,0.0010088411371517085
chb01,chb01_01.edf,656.0,660.0,0,0.0002690889788233328
chb01,chb01_01.edf,660.0,664.0,0,0.0006185173184256466
chb01,chb01_01.edf,664.0,668.0,0,0.005369327019134472
chb01,chb01_01.edf,668.0,672.0,0,0.06926689774914152
chb01,chb01_01.edf,672.0,676.0,0,0.07292089924982553
chb01,chb01_01.edf,676.0,680.0,0,0.006186381757000947
chb01,chb01_01.edf,680.0,684.0,0,0.0033248482582917474
chb01,chb01_01.edf,684.0,688.0,0,0.007246091293108192
chb01,chb01_01.edf,688.0,692.0,0,0.021739934741597754
chb01,chb01_01.edf,692.0,696.0,0,0.1942004339115001
chb01,chb01_01.edf,696.0,700.0,0,0.006858427487344298
chb01,chb01_01.edf,700.0,704.0,0,0.0008777924816221335
chb01,chb01_01.edf,704.0,708.0,0,0.0015600960253692889
chb01,chb01_01.edf,708.0,712.0,0,0.002200010835893247
chb01,chb01_01.edf,712.0,716.0,0,0.005986821326799117
chb01,chb01_01.edf,716.0,720.0,0,0.007957197227254164
chb01,chb01_01.edf,720.0,724.0,0,0.0008914316384843556
chb01,chb01_01.edf,724.0,728.0,0,0.001263689938682997
chb01,chb01_01.edf,728.0,732.0,0,0.002228282549815337
chb01,chb01_01.edf,732.0,736.0,0,0.0005628407285600651
chb01,chb01_01.edf,736.0,740.0,0,0.0004130271826144571
chb01,chb01_01.edf,740.0,744.0,0,0.0009855978062416376
chb01,chb01_01.edf,744.0,748.0,0,0.00034520029229560606
chb01,chb01_01.edf,748.0,752.0,0,0.002564369368400004
chb01,chb01_01.edf,752.0,756.0,0,0.00031174206163488865
chb01,chb01_01.edf,756.0,760.0,0,0.006415013697992836
chb01,chb01_01.edf,760.0,764.0,0,0.0016842839571344507
chb01,chb01_01.edf,764.0,768.0,0,0.004567539417811341
chb01,chb01_01.edf,768.0,772.0,0,0.0011192424660609035
chb01,chb01_01.edf,772.0,776.0,0,0.007814833149326895
chb01,chb01_01.edf,776.0,780.0,0,0.0008609482907430748
chb01,chb01_01.edf,780.0,784.0,0,0.04596925644347103
chb01,chb01_01.edf,784.0,788.0,0,0.00027076644851582293
chb01,chb01_01.edf,788.0,792.0,0,0.0016364290155625478
chb01,chb01_01.edf,792.0,796.0,0,0.0019156768055553783
chb01,chb01_01.edf,796.0,800.0,0,0.0011445636274681037
chb01,chb01_01.edf,800.0,804.0,0,0.00022240640240325536
chb01,chb01_01.edf,804.0,808.0,0,0.002029766116757939
chb01,chb01_01.edf,808.0,812.0,0,0.0001321489020651773
chb01,chb01_01.edf,812.0,816.0,0,0.0080484032964456
chb01,chb01_01.edf,816.0,820.0,0,0.012408688484120614
chb01,chb01_01.edf,820.0,824.0,0,0.0046845711206189985
chb01,chb01_01.edf,824.0,828.0,0,0.0008554676492987769
chb01,chb01_01.edf,828.0,832.0,0,0.0011138973556852141
chb01,chb01_01.edf,832.0,836.0,0,0.0019775781783799265
chb01,chb01_01.edf,836.0,840.0,0,0.0014156015464484668
chb01,chb01_01.edf,840.0,844.0,0,0.008961008423711305
chb01,chb01_01.edf,844.0,848.0,0,0.0012892732997656828
chb01,chb01_01.edf,848.0,852.0,0,0.0008952061305236991
chb01,chb01_01.edf,852.0,856.0,0,0.0005819010539914405
chb01,chb01_01.edf,856.0,860.0,0,0.0033717420189967014
chb01,chb01_01.edf,860.0,864.0,0,0.011753487114302439
chb01,chb01_01.edf,864.0,868.0,0,0.0004007227873584881
chb01,chb01_01.edf,868.0,872.0,0,0.016103305618052947
chb01,chb01_01.edf,872.0,876.0,0,0.008681298223124963
chb01,chb01_01.edf,876.0,880.0,0,0.0260759219776932
chb01,chb01_01.edf,880.0,884.0,0,0.09203142988308818
chb01,chb01_01.edf,884.0,888.0,0,0.009755333890708547
chb01,chb01_01.edf,888.0,892.0,0,0.00020061473697636673
chb01,chb01_01.edf,892.0,896.0,0,0.02175237369940147
chb01,chb01_01.edf,896.0,900.0,0,0.11528991254964945
chb01,chb01_01.edf,900.0,904.0,0,0.003275338543614261
chb01,chb01_01.edf,904.0,908.0,0,0.01479394465670829
chb01,chb01_01.edf,908.0,912.0,0,0.01509183323275097
chb01,chb01_01.edf,912.0,916.0,0,0.0002158635339137976
chb01,chb01_01.edf,916.0,920.0,0,0.004393173680702005
chb01,chb01_01.edf,920.0,924.0,0,0.009667886127113622
chb01,chb01_01.edf,924.0,928.0,0,0.004216007499309239
chb01,chb01_01.edf,928.0,932.0,0,0.0009643534751384881
chb01,chb01_01.edf,932.0,936.0,0,0.008522816765322443
chb01,chb01_01.edf,936.0,940.0,0,0.01006700312222589
chb01,chb01_01.edf,940.0,944.0,0,0.04502006280161555
chb01,chb01_01.edf,944.0,948.0,0,0.01336814339238125
chb01,chb01_01.edf,948.0,952.0,0,0.008510847972542502
chb01,chb01_01.edf,952.0,956.0,0,0.007489012314512553
chb01,chb01_01.edf,956.0,960.0,0,0.03623720100499143
chb01,chb01_01.edf,960.0,964.0,0,0.0028452364229283465
chb01,chb01_01.edf,964.0,968.0,0,0.02754505001906547
chb01,chb01_01.edf,968.0,972.0,0,0.00037238090378109625
chb01,chb01_01.edf,972.0,976.0,0,0.0004528095931864789
chb01,chb01_01.edf,976.0,980.0,0,0.007384405149577088
chb01,chb01_01.edf,980.0,984.0,0,0.006780255472067764
chb01,chb01_01.edf,984.0,988.0,0,0.0007473167340408637
chb01,chb01_01.edf,988.0,992.0,0,0.0005262904261673837
chb01,chb01_01.edf,992.0,996.0,0,0.0035045054355189657
chb01,chb01_01.edf,996.0,1000.0,0,0.001272962917527235
chb01,chb01_01.edf,1000.0,1004.0,0,0.010973366516039171
chb01,chb01_01.edf,1004.0,1008.0,0,0.01216935446568046
chb01,chb01_01.edf,1008.0,1012.0,0,0.0007967765546218093
chb01,chb01_01.edf,1012.0,1016.0,0,0.03631685159466966
chb01,chb01_01.edf,1016.0,1020.0,0,0.017471766108636596
chb01,chb01_01.edf,1020.0,1024.0,0,0.08913826550455879
chb01,chb01_01.edf,1024.0,1028.0,0,0.0011281411765568007
chb01,chb01_01.edf,1028.0,1032.0,0,0.007992193184329813
chb01,chb01_01.edf,1032.0,1036.0,0,0.016402249933893474
chb01,chb01_01.edf,1036.0,1040.0,0,0.005975706882338212
chb01,chb01_01.edf,1040.0,1044.0,0,0.00019572570843408727
chb01,chb01_01.edf,1044.0,1048.0,0,0.0029420132123220894
chb01,chb01_01.edf,1048.0,1052.0,0,0.005134920027133714
chb01,chb01_01.edf,1052.0,1056.0,0,0.006565674724926164
chb01,chb01_01.edf,1056.0,1060.0,0,0.0026310086218715905
chb01,chb01_01.edf,1060.0,1064.0,0,0.009786408810130057
chb01,chb01_01.edf,1064.0,1068.0,0,0.032146311092029874
chb01,chb01_01.edf,1068.0,1072.0,0,0.011282088924492614
chb01,chb01_01.edf,1072.0,1076.0,0,0.001259067621542233
chb01,chb01_01.edf,1076.0,1080.0,0,0.01533122334920351
chb01,chb01_01.edf,1080.0,1084.0,0,0.031641476269354436
chb01,chb01_01.edf,1084.0,1088.0,0,0.0034543691202244646
chb01,chb01_01.edf,1088.0,1092.0,0,0.008809802148164698
chb01,chb01_01.edf,1092.0,1096.0,0,0.0024915909547852844
chb01,chb01_01.edf,1096.0,1100.0,0,0.011524983959290547
chb01,chb01_01.edf,1100.0,1104.0,0,0.003484077123863742
chb01,chb01_01.edf,1104.0,1108.0,0,0.0027108732652928436
chb01,chb01_01.edf,1108.0,1112.0,0,0.1191637312441477
chb01,chb01_01.edf,1112.0,1116.0,0,0.04393593229088922
chb01,chb01_01.edf,1116.0,1120.0,0,0.01814182447500327
chb01,chb01_01.edf,1120.0,1124.0,0,0.015486796744876954
chb01,chb01_01.edf,1124.0,1128.0,0,0.007193103346926453
chb01,chb01_01.edf,1128.0,1132.0,0,0.023949617433744373
chb01,chb01_01.edf,1132.0,1136.0,0,0.0041916565089284066
chb01,chb01_01.edf,1136.0,1140.0,0,0.09860916033986127
chb01,chb01_01.edf,1140.0,1144.0,0,0.00012575120642521854
chb01,chb01_01.edf,1144.0,1148.0,0,0.0009813912924539008
chb01,chb01_01.edf,1148.0,1152.0,0,0.0017186092866474068
chb01,chb01_01.edf,1152.0,1156.0,0,0.016580696434223493
chb01,chb01_01.edf,1156.0,1160.0,0,0.019567093741987434
chb01,chb01_01.edf,1160.0,1164.0,0,0.0016364757824950788
chb01,chb01_01.edf,1164.0,1168.0,0,0.002203028952262715
chb01,chb01_01.edf,1168.0,1172.0,0,9.354097820107497e-05
chb01,chb01_01.edf,1172.0,1176.0,0,0.000788425761034475
chb01,chb01_01.edf,1176.0,1180.0,0,0.013791830316879581
chb01,chb01_01.edf,1180.0,1184.0,0,0.0026145376424452694
chb01,chb01_01.edf,1184.0,1188.0,0,0.007765184113806208
chb01,chb01_01.edf,1188.0,1192.0,0,0.003330792963717551
chb01,chb01_01.edf,1192.0,1196.0,0,0.017579465762938947
chb01,chb01_01.edf,1196.0,1200.0,0,0.00818907469822303
chb01,chb01_01.edf,1200.0,1204.0,0,0.0004038325165023595
chb01,chb01_01.edf,1204.0,1208.0,0,0.005563093037832491
chb01,chb01_01.edf,1208.0,1212.0,0,0.0053299950868414625
chb01,chb01_01.edf,1212.0,1216.0,0,0.008982729698947962
chb01,chb01_01.edf,1216.0,1220.0,0,0.0037347806010767154
chb01,chb01_01.edf,1220.0,1224.0,0,0.0042862494002350315
chb01,chb01_01.edf,1224.0,1228.0,0,0.1931895553373052
chb01,chb01_01.edf,1228.0,1232.0,0,0.001011167549813575
chb01,chb01_01.edf,1232.0,1236.0,0,0.042191461984508544
chb01,chb01_01.edf,1236.0,1240.0,0,0.03449450966799294
chb01,chb01_01.edf,1240.0,1244.0,0,0.003574224099761195
chb01,chb01_01.edf,1244.0,1248.0,0,0.0007359494631277702
chb01,chb01_01.edf,1248.0,1252.0,0,0.003386291616985978
chb01,chb01_01.edf,1252.0,1256.0,0,0.0006143522927318138
chb01,chb01_01.edf,1256.0,1260.0,0,0.012705191086772713
chb01,chb01_01.edf,1260.0,1264.0,0,0.0025414399267617055
chb01,chb01_01.edf,1264.0,1268.0,0,0.0014380115408572712
chb01,chb01_01.edf,1268.0,1272.0,0,0.0008001109553510447
chb01,chb01_01.edf,1272.0,1276.0,0,0.019868762962636784
chb01,chb01_01.edf,1276.0,1280.0,0,0.02603225751871654
chb01,chb01_01.edf,1280.0,1284.0,0,0.0005601587319490524
chb01,chb01_01.edf,1284.0,1288.0,0,0.004214060565673793
chb01,chb01_01.edf,1288.0,1292.0,0,0.004709811131235134
chb01,chb01_01.edf,1292.0,1296.0,0,0.007603649422250964
chb01,chb01_01.edf,1296.0,1300.0,0,0.02572933257490327
chb01,chb01_01.edf,1300.0,1304.0,0,0.015749118190538043
chb01,chb01_01.edf,1304.0,1308.0,0,0.003978344398827614
chb01,chb01_01.edf,1308.0,1312.0,0,0.0027572466857362313
chb01,chb01_01.edf,1312.0,1316.0,0,0.020424784029684284
chb01,chb01_01.edf,1316.0,1320.0,0,0.0006341438694627355
chb01,chb01_01.edf,1320.0,1324.0,0,0.013176246249806704
chb01,chb01_01.edf,1324.0,1328.0,0,0.00025365334793735076
chb01,chb01_01.edf,1328.0,1332.0,0,0.002299194381113905
chb01,chb01_01.edf,1332.0,1336.0,0,0.0004942983820192249
chb01,chb01_01.edf,1336.0,1340.0,0,0.0014472555365552166
chb01,chb01_01.edf,1340.0,1344.0,0,0.00041782005205752285
chb01,chb01_01.edf,1344.0,1348.0,0,9.00943846432273e-05
chb01,chb01_01.edf,1348.0,1352.0,0,0.0009218263607850612
chb01,chb01_01.edf,1352.0,1356.0,0,0.00023342109584924915
chb01,chb01_01.edf,1356.0,1360.0,0,0.0004175901779569369
chb01,chb01_01.edf,1360.0,1364.0,0,0.0008840409529066467
chb01,chb01_01.edf,1364.0,1368.0,0,0.00042732125118618566
chb01,chb01_01.edf,1368.0,1372.0,0,0.0012214847043703948
chb01,chb01_01.edf,1372.0,1376.0,0,0.00042268529572740725
chb01,chb01_01.edf,1376.0,1380.0,0,0.012246470402166173
chb01,chb01_01.edf,1380.0,1384.0,0,0.0017075707408113032
chb01,chb01_01.edf,1384.0,1388.0,0,0.002973244332129459
chb01,chb01_01.edf,1388.0,1392.0,0,0.0007503304277066297
chb01,chb01_01.edf,1392.0,1396.0,0,0.0015274830372673251
chb01,chb01_01.edf,1396.0,1400.0,0,0.005410105880153904
chb01,chb01_01.edf,1400.0,1404.0,0,0.000945351368274306
chb01,chb01_01.edf,1404.0,1408.0,0,0.004266515554740258
chb01,chb01_01.edf,1408.0,1412.0,0,0.00047658299643318317
chb01,chb01_01.edf,1412.0,1416.0,0,0.0003172604382599929
chb01,chb01_01.edf,1416.0,1420.0,0,0.0013161321039106852
chb01,chb01_01.edf,1420.0,1424.0,0,0.0005535737479557346
chb01,chb01_01.edf,1424.0,1428.0,0,0.00047624818416468196
chb01,chb01_01.edf,1428.0,1432.0,0,0.0004916788023230761
chb01,chb01_01.edf,1432.0,1436.0,0,0.00031610447659111173
chb01,chb01_01.edf,1436.0,1440.0,0,0.00045940545245119004
chb01,chb01_01.edf,1440.0,1444.0,0,0.00032006761473709207
chb01,chb01_01.edf,1444.0,1448.0,0,0.01134211178090077
chb01,chb01_01.edf,1448.0,1452.0,0,0.002611959325807174
chb01,chb01_01.edf,1452.0,1456.0,0,0.0005517546459559103
chb01,chb01_01.edf,1456.0,1460.0,0,0.00014047982781825207
chb01,chb01_01.edf,1460.0,1464.0,0,0.004306613047647899
chb01,chb01_01.edf,1464.0,1468.0,0,0.0037485013501198225
chb01,chb01_01.edf,1468.0,1472.0,0,0.0013074656474676514
chb01,chb01_01.edf,1472.0,1476.0,0,0.00217122889902635
chb01,chb01_01.edf,1476.0,1480.0,0,0.005709991900767282
chb01,chb01_01.edf,1480.0,1484.0,0,0.00883992385623797
chb01,chb01_01.edf,1484.0,1488.0,0,0.000971468052265439
chb01,chb01_01.edf,1488.0,1492.0,0,0.008977655713992509
chb01,chb01_01.edf,1492.0,1496.0,0,0.008749977585712608
chb01,chb01_01.edf,1496.0,1500.0,0,0.005090470106648542
chb01,chb01_01.edf,1500.0,1504.0,0,0.031051214683358332
chb01,chb01_01.edf,1504.0,1508.0,0,0.003825644326056014
chb01,chb01_01.edf,1508.0,1512.0,0,0.045148590233510706
chb01,chb01_01.edf,1512.0,1516.0,0,0.0006983440562581682
chb01,chb01_01.edf,1516.0,1520.0,0,0.0016474533639765424
chb01,chb01_01.edf,1520.0,1524.0,0,0.004554038911433965
chb01,chb01_01.edf,1524.0,1528.0,0,0.0013034277299149087
chb01,chb01_01.edf,1528.0,1532.0,0,0.0016968705889143184
chb01,chb01_01.edf,1532.0,1536.0,0,0.0008941577522583134
chb01,chb01_01.edf,1536.0,1540.0,0,0.014504805044311325
chb01,chb01_01.edf,1540.0,1544.0,0,0.0024247243251424556
chb01,chb01_01.edf,1544.0,1548.0,0,0.00599070725918765
chb01,chb01_01.edf,1548.0,1552.0,0,0.0011312547482371146
chb01,chb01_01.edf,1552.0,1556.0,0,0.004695910476091259
chb01,chb01_01.edf,1556.0,1560.0,0,0.001508995173150593
chb01,chb01_01.edf,1560.0,1564.0,0,0.0004563142286535529
chb01,chb01_01.edf,1564.0,1568.0,0,0.0006039194876732768
chb01,chb01_01.edf,1568.0,1572.0,0,0.0005263808955340708
chb01,chb01_01.edf,1572.0,1576.0,0,0.0005686273132615926
chb01,chb01_01.edf,1576.0,1580.0,0,0.0003986293834254121
chb01,chb01_01.edf,1580.0,1584.0,0,0.005932197733197916
chb01,chb01_01.edf,1584.0,1588.0,0,0.008283084294964995
chb01,chb01_01.edf,1588.0,1592.0,0,0.0019974363473772485
chb01,chb01_01.edf,1592.0,1596.0,0,7.958588210394393e-05
chb01,chb01_01.edf,1596.0,1600.0,0,0.0007719490198464898
chb01,chb01_01.edf,1600.0,1604.0,0,0.0008559842995398883
chb01,chb01_01.edf,1604.0,1608.0,0,0.01708077854331299
chb01,chb01_01.edf,1608.0,1612.0,0,0.0069905834994680605
chb01,chb01_01.edf,1612.0,1616.0,0,0.00219735342756031
chb01,chb01_01.edf,1616.0,1620.0,0,0.010438755627013258
chb01,chb01_01.edf,1620.0,1624.0,0,0.04062605253718874
chb01,chb01_01.edf,1624.0,1628.0,0,0.0007017250195846401
chb01,chb01_01.edf,1628.0,1632.0,0,0.005065149830563981
chb01,chb01_01.edf,1632.0,1636.0,0,0.002273841316938774
chb01,chb01_01.edf,1636.0,1640.0,0,0.02709657539025166
chb01,chb01_01.edf,1640.0,1644.0,0,0.0011384456594039534
chb01,chb01_01.edf,1644.0,1648.0,0,0.00395889998039269
chb01,chb01_01.edf,1648.0,1652.0,0,0.0006309638111411616
chb01,chb01_01.edf,1652.0,1656.0,0,0.0009860959612055726
chb01,chb01_01.edf,1656.0,1660.0,0,0.005191083117736622
chb01,chb01_01.edf,1660.0,1664.0,0,0.0003545039620960136
chb01,chb01_01.edf,1664.0,1668.0,0,0.0006358901577489032
chb01,chb01_01.edf,1668.0,1672.0,0,0.000787729347486475
chb01,chb01_01.edf,1672.0,1676.0,0,0.00040182996172847445
