patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,440.0,444.0,0,0.032222796977548374
chb01,chb01_01.edf,444.0,448.0,0,0.007336319554041691
chb01,chb01_01.edf,448.0,452.0,0,0.018411665047854884
chb01,chb01_01.edf,452.0,456.0,0,0.0004958031096365494
chb01,chb01_01.edf,456.0,460.0,0,4.9089196724290135e-05
chb01,chb01_01.edf,460.0,464.0,0,0.00339584584198287
chb01,chb01_01.edf,464.0,468.0,0,0.01291106974749433
chb01,chb01_01.edf,468.0,472.0,0,0.03062436602477643
chb01,chb01_01.edf,472.0,476.0,0,0.005413777621834522
chb01,chb01_01.edf,476.0,480.0,0,0.0003720277199977925
chb01,chb01_01.edf,480.0,484.0,0,0.09172251567370045
chb01,chb01_01.edf,484.0,488.0,0,0.6254846726471667
chb01,chb01_01.edf,488.0,492.0,0,0.8277586529813783
chb01,chb01_01.edf,492.0,496.0,0,0.7003808205480325
chb01,chb01_01.edf,496.0,500.0,0,0.025141452252085573
chb01,chb01_01.edf,500.0,504.0,0,0.007096661696799077
chb01,chb01_01.edf,504.0,508.0,0,0.0012783052661419728
chb01,chb01_01.edf,508.0,512.0,0,0.05604509356792207
chb01,chb01_01.edf,512.0,516.0,0,0.00015131346659789306
chb01,chb01_01.edf,516.0,520.0,0,0.5309551475912033
chb01,chb01_01.edf,520.0,524.0,0,3.879286769498771e-05
chb01,chb01_01.edf,524.0,528.0,0,0.02869536490849231
chb01,chb01_01.edf,528.0,532.0,0,0.009392915886651776
chb01,chb01_01.edf,532.0,536.0,0,0.015463881285588583
chb01,chb01_01.edf,536.0,540.0,0,0.3961367945989323
chb01,chb01_01.edf,540.0,544.0,0,0.0842915713260692
chb01,chb01_01.edf,544.0,548.0,0,0.007687991337893259
chb01,chb01_01.edf,548.0,552.0,0,0.051580442054655576
chb01,chb01_01.edf,552.0,556.0,0,0.13185100606813713
chb01,chb01_01.edf,556.0,560.0,0,0.1875853409213177
chb01,chb01_01.edf,560.0,564.0,0,0.014101718941225649
chb01,chb01_01.edf,564.0,568.0,0,0.37676796778934685
chb01,chb01_01.edf,568.0,572.0,0,0.016663988934898222
chb01,chb01_01.edf,572.0,576.0,0,0.8167270430098874
chb01,chb01_01.edf,576.0,580.0,0,0.04719483160215975
chb01,chb01_01.edf,580.0,584.0,0,0.008418352321399846
chb01,chb01_01.edf,584.0,588.0,0,0.008220865719333056
chb01,chb01_01.edf,588.0,592.0,0,0.006296929225894236
chb01,chb01_01.edf,592.0,596.0,0,0.4225027702981737
chb01,chb01_01.edf,596.0,600.0,0,0.23174179945792778
chb01,chb01_01.edf,600.0,604.0,0,0.003786835199231073
chb01,chb01_01.edf,604.0,608.0,0,0.0043008412202726175
chb01,chb01_01.edf,608.0,612.0,0,0.004975304943985891
chb01,chb01_01.edf,612.0,616.0,0,0.022968244865594335
chb01,chb01_01.edf,616.0,620.0,0,0.48106050876981915
chb01,chb01_01.edf,620.0,624.0,0,1.544517322554742e-05
chb01,chb01_01.edf,624.0,628.0,0,0.0001686225110555902
chb01,chb01_01.edf,628.0,632.0,0,0.0017494384456759812
chb01,chb01_01.edf,632.0,636.0,0,0.0027366854250946066
chb01,chb01_01.edf,636.0,640.0,0,0.0006403924359327068
chb01,chb01_01.edf,640.0,644.0,0,0.0072023467796803724
chb01,chb01_01.edf,644.0,648.0,0,0.025743121538761685
chb01,chb01_01.edf,648.0,652.0,0,0.40020585725594576
chb01,chb01_01.edf,652.0,656.0,0,0.06458882939940198
chb01,chb01_01.edf,656.0,660.0,0,0.00041257592804114283
chb01,chb01_01.edf,660.0,664.0,0,0.0005574449263247183
chb01,chb01_01.edf,664.0,668.0,0,0.11047468179961804
chb01,chb01_01.edf,668.0,672.0,0,0.42684654550113077
chb01,chb01_01.edf,672.0,676.0,0,0.5491982077751163
chb01,chb01_01.edf,676.0,680.0,0,0.14248028836825744
chb01,chb01_01.edf,680.0,684.0,0,0.21369635079809152
chb01,chb01_01.edf,684.0,688.0,0,0.043723583157954785
chb01,chb01_01.edf,688.0,692.0,0,0.4153102600721149
chb01,chb01_01.edf,692.0,696.0,0,0.6899847461512236
chb01,chb01_01.edf,696.0,700.0,0,0.013825182623969985
chb01,chb01_01.edf,700.0,704.0,0,0.017759596406135697
chb01,chb01_01.edf,704.0,708.0,0,0.0001675316215441416
chb01,chb01_01.edf,708.0,712.0,0,0.04875174853496919
chb01,chb01_01.edf,712.0,716.0,0,0.015716094637965906
chb01,chb01_01.edf,716.0,720.0,0,0.0006179749178954602
chb01,chb01_01.edf,720.0,724.0,0,0.00017182996966855142
chb01,chb01_01.edf,724.0,728.0,0,0.0018229677373902394
chb01,chb01_01.edf,728.0,732.0,0,0.0002073556532048066
chb01,chb01_01.edf,732.0,736.0,0,5.914827196552215e-05
chb01,chb01_01.edf,736.0,740.0,0,4.0371483942029235e-05
chb01,chb01_01.edf,740.0,744.0,0,4.0938847381939337e-05
chb01,chb01_01.edf,744.0,748.0,0,0.0009312851530564549
chb01,chb01_01.edf,748.0,752.0,0,0.0028703906402243575
chb01,chb01_01.edf,752.0,756.0,0,0.0006188105454330627
chb01,chb01_01.edf,756.0,760.0,0,0.021618625896312738
chb01,chb01_01.edf,760.0,764.0,0,0.0017069981874885828
chb01,chb01_01.edf,764.0,768.0,0,0.003868039026824123
chb01,chb01_01.edf,768.0,772.0,0,0.009278170919080333
chb01,chb01_01.edf,772.0,776.0,0,0.14200101217740457
chb01,chb01_01.edf,776.0,780.0,0,0.004736971284355464
chb01,chb01_01.edf,780.0,784.0,0,0.0227835243202437
chb01,chb01_01.edf,784.0,788.0,0,0.00016068747080487527
chb01,chb01_01.edf,788.0,792.0,0,0.0016649361559767355
chb01,chb01_01.edf,792.0,796.0,0,0.0010832452952225468
chb01,chb01_01.edf,796.0,800.0,0,0.00018341567360257027
chb01,chb01_01.edf,800.0,804.0,0,4.895768361431007e-05
chb01,chb01_01.edf,804.0,808.0,0,0.002620717660490453
chb01,chb01_01.edf,808.0,812.0,0,0.00028569482867097344
chb01,chb01_01.edf,812.0,816.0,0,0.0013905953727094595
chb01,chb01_01.edf,816.0,820.0,0,3.8719057695191174e-05
chb01,chb01_01.edf,820.0,824.0,0,0.016889659218737765
chb01,chb01_01.edf,824.0,828.0,0,0.0004449922903301315
chb01,chb01_01.edf,828.0,832.0,0,6.472341397044386e-05
chb01,chb01_01.edf,832.0,836.0,0,0.0005746854206384643
chb01,chb01_01.edf,836.0,840.0,0,0.0005605521421949996
chb01,chb01_01.edf,840.0,844.0,0,0.1304220279830466
chb01,chb01_01.edf,844.0,848.0,0,0.01818344437730573
chb01,chb01_01.edf,848.0,852.0,0,0.00034419542409228337
chb01,chb01_01.edf,852.0,856.0,0,0.0001963397626423144
chb01,chb01_01.edf,856.0,860.0,0,0.06345710212068935
chb01,chb01_01.edf,860.0,864.0,0,0.06083419850081205
chb01,chb01_01.edf,864.0,868.0,0,0.000189651749763259
chb01,chb01_01.edf,868.0,872.0,0,0.19125609188701925
chb01,chb01_01.edf,872.0,876.0,0,0.032355463652440596
chb01,chb01_01.edf,876.0,880.0,0,0.12026058791784217
chb01,chb01_01.edf,880.0,884.0,0,0.7098233337143263
chb01,chb01_01.edf,884.0,888.0,0,0.008817583855104184
chb01,chb01_01.edf,888.0,892.0,0,2.6577032416030668e-05
chb01,chb01_01.edf,892.0,896.0,0,0.18329363703475685
chb01,chb01_01.edf,896.0,900.0,0,0.2680699626980934
chb01,chb01_01.edf,900.0,904.0,0,0.0017829877692588448
chb01,chb01_01.edf,904.0,908.0,0,0.24343312140706883
chb01,chb01_01.edf,908.0,912.0,0,0.06155905088657023
chb01,chb01_01.edf,912.0,916.0,0,5.428721272515454e-05
chb01,chb01_01.edf,916.0,920.0,0,0.007369826035463649
chb01,chb01_01.edf,920.0,924.0,0,0.00838240340528354
chb01,chb01_01.edf,924.0,928.0,0,0.002677405876122663
chb01,chb01_01.edf,928.0,932.0,0,0.029839616883036473
chb01,chb01_01.edf,932.0,936.0,0,0.0029522254866804036
chb01,chb01_01.edf,936.0,940.0,0,0.01362635031580461
chb01,chb01_01.edf,940.0,944.0,0,0.06868279605979578
chb01,chb01_01.edf,944.0,948.0,0,0.0320177091744742
chb01,chb01_01.edf,948.0,952.0,0,0.0003580945337001349
chb01,chb01_01.edf,952.0,956.0,0,0.012800921982017986
chb01,chb01_01.edf,956.0,960.0,0,0.004228209444019573
chb01,chb01_01.edf,960.0,964.0,0,0.00758393577857681
chb01,chb01_01.edf,964.0,968.0,0,0.041380067828688666
chb01,chb01_01.edf,968.0,972.0,0,0.00015483462927910635
chb01,chb01_01.edf,972.0,976.0,0,0.00017964208299929202
chb01,chb01_01.edf,976.0,980.0,0,0.028303728100215666
chb01,chb01_01.edf,980.0,984.0,0,0.006934699220043771
chb01,chb01_01.edf,984.0,988.0,0,0.0014798968831275772
chb01,chb01_01.edf,988.0,992.0,0,0.00048180407914849213
chb01,chb01_01.edf,992.0,996.0,0,0.017732993399626293
chb01,chb01_01.edf,996.0,1000.0,0,0.028441209167568957
chb01,chb01_01.edf,1000.0,1004.0,0,0.05203282249308266
chb01,chb01_01.edf,1004.0,1008.0,0,0.2782628040862123
chb01,chb01_01.edf,1008.0,1012.0,0,0.00020711053204265748
chb01,chb01_01.edf,1012.0,1016.0,0,0.03252359184610752
chb01,chb01_01.edf,1016.0,1020.0,0,0.24831383547256516
chb01,chb01_01.edf,1020.0,1024.0,0,0.5752272748076047
chb01,chb01_01.edf,1024.0,1028.0,0,0.0001451676384285165
chb01,chb01_01.edf,1028.0,1032.0,0,0.016501175934649868
chb01,chb01_01.edf,1032.0,1036.0,0,0.038307651435087374
chb01,chb01_01.edf,1036.0,1040.0,0,0.0017406238695065043
chb01,chb01_01.edf,1040.0,1044.0,0,0.0013609722677677637
chb01,chb01_01.edf,1044.0,1048.0,0,0.00533404591641243
chb01,chb01_01.edf,1048.0,1052.0,0,0.03468509888011848
chb01,chb01_01.edf,1052.0,1056.0,0,0.11742582076599777
chb01,chb01_01.edf,1056.0,1060.0,0,0.01345469154090877
chb01,chb01_01.edf,1060.0,1064.0,0,0.010134686288736405
chb01,chb01_01.edf,1064.0,1068.0,0,0.6045147839963271
chb01,chb01_01.edf,1068.0,1072.0,0,0.32158737712674973
chb01,chb01_01.edf,1072.0,1076.0,0,0.001324530270226827
chb01,chb01_01.edf,1076.0,1080.0,0,0.014752997063952762
chb01,chb01_01.edf,1080.0,1084.0,0,0.017225576486628025
chb01,chb01_01.edf,1084.0,1088.0,0,0.00016828188505871398
chb01,chb01_01.edf,1088.0,1092.0,0,0.08073388131078668
chb01,chb01_01.edf,1092.0,1096.0,0,0.001160103972542179
chb01,chb01_01.edf,1096.0,1100.0,0,0.022036935724518543
chb01,chb01_01.edf,1100.0,1104.0,0,0.0008944240179955778
chb01,chb01_01.edf,1104.0,1108.0,0,0.01656805604120609
chb01,chb01_01.edf,1108.0,1112.0,0,0.6536442966010946
chb01,chb01_01.edf,1112.0,1116.0,0,0.4062248530375851
chb01,chb01_01.edf,1116.0,1120.0,0,0.21143311358608466
chb01,chb01_01.edf,1120.0,1124.0,0,0.01809058058807117
chb01,chb01_01.edf,1124.0,1128.0,0,0.013686964330356497
chb01,chb01_01.edf,1128.0,1132.0,0,0.002397413382568451
chb01,chb01_01.edf,1132.0,1136.0,0,0.05095258460750652
chb01,chb01_01.edf,1136.0,1140.0,0,0.0783923468871041
chb01,chb01_01.edf,1140.0,1144.0,0,0.00023814022053732153
chb01,chb01_01.edf,1144.0,1148.0,0,6.13856748682661e-05
chb01,chb01_01.edf,1148.0,1152.0,0,0.0005941356589970057
chb01,chb01_01.edf,1152.0,1156.0,0,0.04114075728522826
chb01,chb01_01.edf,1156.0,1160.0,0,0.007207086931939191
chb01,chb01_01.edf,1160.0,1164.0,0,0.0011233685111339258
chb01,chb01_01.edf,1164.0,1168.0,0,0.008438679652034462
chb01,chb01_01.edf,1168.0,1172.0,0,0.00015097023726167515
chb01,chb01_01.edf,1172.0,1176.0,0,0.0031628188611335798
chb01,chb01_01.edf,1176.0,1180.0,0,0.014462209067751336
chb01,chb01_01.edf,1180.0,1184.0,0,0.02415613918188005
chb01,chb01_01.edf,1184.0,1188.0,0,0.19331934253102884
chb01,chb01_01.edf,1188.0,1192.0,0,0.014859996287288256
chb01,chb01_01.edf,1192.0,1196.0,0,0.05862479267996157
chb01,chb01_01.edf,1196.0,1200.0,0,0.011432648786495709
chb01,chb01_01.edf,1200.0,1204.0,0,0.000933240015369553
chb01,chb01_01.edf,1204.0,1208.0,0,0.002244845542676312
chb01,chb01_01.edf,1208.0,1212.0,0,0.012651689044887116
chb01,chb01_01.edf,1212.0,1216.0,0,0.037992412785666785
chb01,chb01_01.edf,1216.0,1220.0,0,0.003397525183600226
chb01,chb01_01.edf,1220.0,1224.0,0,0.11603311862190613
chb01,chb01_01.edf,1224.0,1228.0,0,0.03559944537803477
chb01,chb01_01.edf,1228.0,1232.0,0,0.0002419993140471857
chb01,chb01_01.edf,1232.0,1236.0,0,0.2070186490970701
chb01,chb01_01.edf,1236.0,1240.0,0,0.017268818310377406
chb01,chb01_01.edf,1240.0,1244.0,0,0.0015965155374323772
chb01,chb01_01.edf,1244.0,1248.0,0,0.0007446510130638569
chb01,chb01_01.edf,1248.0,1252.0,0,0.0005579543360490335
chb01,chb01_01.edf,1252.0,1256.0,0,0.0002362255695480014
chb01,chb01_01.edf,1256.0,1260.0,0,0.046009629805998285
chb01,chb01_01.edf,1260.0,1264.0,0,0.07534441421717009
chb01,chb01_01.edf,1264.0,1268.0,0,0.0027900746184784135
chb01,chb01_01.edf,1268.0,1272.0,0,0.00573018081213295
chb01,chb01_01.edf,1272.0,1276.0,0,0.07393224157775893
chb01,chb01_01.edf,1276.0,1280.0,0,0.21065864406103416
chb01,chb01_01.edf,1280.0,1284.0,0,0.004093665055717466
chb01,chb01_01.edf,1284.0,1288.0,0,0.002595363557209594
chb01,chb01_01.edf,1288.0,1292.0,0,0.005326179991985948
chb01,chb01_01.edf,1292.0,1296.0,0,0.004240859194594568
chb01,chb01_01.edf,1296.0,1300.0,0,0.006178523262610994
chb01,chb01_01.edf,1300.0,1304.0,0,0.012852763134177082
chb01,chb01_01.edf,1304.0,1308.0,0,0.0034425188499866994
chb01,chb01_01.edf,1308.0,1312.0,0,5.64878910855397e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.012698792581525814
chb01,chb01_01.edf,1316.0,1320.0,0,0.008410225075525463
chb01,chb01_01.edf,1320.0,1324.0,0,0.027123870899892627
chb01,chb01_01.edf,1324.0,1328.0,0,8.884572925146662e-05
chb01,chb01_01.edf,1328.0,1332.0,0,0.0008486111611375934
chb01,chb01_01.edf,1332.0,1336.0,0,9.264443205727363e-05
chb01,chb01_01.edf,1336.0,1340.0,0,0.00045612288757414124
chb01,chb01_01.edf,1340.0,1344.0,0,0.000510670173653809
chb01,chb01_01.edf,1344.0,1348.0,0,2.4540289170776e-05
chb01,chb01_01.edf,1348.0,1352.0,0,0.0005402510419194271
chb01,chb01_01.edf,1352.0,1356.0,0,3.345111437314921e-05
chb01,chb01_01.edf,1356.0,1360.0,0,0.0003009119007168802
chb01,chb01_01.edf,1360.0,1364.0,0,0.0013339100568522018
chb01,chb01_01.edf,1364.0,1368.0,0,0.0002258117699432816
chb01,chb01_01.edf,1368.0,1372.0,0,0.0005788414394812142
chb01,chb01_01.edf,1372.0,1376.0,0,0.004736615237559879
chb01,chb01_01.edf,1376.0,1380.0,0,0.15742806573140877
chb01,chb01_01.edf,1380.0,1384.0,0,0.0012997489050293781
chb01,chb01_01.edf,1384.0,1388.0,0,0.004295694544323915
chb01,chb01_01.edf,1388.0,1392.0,0,0.0002268734218492003
chb01,chb01_01.edf,1392.0,1396.0,0,0.001411618228976116
chb01,chb01_01.edf,1396.0,1400.0,0,0.010004511289502529
chb01,chb01_01.edf,1400.0,1404.0,0,0.0003296356263784375
chb01,chb01_01.edf,1404.0,1408.0,0,0.0007551830218563615
chb01,chb01_01.edf,1408.0,1412.0,0,0.0008172370471980869
chb01,chb01_01.edf,1412.0,1416.0,0,0.0008653563995441476
chb01,chb01_01.edf,1416.0,1420.0,0,0.0008263119297931835
chb01,chb01_01.edf,1420.0,1424.0,0,0.00016689431168847947
chb01,chb01_01.edf,1424.0,1428.0,0,0.0006797544367379455
chb01,chb01_01.edf,1428.0,1432.0,0,0.0010030630162165717
chb01,chb01_01.edf,1432.0,1436.0,0,0.0002970354116618627
chb01,chb01_01.edf,1436.0,1440.0,0,0.0005455646139510549
chb01,chb01_01.edf,1440.0,1444.0,0,0.0002551154409385078
chb01,chb01_01.edf,1444.0,1448.0,0,0.0037278879832973928
chb01,chb01_01.edf,1448.0,1452.0,0,0.0019980628272221546
chb01,chb01_01.edf,1452.0,1456.0,0,0.0008529268717317504
chb01,chb01_01.edf,1456.0,1460.0,0,6.031567899774189e-05
chb01,chb01_01.edf,1460.0,1464.0,0,0.0071460813174703056
chb01,chb01_01.edf,1464.0,1468.0,0,0.0014029707663144654
chb01,chb01_01.edf,1468.0,1472.0,0,0.0011294911736578635
chb01,chb01_01.edf,1472.0,1476.0,0,0.0010211705017920958
chb01,chb01_01.edf,1476.0,1480.0,0,0.010942146515407192
chb01,chb01_01.edf,1480.0,1484.0,0,0.006602164772957829
chb01,chb01_01.edf,1484.0,1488.0,0,0.0002127842967932372
chb01,chb01_01.edf,1488.0,1492.0,0,0.0016905823475025505
chb01,chb01_01.edf,1492.0,1496.0,0,0.001317778850027964
chb01,chb01_01.edf,1496.0,1500.0,0,0.003303003990681917
chb01,chb01_01.edf,1500.0,1504.0,0,0.002683127106714931
chb01,chb01_01.edf,1504.0,1508.0,0,0.0014380335677681253
chb01,chb01_01.edf,1508.0,1512.0,0,0.03449179017336122
chb01,chb01_01.edf,1512.0,1516.0,0,0.0015209351330328525
chb01,chb01_01.edf,1516.0,1520.0,0,0.0017054940688592429
chb01,chb01_01.edf,1520.0,1524.0,0,0.008641506988319808
chb01,chb01_01.edf,1524.0,1528.0,0,0.0016371722824342601
chb01,chb01_01.edf,1528.0,1532.0,0,0.0006129180520359646
chb01,chb01_01.edf,1532.0,1536.0,0,0.00019022313418249145
chb01,chb01_01.edf,1536.0,1540.0,0,0.012198732507954245
chb01,chb01_01.edf,1540.0,1544.0,0,0.0007976503923789904
chb01,chb01_01.edf,1544.0,1548.0,0,0.0009152602193209925
chb01,chb01_01.edf,1548.0,1552.0,0,0.00045021701896101347
chb01,chb01_01.edf,1552.0,1556.0,0,0.0006455267077248662
chb01,chb01_01.edf,1556.0,1560.0,0,0.00018158098075448303
chb01,chb01_01.edf,1560.0,1564.0,0,2.4387800237165905e-05
chb01,chb01_01.edf,1564.0,1568.0,0,0.00013637485742096312
chb01,chb01_01.edf,1568.0,1572.0,0,5.2722408297526845e-05
chb01,chb01_01.edf,1572.0,1576.0,0,0.00024474674422902173
chb01,chb01_01.edf,1576.0,1580.0,0,0.00021175593727814067
chb01,chb01_01.edf,1580.0,1584.0,0,0.05815022109777175
chb01,chb01_01.edf,1584.0,1588.0,0,0.008355496991181453
chb01,chb01_01.edf,1588.0,1592.0,0,0.00332054305681528
chb01,chb01_01.edf,1592.0,1596.0,0,0.00014350561160899334
chb01,chb01_01.edf,1596.0,1600.0,0,7.831342024872275e-05
chb01,chb01_01.edf,1600.0,1604.0,0,0.0039211420806798385
chb01,chb01_01.edf,1604.0,1608.0,0,0.01413703569087321
chb01,chb01_01.edf,1608.0,1612.0,0,0.010935951756877825
chb01,chb01_01.edf,1612.0,1616.0,0,0.03516401102287106
chb01,chb01_01.edf,1616.0,1620.0,0,0.001700708325941255
chb01,chb01_01.edf,1620.0,1624.0,0,0.17413444562480657
chb01,chb01_01.edf,1624.0,1628.0,0,0.0007275568767538911
chb01,chb01_01.edf,1628.0,1632.0,0,0.001130939227859122
chb01,chb01_01.edf,1632.0,1636.0,0,0.0009146758781784548
chb01,chb01_01.edf,1636.0,1640.0,0,0.0033834468912931947
chb01,chb01_01.edf,1640.0,1644.0,0,0.005993671402548247
chb01,chb01_01.edf,1644.0,1648.0,0,0.013439559622869803
chb01,chb01_01.edf,1648.0,1652.0,0,9.512798074934889e-05
chb01,chb01_01.edf,1652.0,1656.0,0,0.00020146768620794964
chb01,chb01_01.edf,1656.0,1660.0,0,0.001759989454728673
chb01,chb01_01.edf,1660.0,1664.0,0,0.001588371204905952
chb01,chb01_01.edf,1664.0,1668.0,0,9.349328431184614e-05
chb01,chb01_01.edf,1668.0,1672.0,0,7.486682608841134e-05
