patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,132.0,136.0,0,0.00019260386895355092
chb01,chb01_01.edf,136.0,140.0,0,0.0003472889927860855
chb01,chb01_01.edf,140.0,144.0,0,2.299251111155107e-05
chb01,chb01_01.edf,144.0,148.0,0,3.53990393758519e-05
chb01,chb01_01.edf,148.0,152.0,0,0.00020710282762920356
chb01,chb01_01.edf,152.0,156.0,0,8.981368280697879e-05
chb01,chb01_01.edf,156.0,160.0,0,0.0007982471052928298
chb01,chb01_01.edf,160.0,164.0,0,0.0035965682055041862
chb01,chb01_01.edf,164.0,168.0,0,0.01089138675756391
chb01,chb01_01.edf,168.0,172.0,0,1.5609573278098512e-06
chb01,chb01_01.edf,172.0,176.0,0,6.929854577355184e-05
chb01,chb01_01.edf,176.0,180.0,0,5.2101605093217375e-05
chb01,chb01_01.edf,180.0,184.0,0,0.00010381172817757958
chb01,chb01_01.edf,184.0,188.0,0,0.00011532459375513799
chb01,chb01_01.edf,188.0,192.0,0,2.854467507901016e-05
chb01,chb01_01.edf,192.0,196.0,0,0.00015114046364863662
chb01,chb01_01.edf,196.0,200.0,0,0.000374333558876468
chb01,chb01_01.edf,200.0,204.0,0,0.012618378940212952
chb01,chb01_01.edf,204.0,208.0,0,2.3993635623628078e-05
chb01,chb01_01.edf,208.0,212.0,0,0.00011033615438068136
chb01,chb01_01.edf,212.0,216.0,0,0.0017753984822891544
chb01,chb01_01.edf,216.0,220.0,0,9.080411617199641e-05
chb01,chb01_01.edf,220.0,224.0,0,0.00037728581005685606
chb01,chb01_01.edf,224.0,228.0,0,0.00017181717117461273
chb01,chb01_01.edf,228.0,232.0,0,0.0001580224779161852
chb01,chb01_01.edf,232.0,236.0,0,3.107452915080022e-06
chb01,chb01_01.edf,236.0,240.0,0,0.0013432369343459969
chb01,chb01_01.edf,240.0,244.0,0,0.04378954247869597
chb01,chb01_01.edf,244.0,248.0,0,7.037976860852458e-05
chb01,chb01_01.edf,248.0,252.0,0,0.00024970498341818977
chb01,chb01_01.edf,252.0,256.0,0,1.1704861462686201e-05
chb01,chb01_01.edf,256.0,260.0,0,0.0004899331778665025
chb01,chb01_01.edf,260.0,264.0,0,0.00011848817649229992
chb01,chb01_01.edf,264.0,268.0,0,0.0003423852493520631
chb01,chb01_01.edf,268.0,272.0,0,0.0006401603259857078
chb01,chb01_01.edf,272.0,276.0,0,0.0007210608229764074
chb01,chb01_01.edf,276.0,280.0,0,0.00018565679659934565
chb01,chb01_01.edf,280.0,284.0,0,0.0016959784515883354
chb01,chb01_01.edf,284.0,288.0,0,0.00031934893881196925
chb01,chb01_01.edf,288.0,292.0,0,0.006713146746468899
chb01,chb01_01.edf,292.0,296.0,0,0.0001018673625231026
chb01,chb01_01.edf,296.0,300.0,0,0.00041414051152079676
chb01,chb01_01.edf,300.0,304.0,0,0.0003409178999015181
chb01,chb01_01.edf,304.0,308.0,0,0.00015114797497721915
chb01,chb01_01.edf,308.0,312.0,0,0.0002439938268933516
chb01,chb01_01.edf,312.0,316.0,0,0.002885278445021999
chb01,chb01_01.edf,316.0,320.0,0,0.00038547592568905826
chb01,chb01_01.edf,320.0,324.0,0,0.0008671073217099589
chb01,chb01_01.edf,324.0,328.0,0,0.0006368709412374902
chb01,chb01_01.edf,328.0,332.0,0,0.0012081204592939193
chb01,chb01_01.edf,332.0,336.0,0,0.0006336552360688167
chb01,chb01_01.edf,336.0,340.0,0,0.00025513464395755933
chb01,chb01_01.edf,340.0,344.0,0,0.008943947727693035
chb01,chb01_01.edf,344.0,348.0,0,0.000367086595395326
chb01,chb01_01.edf,348.0,352.0,0,0.002738211250010786
chb01,chb01_01.edf,352.0,356.0,0,0.004658393301933087
chb01,chb01_01.edf,356.0,360.0,0,3.913708148033187e-05
chb01,chb01_01.edf,360.0,364.0,0,0.0030679536511115137
chb01,chb01_01.edf,364.0,368.0,0,0.0008697920326547339
chb01,chb01_01.edf,368.0,372.0,0,5.707898875036512e-05
chb01,chb01_01.edf,372.0,376.0,0,7.415530288287279e-05
chb01,chb01_01.edf,376.0,380.0,0,0.002342817854107775
chb01,chb01_01.edf,380.0,384.0,0,0.0009095310656503828
chb01,chb01_01.edf,384.0,388.0,0,0.0015459426874482823
chb01,chb01_01.edf,388.0,392.0,0,0.000784049617295682
chb01,chb01_01.edf,392.0,396.0,0,0.001672206494419306
chb01,chb01_01.edf,396.0,400.0,0,0.0024573244914879605
chb01,chb01_01.edf,400.0,404.0,0,0.0021931373488562156
chb01,chb01_01.edf,404.0,408.0,0,0.0006418087766234914
chb01,chb01_01.edf,408.0,412.0,0,7.128252898835957e-06
chb01,chb01_01.edf,412.0,416.0,0,0.0006484949096387432
chb01,chb01_01.edf,416.0,420.0,0,0.0005460180838510841
chb01,chb01_01.edf,420.0,424.0,0,0.001355695975959989
chb01,chb01_01.edf,424.0,428.0,0,3.995275987380173e-05
chb01,chb01_01.edf,428.0,432.0,0,0.002177094078926033
chb01,chb01_01.edf,432.0,436.0,0,0.00016422234806352074
chb01,chb01_01.edf,436.0,440.0,0,0.0008143442258322153
chb01,chb01_01.edf,440.0,444.0,0,0.0009514621742244103
chb01,chb01_01.edf,444.0,448.0,0,0.0006398268550793999
chb01,chb01_01.edf,448.0,452.0,0,0.002571581159410024
chb01,chb01_01.edf,452.0,456.0,0,0.0002229097717974338
chb01,chb01_01.edf,456.0,460.0,0,0.0008271826281820212
chb01,chb01_01.edf,460.0,464.0,0,0.0008795550955398885
chb01,chb01_01.edf,464.0,468.0,0,0.0039555555396410865
chb01,chb01_01.edf,468.0,472.0,0,0.0035165072560459838
chb01,chb01_01.edf,472.0,476.0,0,0.001873757337088342
chb01,chb01_01.edf,476.0,480.0,0,2.6603782149677783e-06
chb01,chb01_01.edf,480.0,484.0,0,0.0005617978199279597
chb01,chb01_01.edf,484.0,488.0,0,0.003701279234316784
chb01,chb01_01.edf,488.0,492.0,0,0.0016512977461238972
chb01,chb01_01.edf,492.0,496.0,0,0.006445980329533691
chb01,chb01_01.edf,496.0,500.0,0,0.00027886970362123485
chb01,chb01_01.edf,500.0,504.0,0,0.00035966817499462274
chb01,chb01_01.edf,504.0,508.0,0,3.0194250485336858e-05
chb01,chb01_01.edf,508.0,512.0,0,0.002631300224801641
chb01,chb01_01.edf,512.0,516.0,0,2.389537319829115e-05
chb01,chb01_01.edf,516.0,520.0,0,0.001429102448616128
chb01,chb01_01.edf,520.0,524.0,0,8.517711626386907e-06
chb01,chb01_01.edf,524.0,528.0,0,9.591750755659871e-06
chb01,chb01_01.edf,528.0,532.0,0,0.00015478682642999214
chb01,chb01_01.edf,532.0,536.0,0,0.002736272760501361
chb01,chb01_01.edf,536.0,540.0,0,0.0013096588469472933
chb01,chb01_01.edf,540.0,544.0,0,0.000935121102395304
chb01,chb01_01.edf,544.0,548.0,0,0.00014770797041667777
chb01,chb01_01.edf,548.0,552.0,0,0.0006175713809331446
chb01,chb01_01.edf,552.0,556.0,0,0.0003291612630226365
chb01,chb01_01.edf,556.0,560.0,0,0.002256047990939678
chb01,chb01_01.edf,560.0,564.0,0,0.00014603107145609893
chb01,chb01_01.edf,564.0,568.0,0,0.0018941586618285756
chb01,chb01_01.edf,568.0,572.0,0,0.0005667478207219902
chb01,chb01_01.edf,572.0,576.0,0,0.00015217501207128898
chb01,chb01_01.edf,576.0,580.0,0,0.0005203977065813698
chb01,chb01_01.edf,580.0,584.0,0,0.0010594609406324913
chb01,chb01_01.edf,584.0,588.0,0,0.005632975859161848
chb01,chb01_01.edf,588.0,592.0,0,0.0017455822575753207
chb01,chb01_01.edf,592.0,596.0,0,0.0016233071782224906
chb01,chb01_01.edf,596.0,600.0,0,0.10578739360792358
chb01,chb01_01.edf,600.0,604.0,0,0.0038101950714883154
chb01,chb01_01.edf,604.0,608.0,0,0.0001853182791819981
chb01,chb01_01.edf,608.0,612.0,0,0.0020305825533813255
chb01,chb01_01.edf,612.0,616.0,0,0.001750902917571537
chb01,chb01_01.edf,616.0,620.0,0,0.0063670553433723825
chb01,chb01_01.edf,620.0,624.0,0,2.3950880926795787e-05
chb01,chb01_01.edf,624.0,628.0,0,9.26984338155506e-06
chb01,chb01_01.edf,628.0,632.0,0,2.032268055834035e-05
chb01,chb01_01.edf,632.0,636.0,0,7.860791678638448e-05
chb01,chb01_01.edf,636.0,640.0,0,2.9971122074327207e-06
chb01,chb01_01.edf,640.0,644.0,0,0.00016058543602579718
chb01,chb01_01.edf,644.0,648.0,0,0.0003508560756164339
chb01,chb01_01.edf,648.0,652.0,0,0.007308513670750597
chb01,chb01_01.edf,652.0,656.0,0,0.0004573386875349934
chb01,chb01_01.edf,656.0,660.0,0,1.058335627215304e-05
chb01,chb01_01.edf,660.0,664.0,0,0.00014992896256023946
chb01,chb01_01.edf,664.0,668.0,0,0.001313211949793635
chb01,chb01_01.edf,668.0,672.0,0,0.0009209721090904426
chb01,chb01_01.edf,672.0,676.0,0,0.0011684742011477203
chb01,chb01_01.edf,676.0,680.0,0,8.256202045993872e-05
chb01,chb01_01.edf,680.0,684.0,0,0.00017102133904190026
chb01,chb01_01.edf,684.0,688.0,0,0.0033382107374092264
chb01,chb01_01.edf,688.0,692.0,0,0.0606552244048237
chb01,chb01_01.edf,692.0,696.0,0,0.018152174232745524
chb01,chb01_01.edf,696.0,700.0,0,0.0008500028127408117
chb01,chb01_01.edf,700.0,704.0,0,0.0017559997385141856
chb01,chb01_01.edf,704.0,708.0,0,3.4274261698134284e-05
chb01,chb01_01.edf,708.0,712.0,0,0.0028113807909130937
chb01,chb01_01.edf,712.0,716.0,0,0.0020547761245950868
chb01,chb01_01.edf,716.0,720.0,0,0.0003015917241821737
chb01,chb01_01.edf,720.0,724.0,0,0.0002643887679142275
chb01,chb01_01.edf,724.0,728.0,0,0.00015938444379933492
chb01,chb01_01.edf,728.0,732.0,0,8.630800062235114e-05
chb01,chb01_01.edf,732.0,736.0,0,3.1900335975657292e-06
chb01,chb01_01.edf,736.0,740.0,0,0.00044707807139212426
chb01,chb01_01.edf,740.0,744.0,0,0.0006272266165004905
chb01,chb01_01.edf,744.0,748.0,0,0.0027144783024196264
chb01,chb01_01.edf,748.0,752.0,0,0.0010652822681531861
chb01,chb01_01.edf,752.0,756.0,0,0.0002966807343156703
chb01,chb01_01.edf,756.0,760.0,0,0.0043482036593570465
chb01,chb01_01.edf,760.0,764.0,0,0.00010728227866232506
chb01,chb01_01.edf,764.0,768.0,0,0.005557435439140262
chb01,chb01_01.edf,768.0,772.0,0,0.003383269944942242
chb01,chb01_01.edf,772.0,776.0,0,0.004014615754498531
chb01,chb01_01.edf,776.0,780.0,0,0.00040593265718378316
chb01,chb01_01.edf,780.0,784.0,0,0.009792303649547668
chb01,chb01_01.edf,784.0,788.0,0,2.5723016033206193e-05
chb01,chb01_01.edf,788.0,792.0,0,0.00011625408924672534
chb01,chb01_01.edf,792.0,796.0,0,0.0009254638192258953
chb01,chb01_01.edf,796.0,800.0,0,1.6375783887804204e-05
chb01,chb01_01.edf,800.0,804.0,0,3.9410564944098735e-05
chb01,chb01_01.edf,804.0,808.0,0,7.409133654704286e-05
chb01,chb01_01.edf,808.0,812.0,0,7.712099311746934e-05
chb01,chb01_01.edf,812.0,816.0,0,0.0023661810059497053
chb01,chb01_01.edf,816.0,820.0,0,0.0001588397156027119
chb01,chb01_01.edf,820.0,824.0,0,0.002396965575831136
chb01,chb01_01.edf,824.0,828.0,0,0.0002483070434271174
chb01,chb01_01.edf,828.0,832.0,0,0.00031928313978815757
chb01,chb01_01.edf,832.0,836.0,0,0.0007003087182114209
chb01,chb01_01.edf,836.0,840.0,0,0.00016350845778231315
chb01,chb01_01.edf,840.0,844.0,0,0.004640143081839566
chb01,chb01_01.edf,844.0,848.0,0,0.0009947160696404528
chb01,chb01_01.edf,848.0,852.0,0,1.0484604761325058e-05
chb01,chb01_01.edf,852.0,856.0,0,0.0001331205871851866
chb01,chb01_01.edf,856.0,860.0,0,0.0001581272347332644
chb01,chb01_01.edf,860.0,864.0,0,0.005334274624274873
chb01,chb01_01.edf,864.0,868.0,0,4.3943391069578084e-05
chb01,chb01_01.edf,868.0,872.0,0,0.0009222723489883195
chb01,chb01_01.edf,872.0,876.0,0,0.0010384355083231408
chb01,chb01_01.edf,876.0,880.0,0,0.009554235767053105
chb01,chb01_01.edf,880.0,884.0,0,0.0019026371114035296
chb01,chb01_01.edf,884.0,888.0,0,0.00012111046676403965
chb01,chb01_01.edf,888.0,892.0,0,0.005858591563947537
chb01,chb01_01.edf,892.0,896.0,0,0.004508093802468461
chb01,chb01_01.edf,896.0,900.0,0,0.00042813457565133264
chb01,chb01_01.edf,900.0,904.0,0,8.671950828276192e-05
chb01,chb01_01.edf,904.0,908.0,0,0.008642033322383603
chb01,chb01_01.edf,908.0,912.0,0,0.017587375389099748
chb01,chb01_01.edf,912.0,916.0,0,3.9781859892088114e-05
chb01,chb01_01.edf,916.0,920.0,0,0.00023514055255135932
chb01,chb01_01.edf,920.0,924.0,0,0.0006801207551152976
chb01,chb01_01.edf,924.0,928.0,0,0.00020999116005550615
chb01,chb01_01.edf,928.0,932.0,0,0.0036801503362180574
chb01,chb01_01.edf,932.0,936.0,0,0.018582845704985085
chb01,chb01_01.edf,936.0,940.0,0,0.007647508953898266
chb01,chb01_01.edf,940.0,944.0,0,0.0022445230043336294
chb01,chb01_01.edf,944.0,948.0,0,0.006546810494784031
chb01,chb01_01.edf,948.0,952.0,0,0.00047281967438014984
chb01,chb01_01.edf,952.0,956.0,0,0.0008067224477545259
chb01,chb01_01.edf,956.0,960.0,0,0.002871720614474737
chb01,chb01_01.edf,960.0,964.0,0,0.0005867834310179502
chb01,chb01_01.edf,964.0,968.0,0,0.008869281046060464
chb01,chb01_01.edf,968.0,972.0,0,5.9856229963863555e-05
chb01,chb01_01.edf,972.0,976.0,0,0.000385547323376395
chb01,chb01_01.edf,976.0,980.0,0,0.0018497241792681796
chb01,chb01_01.edf,980.0,984.0,0,0.0002280688164851022
chb01,chb01_01.edf,984.0,988.0,0,2.538052941827672e-05
chb01,chb01_01.edf,988.0,992.0,0,7.677528531309084e-05
chb01,chb01_01.edf,992.0,996.0,0,0.0001409768656744734
chb01,chb01_01.edf,996.0,1000.0,0,0.002307282869248604
chb01,chb01_01.edf,1000.0,1004.0,0,0.00016646011394012941
chb01,chb01_01.edf,1004.0,1008.0,0,0.0006400616472860647
chb01,chb01_01.edf,1008.0,1012.0,0,0.00013226175107411227
chb01,chb01_01.edf,1012.0,1016.0,0,0.000594459334624026
chb01,chb01_01.edf,1016.0,1020.0,0,0.005574699435922846
chb01,chb01_01.edf,1020.0,1024.0,0,0.001199857412628813
chb01,chb01_01.edf,1024.0,1028.0,0,0.0002704334496902322
chb01,chb01_01.edf,1028.0,1032.0,0,0.0010451266878715886
chb01,chb01_01.edf,1032.0,1036.0,0,0.007928257634368068
chb01,chb01_01.edf,1036.0,1040.0,0,0.0003315343806306603
chb01,chb01_01.edf,1040.0,1044.0,0,9.339477151793842e-05
chb01,chb01_01.edf,1044.0,1048.0,0,0.00014820946596002626
chb01,chb01_01.edf,1048.0,1052.0,0,0.004436547076501974
chb01,chb01_01.edf,1052.0,1056.0,0,0.0003162253429676104
chb01,chb01_01.edf,1056.0,1060.0,0,0.0007064117290645194
chb01,chb01_01.edf,1060.0,1064.0,0,0.001900462278630948
chb01,chb01_01.edf,1064.0,1068.0,0,0.005978034277428134
chb01,chb01_01.edf,1068.0,1072.0,0,0.0025591189070552677
chb01,chb01_01.edf,1072.0,1076.0,0,0.0003264640758803645
chb01,chb01_01.edf,1076.0,1080.0,0,0.0001562677782572311
chb01,chb01_01.edf,1080.0,1084.0,0,0.0018673116654500251
chb01,chb01_01.edf,1084.0,1088.0,0,1.4019027774218825e-05
chb01,chb01_01.edf,1088.0,1092.0,0,0.008255425989102757
chb01,chb01_01.edf,1092.0,1096.0,0,0.0003552401027098481
chb01,chb01_01.edf,1096.0,1100.0,0,0.0004486654611539531
chb01,chb01_01.edf,1100.0,1104.0,0,0.0001140814739341406
chb01,chb01_01.edf,1104.0,1108.0,0,0.000381766708567631
chb01,chb01_01.edf,1108.0,1112.0,0,0.0028424393356167904
chb01,chb01_01.edf,1112.0,1116.0,0,0.011386913915517384
chb01,chb01_01.edf,1116.0,1120.0,0,0.00024234164555124866
chb01,chb01_01.edf,1120.0,1124.0,0,0.00011802176701578884
chb01,chb01_01.edf,1124.0,1128.0,0,0.00042406107127525045
chb01,chb01_01.edf,1128.0,1132.0,0,0.00010938140879382148
chb01,chb01_01.edf,1132.0,1136.0,0,0.0005496869269371403
chb01,chb01_01.edf,1136.0,1140.0,0,0.0039913263149230676
chb01,chb01_01.edf,1140.0,1144.0,0,2.75961920086804e-05
chb01,chb01_01.edf,1144.0,1148.0,0,2.4214603428876642e-06
chb01,chb01_01.edf,1148.0,1152.0,0,6.849808617517045e-05
chb01,chb01_01.edf,1152.0,1156.0,0,0.0016287253656350317
chb01,chb01_01.edf,1156.0,1160.0,0,0.00012438431069225836
chb01,chb01_01.edf,1160.0,1164.0,0,0.0014583192583511424
chb01,chb01_01.edf,1164.0,1168.0,0,3.4893427280268234e-05
chb01,chb01_01.edf,1168.0,1172.0,0,1.349726464077238e-07
chb01,chb01_01.edf,1172.0,1176.0,0,3.383661185186454e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.0010322720693289168
chb01,chb01_01.edf,1180.0,1184.0,0,0.0027594449107982673
chb01,chb01_01.edf,1184.0,1188.0,0,0.0051407373980084095
chb01,chb01_01.edf,1188.0,1192.0,0,0.00010314782669395765
chb01,chb01_01.edf,1192.0,1196.0,0,0.0020381182788297898
chb01,chb01_01.edf,1196.0,1200.0,0,0.000318798938377702
chb01,chb01_01.edf,1200.0,1204.0,0,0.00020975717170239737
chb01,chb01_01.edf,1204.0,1208.0,0,3.409448904421521e-05
chb01,chb01_01.edf,1208.0,1212.0,0,4.554510198349642e-05
chb01,chb01_01.edf,1212.0,1216.0,0,0.0005418414970484723
chb01,chb01_01.edf,1216.0,1220.0,0,0.00020218061560709697
chb01,chb01_01.edf,1220.0,1224.0,0,0.0015243135740148816
chb01,chb01_01.edf,1224.0,1228.0,0,0.00176306679169023
chb01,chb01_01.edf,1228.0,1232.0,0,3.154187028092343e-06
chb01,chb01_01.edf,1232.0,1236.0,0,0.0018294844094172604
chb01,chb01_01.edf,1236.0,1240.0,0,0.0012565169592214129
chb01,chb01_01.edf,1240.0,1244.0,0,5.330796555157283e-05
chb01,chb01_01.edf,1244.0,1248.0,0,0.00027597706826577883
chb01,chb01_01.edf,1248.0,1252.0,0,4.748746727309659e-05
chb01,chb01_01.edf,1252.0,1256.0,0,9.015081743071528e-05
chb01,chb01_01.edf,1256.0,1260.0,0,0.0003335944635670884
chb01,chb01_01.edf,1260.0,1264.0,0,0.0002329661575069124
chb01,chb01_01.edf,1264.0,1268.0,0,7.866811717506135e-06
chb01,chb01_01.edf,1268.0,1272.0,0,0.00011652911765856251
chb01,chb01_01.edf,1272.0,1276.0,0,0.0037986174778021527
chb01,chb01_01.edf,1276.0,1280.0,0,0.0005517990328234246
chb01,chb01_01.edf,1280.0,1284.0,0,0.00016676201958621892
chb01,chb01_01.edf,1284.0,1288.0,0,0.00018459305900903435
chb01,chb01_01.edf,1288.0,1292.0,0,0.006064794405820551
chb01,chb01_01.edf,1292.0,1296.0,0,5.393331355325563e-05
chb01,chb01_01.edf,1296.0,1300.0,0,0.002462900833201389
chb01,chb01_01.edf,1300.0,1304.0,0,0.003941122150775611
chb01,chb01_01.edf,1304.0,1308.0,0,0.003265237015486888
chb01,chb01_01.edf,1308.0,1312.0,0,0.000190375675021119
chb01,chb01_01.edf,1312.0,1316.0,0,0.0008563015706293672
chb01,chb01_01.edf,1316.0,1320.0,0,0.0003482486747908046
chb01,chb01_01.edf,1320.0,1324.0,0,0.00028395741347892123
chb01,chb01_01.edf,1324.0,1328.0,0,2.998498673453913e-05
chb01,chb01_01.edf,1328.0,1332.0,0,6.478565759366253e-05
chb01,chb01_01.edf,1332.0,1336.0,0,0.00010783667148526115
chb01,chb01_01.edf,1336.0,1340.0,0,0.00026908093698031586
chb01,chb01_01.edf,1340.0,1344.0,0,1.5310556215158452e-05
chb01,chb01_01.edf,1344.0,1348.0,0,2.098352936352722e-06
chb01,chb01_01.edf,1348.0,1352.0,0,0.00010620568570529246
chb01,chb01_01.edf,1352.0,1356.0,0,4.511503638183315e-06
chb01,chb01_01.edf,1356.0,1360.0,0,5.690074830958615e-05
chb01,chb01_01.edf,1360.0,1364.0,0,0.00031620735358117957
chb01,chb01_01.edf,1364.0,1368.0,0,5.544375143651799e-05
chb01,chb01_01.edf,1368.0,1372.0,0,0.00018404042716320407
chb01,chb01_01.edf,1372.0,1376.0,0,0.00014624643574172175
chb01,chb01_01.edf,1376.0,1380.0,0,0.002997152339255794
chb01,chb01_01.edf,1380.0,1384.0,0,9.246299574200251e-05
chb01,chb01_01.edf,1384.0,1388.0,0,0.0003168928899847731
chb01,chb01_01.edf,1388.0,1392.0,0,5.321564500775129e-05
chb01,chb01_01.edf,1392.0,1396.0,0,0.0004969563908097856
chb01,chb01_01.edf,1396.0,1400.0,0,0.0004841453555543183
chb01,chb01_01.edf,1400.0,1404.0,0,0.0001024241155394332
chb01,chb01_01.edf,1404.0,1408.0,0,0.0002019675398092552
chb01,chb01_01.edf,1408.0,1412.0,0,0.00020976914957352496
chb01,chb01_01.edf,1412.0,1416.0,0,6.669896947306556e-05
chb01,chb01_01.edf,1416.0,1420.0,0,4.0285759269046444e-05
chb01,chb01_01.edf,1420.0,1424.0,0,3.852523128795293e-05
chb01,chb01_01.edf,1424.0,1428.0,0,2.361235096480764e-05
chb01,chb01_01.edf,1428.0,1432.0,0,0.00015120055495200846
chb01,chb01_01.edf,1432.0,1436.0,0,0.00010243618905160986
chb01,chb01_01.edf,1436.0,1440.0,0,0.00010362603817341144
chb01,chb01_01.edf,1440.0,1444.0,0,8.821722945391655e-05
chb01,chb01_01.edf,1444.0,1448.0,0,0.0007937273683552116
chb01,chb01_01.edf,1448.0,1452.0,0,0.00023003518377840074
chb01,chb01_01.edf,1452.0,1456.0,0,1.8445961853682897e-05
chb01,chb01_01.edf,1456.0,1460.0,0,1.692274425122467e-05
chb01,chb01_01.edf,1460.0,1464.0,0,0.0012495074208443108
chb01,chb01_01.edf,1464.0,1468.0,0,0.0002593146315558528
chb01,chb01_01.edf,1468.0,1472.0,0,0.00019164713266783346
chb01,chb01_01.edf,1472.0,1476.0,0,0.0001632941043558743
chb01,chb01_01.edf,1476.0,1480.0,0,0.0002731579475700418
chb01,chb01_01.edf,1480.0,1484.0,0,0.0004009927752314268
chb01,chb01_01.edf,1484.0,1488.0,0,4.3303457930103005e-05
chb01,chb01_01.edf,1488.0,1492.0,0,0.0007696360755805481
chb01,chb01_01.edf,1492.0,1496.0,0,0.0001653544854296607
chb01,chb01_01.edf,1496.0,1500.0,0,5.156392411163122e-05
chb01,chb01_01.edf,1500.0,1504.0,0,0.0011036600710082017
chb01,chb01_01.edf,1504.0,1508.0,0,5.5908389712516476e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.0006174665480078883
chb01,chb01_01.edf,1512.0,1516.0,0,6.035513740370304e-05
chb01,chb01_01.edf,1516.0,1520.0,0,6.10683958465665e-05
chb01,chb01_01.edf,1520.0,1524.0,0,0.0006336759336755789
chb01,chb01_01.edf,1524.0,1528.0,0,4.6641432048996605e-05
chb01,chb01_01.edf,1528.0,1532.0,0,0.00017239777745111984
chb01,chb01_01.edf,1532.0,1536.0,0,3.753848773527627e-05
chb01,chb01_01.edf,1536.0,1540.0,0,0.0001896312106946919
chb01,chb01_01.edf,1540.0,1544.0,0,4.2501654359411015e-05
chb01,chb01_01.edf,1544.0,1548.0,0,0.00038838958770992966
chb01,chb01_01.edf,1548.0,1552.0,0,6.981913030539752e-05
chb01,chb01_01.edf,1552.0,1556.0,0,1.944615848818983e-05
chb01,chb01_01.edf,1556.0,1560.0,0,6.15664597774499e-06
chb01,chb01_01.edf,1560.0,1564.0,0,5.806590878736492e-06
chb01,chb01_01.edf,1564.0,1568.0,0,2.2602516563033344e-05
chb01,chb01_01.edf,1568.0,1572.0,0,2.4911634613696495e-05
chb01,chb01_01.edf,1572.0,1576.0,0,7.080223230490259e-05
chb01,chb01_01.edf,1576.0,1580.0,0,1.1043641093675516e-05
chb01,chb01_01.edf,1580.0,1584.0,0,0.0015353051530821314
chb01,chb01_01.edf,1584.0,1588.0,0,0.0001873209470958608
chb01,chb01_01.edf,1588.0,1592.0,0,0.00019421565990441618
chb01,chb01_01.edf,1592.0,1596.0,0,0.00012289819916232053
chb01,chb01_01.edf,1596.0,1600.0,0,7.699905880341549e-05
chb01,chb01_01.edf,1600.0,1604.0,0,0.00024400321643929947
chb01,chb01_01.edf,1604.0,1608.0,0,0.002877718156746104
chb01,chb01_01.edf,1608.0,1612.0,0,0.006340191378783428
chb01,chb01_01.edf,1612.0,1616.0,0,0.00022335787731415124
chb01,chb01_01.edf,1616.0,1620.0,0,5.47367115917394e-05
chb01,chb01_01.edf,1620.0,1624.0,0,0.005047085350477757
chb01,chb01_01.edf,1624.0,1628.0,0,2.9188949868721092e-05
chb01,chb01_01.edf,1628.0,1632.0,0,0.000192366275355846
chb01,chb01_01.edf,1632.0,1636.0,0,0.00014246494042161354
chb01,chb01_01.edf,1636.0,1640.0,0,0.00013909575907809096
chb01,chb01_01.edf,1640.0,1644.0,0,0.0022420996289404284
