patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_01.edf,120.0,124.0,0,teacher,44,0.5,0.001475735,0
chb05,chb05_01.edf,124.0,128.0,0,teacher,44,0.5,0.4602144,0
chb05,chb05_01.edf,128.0,132.0,0,teacher,44,0.5,0.0008218916,0
chb05,chb05_01.edf,132.0,136.0,0,teacher,44,0.5,0.0015916609,0
chb05,chb05_01.edf,136.0,140.0,0,teacher,44,0.5,0.00010274477,0
chb05,chb05_01.edf,140.0,144.0,0,teacher,44,0.5,0.0007579973,0
chb05,chb05_01.edf,144.0,148.0,0,teacher,44,0.5,2.4948738e-05,0
chb05,chb05_01.edf,148.0,152.0,0,teacher,44,0.5,0.00011798443,0
chb05,chb05_01.edf,152.0,156.0,0,teacher,44,0.5,4.6145346e-05,0
chb05,chb05_01.edf,156.0,160.0,0,teacher,44,0.5,0.00042903522,0
chb05,chb05_01.edf,160.0,164.0,0,teacher,44,0.5,0.6774867,1
chb05,chb05_01.edf,164.0,168.0,0,teacher,44,0.5,0.8437929,1
chb05,chb05_01.edf,168.0,172.0,0,teacher,44,0.5,0.0018521432,0
chb05,chb05_01.edf,172.0,176.0,0,teacher,44,0.5,0.6916315,1
chb05,chb05_01.edf,176.0,180.0,0,teacher,44,0.5,0.0020910287,0
chb05,chb05_01.edf,180.0,184.0,0,teacher,44,0.5,0.0008112794,0
chb05,chb05_01.edf,184.0,188.0,0,teacher,44,0.5,0.0048684105,0
chb05,chb05_01.edf,188.0,192.0,0,teacher,44,0.5,0.38028163,0
chb05,chb05_01.edf,192.0,196.0,0,teacher,44,0.5,0.00016374784,0
chb05,chb05_01.edf,196.0,200.0,0,teacher,44,0.5,0.002190016,0
chb05,chb05_01.edf,200.0,204.0,0,teacher,44,0.5,0.0019507265,0
chb05,chb05_01.edf,204.0,208.0,0,teacher,44,0.5,0.00038107988,0
chb05,chb05_01.edf,208.0,212.0,0,teacher,44,0.5,0.021279782,0
chb05,chb05_01.edf,212.0,216.0,0,teacher,44,0.5,0.00014648143,0
chb05,chb05_01.edf,216.0,220.0,0,teacher,44,0.5,0.20731878,0
chb05,chb05_01.edf,220.0,224.0,0,teacher,44,0.5,0.18438713,0
chb05,chb05_01.edf,224.0,228.0,0,teacher,44,0.5,0.28279313,0
chb05,chb05_01.edf,228.0,232.0,0,teacher,44,0.5,0.9946791,1
chb05,chb05_01.edf,232.0,236.0,0,teacher,44,0.5,0.025637383,0
chb05,chb05_01.edf,236.0,240.0,0,teacher,44,0.5,0.0023493662,0
chb05,chb05_01.edf,240.0,244.0,0,teacher,44,0.5,0.02019473,0
chb05,chb05_01.edf,244.0,248.0,0,teacher,44,0.5,0.03281835,0
chb05,chb05_01.edf,248.0,252.0,0,teacher,44,0.5,0.8846458,1
chb05,chb05_01.edf,252.0,256.0,0,teacher,44,0.5,0.32299352,0
chb05,chb05_01.edf,256.0,260.0,0,teacher,44,0.5,0.02200611,0
chb05,chb05_01.edf,260.0,264.0,0,teacher,44,0.5,0.0012152427,0
chb05,chb05_01.edf,264.0,268.0,0,teacher,44,0.5,0.3156318,0
chb05,chb05_01.edf,268.0,272.0,0,teacher,44,0.5,0.03897422,0
chb05,chb05_01.edf,272.0,276.0,0,teacher,44,0.5,6.6387904e-05,0
chb05,chb05_01.edf,276.0,280.0,0,teacher,44,0.5,7.806092e-05,0
chb05,chb05_01.edf,280.0,284.0,0,teacher,44,0.5,0.0023187713,0
chb05,chb05_01.edf,284.0,288.0,0,teacher,44,0.5,0.039549973,0
chb05,chb05_01.edf,288.0,292.0,0,teacher,44,0.5,0.15205167,0
chb05,chb05_01.edf,292.0,296.0,0,teacher,44,0.5,0.99059075,1
chb05,chb05_01.edf,296.0,300.0,0,teacher,44,0.5,0.071116135,0
chb05,chb05_01.edf,300.0,304.0,0,teacher,44,0.5,0.15152422,0
chb05,chb05_01.edf,304.0,308.0,0,teacher,44,0.5,0.025382515,0
chb05,chb05_01.edf,308.0,312.0,0,teacher,44,0.5,0.0009688742,0
chb05,chb05_01.edf,312.0,316.0,0,teacher,44,0.5,0.32110292,0
chb05,chb05_01.edf,316.0,320.0,0,teacher,44,0.5,0.79329026,1
chb05,chb05_01.edf,320.0,324.0,0,teacher,44,0.5,0.0005918922,0
chb05,chb05_01.edf,324.0,328.0,0,teacher,44,0.5,0.10465377,0
chb05,chb05_01.edf,328.0,332.0,0,teacher,44,0.5,0.00035540995,0
chb05,chb05_01.edf,332.0,336.0,0,teacher,44,0.5,0.4257646,0
chb05,chb05_01.edf,336.0,340.0,0,teacher,44,0.5,0.018663066,0
chb05,chb05_01.edf,340.0,344.0,0,teacher,44,0.5,0.99175817,1
chb05,chb05_01.edf,344.0,348.0,0,teacher,44,0.5,0.0018448321,0
chb05,chb05_01.edf,348.0,352.0,0,teacher,44,0.5,0.0007129642,0
chb05,chb05_01.edf,352.0,356.0,0,teacher,44,0.5,0.00016737482,0
chb05,chb05_01.edf,356.0,360.0,0,teacher,44,0.5,0.0004342625,0
chb05,chb05_01.edf,360.0,364.0,0,teacher,44,0.5,2.3071698e-05,0
chb05,chb05_01.edf,364.0,368.0,0,teacher,44,0.5,0.00014132791,0
chb05,chb05_01.edf,368.0,372.0,0,teacher,44,0.5,0.00011612457,0
chb05,chb05_01.edf,372.0,376.0,0,teacher,44,0.5,0.000102793274,0
chb05,chb05_01.edf,376.0,380.0,0,teacher,44,0.5,3.3324988e-05,0
chb05,chb05_01.edf,380.0,384.0,0,teacher,44,0.5,0.0001807032,0
chb05,chb05_01.edf,384.0,388.0,0,teacher,44,0.5,0.00019447389,0
chb05,chb05_01.edf,388.0,392.0,0,teacher,44,0.5,0.00013417235,0
chb05,chb05_01.edf,392.0,396.0,0,teacher,44,0.5,4.058188e-05,0
chb05,chb05_01.edf,396.0,400.0,0,teacher,44,0.5,2.326196e-05,0
chb05,chb05_01.edf,400.0,404.0,0,teacher,44,0.5,0.00013992157,0
chb05,chb05_01.edf,404.0,408.0,0,teacher,44,0.5,0.0007604898,0
chb05,chb05_01.edf,408.0,412.0,0,teacher,44,0.5,5.681438e-05,0
chb05,chb05_01.edf,412.0,416.0,0,teacher,44,0.5,0.0013862281,0
chb05,chb05_01.edf,416.0,420.0,0,teacher,44,0.5,0.00034435993,0
chb05,chb05_01.edf,420.0,424.0,0,teacher,44,0.5,0.061758757,0
chb05,chb05_01.edf,424.0,428.0,0,teacher,44,0.5,0.0012233042,0
chb05,chb05_01.edf,428.0,432.0,0,teacher,44,0.5,0.023632225,0
chb05,chb05_01.edf,432.0,436.0,0,teacher,44,0.5,0.22013806,0
chb05,chb05_01.edf,436.0,440.0,0,teacher,44,0.5,0.90621996,1
chb05,chb05_01.edf,440.0,444.0,0,teacher,44,0.5,0.7254826,1
chb05,chb05_01.edf,444.0,448.0,0,teacher,44,0.5,0.04419212,0
chb05,chb05_01.edf,448.0,452.0,0,teacher,44,0.5,0.009849889,0
chb05,chb05_01.edf,452.0,456.0,0,teacher,44,0.5,0.72180337,1
chb05,chb05_01.edf,456.0,460.0,0,teacher,44,0.5,0.00044578873,0
chb05,chb05_01.edf,460.0,464.0,0,teacher,44,0.5,0.00057248655,0
chb05,chb05_01.edf,464.0,468.0,0,teacher,44,0.5,0.023465356,0
chb05,chb05_01.edf,468.0,472.0,0,teacher,44,0.5,0.002915818,0
chb05,chb05_01.edf,472.0,476.0,0,teacher,44,0.5,0.6552016,1
chb05,chb05_01.edf,476.0,480.0,0,teacher,44,0.5,0.7007356,1
chb05,chb05_01.edf,480.0,484.0,0,teacher,44,0.5,0.0012334895,0
chb05,chb05_01.edf,484.0,488.0,0,teacher,44,0.5,0.03345224,0
chb05,chb05_01.edf,488.0,492.0,0,teacher,44,0.5,0.43150565,0
chb05,chb05_01.edf,492.0,496.0,0,teacher,44,0.5,0.00091477885,0
chb05,chb05_01.edf,496.0,500.0,0,teacher,44,0.5,0.00015350706,0
chb05,chb05_01.edf,500.0,504.0,0,teacher,44,0.5,0.00017512546,0
chb05,chb05_01.edf,504.0,508.0,0,teacher,44,0.5,0.0034506184,0
chb05,chb05_01.edf,508.0,512.0,0,teacher,44,0.5,0.003903149,0
chb05,chb05_01.edf,512.0,516.0,0,teacher,44,0.5,0.0026838738,0
chb05,chb05_01.edf,516.0,520.0,0,teacher,44,0.5,7.985198e-05,0
chb05,chb05_01.edf,520.0,524.0,0,teacher,44,0.5,0.00018012399,0
chb05,chb05_01.edf,524.0,528.0,0,teacher,44,0.5,0.0006807386,0
chb05,chb05_01.edf,528.0,532.0,0,teacher,44,0.5,4.95563e-05,0
chb05,chb05_01.edf,532.0,536.0,0,teacher,44,0.5,0.0005851346,0
chb05,chb05_01.edf,536.0,540.0,0,teacher,44,0.5,0.010846469,0
chb05,chb05_01.edf,540.0,544.0,0,teacher,44,0.5,0.00031714846,0
chb05,chb05_01.edf,544.0,548.0,0,teacher,44,0.5,0.016811337,0
chb05,chb05_01.edf,548.0,552.0,0,teacher,44,0.5,0.00038218606,0
chb05,chb05_01.edf,552.0,556.0,0,teacher,44,0.5,0.00035303787,0
chb05,chb05_01.edf,556.0,560.0,0,teacher,44,0.5,3.930557e-05,0
chb05,chb05_01.edf,560.0,564.0,0,teacher,44,0.5,4.1753126e-05,0
chb05,chb05_01.edf,564.0,568.0,0,teacher,44,0.5,0.00010196308,0
chb05,chb05_01.edf,568.0,572.0,0,teacher,44,0.5,0.047969025,0
chb05,chb05_01.edf,572.0,576.0,0,teacher,44,0.5,0.00031973934,0
chb05,chb05_01.edf,576.0,580.0,0,teacher,44,0.5,5.8821744e-05,0
chb05,chb05_01.edf,580.0,584.0,0,teacher,44,0.5,0.0003448343,0
chb05,chb05_01.edf,584.0,588.0,0,teacher,44,0.5,0.00062986364,0
chb05,chb05_01.edf,588.0,592.0,0,teacher,44,0.5,6.473675e-05,0
chb05,chb05_01.edf,592.0,596.0,0,teacher,44,0.5,0.0025265743,0
chb05,chb05_01.edf,596.0,600.0,0,teacher,44,0.5,0.0048623756,0
chb05,chb05_01.edf,600.0,604.0,0,teacher,44,0.5,0.004350543,0
chb05,chb05_01.edf,604.0,608.0,0,teacher,44,0.5,0.0043059476,0
chb05,chb05_01.edf,608.0,612.0,0,teacher,44,0.5,0.047001768,0
chb05,chb05_01.edf,612.0,616.0,0,teacher,44,0.5,0.7347142,1
chb05,chb05_01.edf,616.0,620.0,0,teacher,44,0.5,0.0005762826,0
chb05,chb05_01.edf,620.0,624.0,0,teacher,44,0.5,0.0002773429,0
chb05,chb05_01.edf,624.0,628.0,0,teacher,44,0.5,0.016634272,0
chb05,chb05_01.edf,628.0,632.0,0,teacher,44,0.5,0.0021949552,0
chb05,chb05_01.edf,632.0,636.0,0,teacher,44,0.5,0.0017857502,0
chb05,chb05_01.edf,636.0,640.0,0,teacher,44,0.5,0.12105525,0
chb05,chb05_01.edf,640.0,644.0,0,teacher,44,0.5,0.08503201,0
chb05,chb05_01.edf,644.0,648.0,0,teacher,44,0.5,0.16509378,0
chb05,chb05_01.edf,648.0,652.0,0,teacher,44,0.5,0.0054014027,0
chb05,chb05_01.edf,652.0,656.0,0,teacher,44,0.5,0.718415,1
chb05,chb05_01.edf,656.0,660.0,0,teacher,44,0.5,0.7891988,1
chb05,chb05_01.edf,660.0,664.0,0,teacher,44,0.5,0.009249034,0
chb05,chb05_01.edf,664.0,668.0,0,teacher,44,0.5,0.9828221,1
chb05,chb05_01.edf,668.0,672.0,0,teacher,44,0.5,0.0020674397,0
chb05,chb05_01.edf,672.0,676.0,0,teacher,44,0.5,0.5065007,1
chb05,chb05_01.edf,676.0,680.0,0,teacher,44,0.5,0.0038303016,0
chb05,chb05_01.edf,680.0,684.0,0,teacher,44,0.5,0.000976549,0
chb05,chb05_01.edf,684.0,688.0,0,teacher,44,0.5,0.025568878,0
chb05,chb05_01.edf,688.0,692.0,0,teacher,44,0.5,0.012562446,0
chb05,chb05_01.edf,692.0,696.0,0,teacher,44,0.5,0.32665694,0
chb05,chb05_01.edf,696.0,700.0,0,teacher,44,0.5,0.08284452,0
chb05,chb05_01.edf,700.0,704.0,0,teacher,44,0.5,9.728799e-05,0
chb05,chb05_01.edf,704.0,708.0,0,teacher,44,0.5,0.00027864662,0
chb05,chb05_01.edf,708.0,712.0,0,teacher,44,0.5,0.040883757,0
chb05,chb05_01.edf,712.0,716.0,0,teacher,44,0.5,0.00050069444,0
chb05,chb05_01.edf,716.0,720.0,0,teacher,44,0.5,0.015634364,0
chb05,chb05_01.edf,720.0,724.0,0,teacher,44,0.5,0.09165181,0
chb05,chb05_01.edf,724.0,728.0,0,teacher,44,0.5,0.0011589719,0
chb05,chb05_01.edf,728.0,732.0,0,teacher,44,0.5,0.5024939,1
chb05,chb05_01.edf,732.0,736.0,0,teacher,44,0.5,0.00066424534,0
chb05,chb05_01.edf,736.0,740.0,0,teacher,44,0.5,4.2083237e-05,0
chb05,chb05_01.edf,740.0,744.0,0,teacher,44,0.5,0.00047309158,0
chb05,chb05_01.edf,744.0,748.0,0,teacher,44,0.5,0.0009750289,0
chb05,chb05_01.edf,748.0,752.0,0,teacher,44,0.5,0.8284029,1
chb05,chb05_01.edf,752.0,756.0,0,teacher,44,0.5,0.0026184693,0
chb05,chb05_01.edf,756.0,760.0,0,teacher,44,0.5,0.0041039675,0
chb05,chb05_01.edf,760.0,764.0,0,teacher,44,0.5,0.001482167,0
chb05,chb05_01.edf,764.0,768.0,0,teacher,44,0.5,0.6226589,1
chb05,chb05_01.edf,768.0,772.0,0,teacher,44,0.5,0.032611694,0
chb05,chb05_01.edf,772.0,776.0,0,teacher,44,0.5,9.336309e-05,0
chb05,chb05_01.edf,776.0,780.0,0,teacher,44,0.5,0.20607577,0
chb05,chb05_01.edf,780.0,784.0,0,teacher,44,0.5,0.0006827315,0
chb05,chb05_01.edf,784.0,788.0,0,teacher,44,0.5,0.00039775498,0
chb05,chb05_01.edf,788.0,792.0,0,teacher,44,0.5,2.664779e-05,0
chb05,chb05_01.edf,792.0,796.0,0,teacher,44,0.5,0.8028679,1
chb05,chb05_01.edf,796.0,800.0,0,teacher,44,0.5,0.02988726,0
chb05,chb05_01.edf,800.0,804.0,0,teacher,44,0.5,0.009454193,0
chb05,chb05_01.edf,804.0,808.0,0,teacher,44,0.5,0.000387703,0
chb05,chb05_01.edf,808.0,812.0,0,teacher,44,0.5,0.023722153,0
chb05,chb05_01.edf,812.0,816.0,0,teacher,44,0.5,0.0028044546,0
chb05,chb05_01.edf,816.0,820.0,0,teacher,44,0.5,0.0002747183,0
chb05,chb05_01.edf,820.0,824.0,0,teacher,44,0.5,0.005074774,0
chb05,chb05_01.edf,824.0,828.0,0,teacher,44,0.5,0.21923578,0
chb05,chb05_01.edf,828.0,832.0,0,teacher,44,0.5,0.121246405,0
chb05,chb05_01.edf,832.0,836.0,0,teacher,44,0.5,0.94635373,1
chb05,chb05_01.edf,836.0,840.0,0,teacher,44,0.5,0.6001277,1
chb05,chb05_01.edf,840.0,844.0,0,teacher,44,0.5,0.0032126277,0
chb05,chb05_01.edf,844.0,848.0,0,teacher,44,0.5,0.659659,1
chb05,chb05_01.edf,848.0,852.0,0,teacher,44,0.5,0.82530916,1
chb05,chb05_01.edf,852.0,856.0,0,teacher,44,0.5,0.009539523,0
chb05,chb05_01.edf,856.0,860.0,0,teacher,44,0.5,0.975754,1
chb05,chb05_01.edf,860.0,864.0,0,teacher,44,0.5,0.92615867,1
chb05,chb05_01.edf,864.0,868.0,0,teacher,44,0.5,0.93723255,1
chb05,chb05_01.edf,868.0,872.0,0,teacher,44,0.5,0.0016695743,0
chb05,chb05_01.edf,872.0,876.0,0,teacher,44,0.5,0.027699588,0
chb05,chb05_01.edf,876.0,880.0,0,teacher,44,0.5,0.11512032,0
chb05,chb05_01.edf,880.0,884.0,0,teacher,44,0.5,0.049668618,0
chb05,chb05_01.edf,884.0,888.0,0,teacher,44,0.5,0.31691608,0
chb05,chb05_01.edf,888.0,892.0,0,teacher,44,0.5,7.274937e-05,0
chb05,chb05_01.edf,892.0,896.0,0,teacher,44,0.5,0.010672913,0
chb05,chb05_01.edf,896.0,900.0,0,teacher,44,0.5,0.9189798,1
chb05,chb05_01.edf,900.0,904.0,0,teacher,44,0.5,0.21655174,0
chb05,chb05_01.edf,904.0,908.0,0,teacher,44,0.5,0.96304196,1
chb05,chb05_01.edf,908.0,912.0,0,teacher,44,0.5,0.062311858,0
chb05,chb05_01.edf,912.0,916.0,0,teacher,44,0.5,0.08684822,0
chb05,chb05_01.edf,916.0,920.0,0,teacher,44,0.5,0.017377945,0
chb05,chb05_01.edf,920.0,924.0,0,teacher,44,0.5,0.017745547,0
chb05,chb05_01.edf,924.0,928.0,0,teacher,44,0.5,0.0002587541,0
chb05,chb05_01.edf,928.0,932.0,0,teacher,44,0.5,0.00038534275,0
chb05,chb05_01.edf,932.0,936.0,0,teacher,44,0.5,0.00015773108,0
chb05,chb05_01.edf,936.0,940.0,0,teacher,44,0.5,0.00017987392,0
chb05,chb05_01.edf,940.0,944.0,0,teacher,44,0.5,0.001528235,0
chb05,chb05_01.edf,944.0,948.0,0,teacher,44,0.5,0.00061573385,0
chb05,chb05_01.edf,948.0,952.0,0,teacher,44,0.5,0.00016150514,0
chb05,chb05_01.edf,952.0,956.0,0,teacher,44,0.5,0.0007677898,0
chb05,chb05_01.edf,956.0,960.0,0,teacher,44,0.5,9.491942e-05,0
chb05,chb05_01.edf,960.0,964.0,0,teacher,44,0.5,0.00016596186,0
chb05,chb05_01.edf,964.0,968.0,0,teacher,44,0.5,0.0021580083,0
chb05,chb05_01.edf,968.0,972.0,0,teacher,44,0.5,0.00012106198,0
chb05,chb05_01.edf,972.0,976.0,0,teacher,44,0.5,7.083219e-05,0
chb05,chb05_01.edf,976.0,980.0,0,teacher,44,0.5,7.770991e-05,0
chb05,chb05_01.edf,980.0,984.0,0,teacher,44,0.5,0.453253,0
chb05,chb05_01.edf,984.0,988.0,0,teacher,44,0.5,8.3516665e-05,0
chb05,chb05_01.edf,988.0,992.0,0,teacher,44,0.5,0.00026595907,0
chb05,chb05_01.edf,992.0,996.0,0,teacher,44,0.5,0.0012340941,0
chb05,chb05_01.edf,996.0,1000.0,0,teacher,44,0.5,9.2461065e-05,0
chb05,chb05_01.edf,1000.0,1004.0,0,teacher,44,0.5,0.008742343,0
chb05,chb05_01.edf,1004.0,1008.0,0,teacher,44,0.5,0.04677518,0
chb05,chb05_01.edf,1008.0,1012.0,0,teacher,44,0.5,8.6570115e-05,0
chb05,chb05_01.edf,1012.0,1016.0,0,teacher,44,0.5,0.0027810545,0
chb05,chb05_01.edf,1016.0,1020.0,0,teacher,44,0.5,0.0013096207,0
chb05,chb05_01.edf,1020.0,1024.0,0,teacher,44,0.5,0.00051030266,0
chb05,chb05_01.edf,1024.0,1028.0,0,teacher,44,0.5,0.00045758998,0
chb05,chb05_01.edf,1028.0,1032.0,0,teacher,44,0.5,0.00020694885,0
chb05,chb05_01.edf,1032.0,1036.0,0,teacher,44,0.5,0.004866669,0
chb05,chb05_01.edf,1036.0,1040.0,0,teacher,44,0.5,0.00027948766,0
chb05,chb05_01.edf,1040.0,1044.0,0,teacher,44,0.5,0.000459249,0
chb05,chb05_01.edf,1044.0,1048.0,0,teacher,44,0.5,0.0015558589,0
chb05,chb05_01.edf,1048.0,1052.0,0,teacher,44,0.5,0.009331984,0
chb05,chb05_01.edf,1052.0,1056.0,0,teacher,44,0.5,0.09139295,0
chb05,chb05_01.edf,1056.0,1060.0,0,teacher,44,0.5,0.00039088196,0
chb05,chb05_01.edf,1060.0,1064.0,0,teacher,44,0.5,0.08894116,0
chb05,chb05_01.edf,1064.0,1068.0,0,teacher,44,0.5,4.937276e-05,0
chb05,chb05_01.edf,1068.0,1072.0,0,teacher,44,0.5,0.000101242345,0
chb05,chb05_01.edf,1072.0,1076.0,0,teacher,44,0.5,0.86188996,1
chb05,chb05_01.edf,1076.0,1080.0,0,teacher,44,0.5,0.3890252,0
chb05,chb05_01.edf,1080.0,1084.0,0,teacher,44,0.5,0.019569628,0
chb05,chb05_01.edf,1084.0,1088.0,0,teacher,44,0.5,0.7590803,1
chb05,chb05_01.edf,1088.0,1092.0,0,teacher,44,0.5,0.00014433693,0
chb05,chb05_01.edf,1092.0,1096.0,0,teacher,44,0.5,0.0012219395,0
chb05,chb05_01.edf,1096.0,1100.0,0,teacher,44,0.5,0.00015529672,0
chb05,chb05_01.edf,1100.0,1104.0,0,teacher,44,0.5,0.00039716993,0
chb05,chb05_01.edf,1104.0,1108.0,0,teacher,44,0.5,0.00042283404,0
chb05,chb05_01.edf,1108.0,1112.0,0,teacher,44,0.5,0.13416217,0
chb05,chb05_01.edf,1112.0,1116.0,0,teacher,44,0.5,0.008825354,0
chb05,chb05_01.edf,1116.0,1120.0,0,teacher,44,0.5,0.0018881848,0
chb05,chb05_01.edf,1120.0,1124.0,0,teacher,44,0.5,0.00123979,0
chb05,chb05_01.edf,1124.0,1128.0,0,teacher,44,0.5,2.862868e-05,0
chb05,chb05_01.edf,1128.0,1132.0,0,teacher,44,0.5,0.0044650533,0
chb05,chb05_01.edf,1132.0,1136.0,0,teacher,44,0.5,0.014932896,0
chb05,chb05_01.edf,1136.0,1140.0,0,teacher,44,0.5,0.0030569534,0
chb05,chb05_01.edf,1140.0,1144.0,0,teacher,44,0.5,0.0017385762,0
chb05,chb05_01.edf,1144.0,1148.0,0,teacher,44,0.5,0.00013707856,0
chb05,chb05_01.edf,1148.0,1152.0,0,teacher,44,0.5,0.0033940517,0
chb05,chb05_01.edf,1152.0,1156.0,0,teacher,44,0.5,6.7994035e-05,0
chb05,chb05_01.edf,1156.0,1160.0,0,teacher,44,0.5,4.0938397e-05,0
chb05,chb05_01.edf,1160.0,1164.0,0,teacher,44,0.5,0.28486562,0
chb05,chb05_01.edf,1164.0,1168.0,0,teacher,44,0.5,0.018895261,0
chb05,chb05_01.edf,1168.0,1172.0,0,teacher,44,0.5,0.16153373,0
chb05,chb05_01.edf,1172.0,1176.0,0,teacher,44,0.5,0.1759079,0
chb05,chb05_01.edf,1176.0,1180.0,0,teacher,44,0.5,2.5326464e-05,0
chb05,chb05_01.edf,1180.0,1184.0,0,teacher,44,0.5,0.0023126614,0
chb05,chb05_01.edf,1184.0,1188.0,0,teacher,44,0.5,0.013248157,0
chb05,chb05_01.edf,1188.0,1192.0,0,teacher,44,0.5,0.0014965857,0
chb05,chb05_01.edf,1192.0,1196.0,0,teacher,44,0.5,9.9745055e-05,0
chb05,chb05_01.edf,1196.0,1200.0,0,teacher,44,0.5,6.0725426e-05,0
chb05,chb05_01.edf,1200.0,1204.0,0,teacher,44,0.5,0.0008590123,0
chb05,chb05_01.edf,1204.0,1208.0,0,teacher,44,0.5,0.00014302687,0
chb05,chb05_01.edf,1208.0,1212.0,0,teacher,44,0.5,0.03453442,0
chb05,chb05_01.edf,1212.0,1216.0,0,teacher,44,0.5,0.00071999495,0
chb05,chb05_01.edf,1216.0,1220.0,0,teacher,44,0.5,0.0022634605,0
chb05,chb05_01.edf,1220.0,1224.0,0,teacher,44,0.5,6.126345e-05,0
chb05,chb05_01.edf,1224.0,1228.0,0,teacher,44,0.5,0.4765573,0
chb05,chb05_01.edf,1228.0,1232.0,0,teacher,44,0.5,0.031298857,0
chb05,chb05_01.edf,1232.0,1236.0,0,teacher,44,0.5,0.01850151,0
chb05,chb05_01.edf,1236.0,1240.0,0,teacher,44,0.5,0.7264098,1
chb05,chb05_01.edf,1240.0,1244.0,0,teacher,44,0.5,0.006753579,0
chb05,chb05_01.edf,1244.0,1248.0,0,teacher,44,0.5,0.09663474,0
chb05,chb05_01.edf,1248.0,1252.0,0,teacher,44,0.5,0.005977802,0
chb05,chb05_01.edf,1252.0,1256.0,0,teacher,44,0.5,0.02541407,0
chb05,chb05_01.edf,1256.0,1260.0,0,teacher,44,0.5,0.0018342207,0
chb05,chb05_01.edf,1260.0,1264.0,0,teacher,44,0.5,0.0011006608,0
chb05,chb05_01.edf,1264.0,1268.0,0,teacher,44,0.5,0.048564985,0
chb05,chb05_01.edf,1268.0,1272.0,0,teacher,44,0.5,0.07797042,0
chb05,chb05_01.edf,1272.0,1276.0,0,teacher,44,0.5,0.0003145312,0
chb05,chb05_01.edf,1276.0,1280.0,0,teacher,44,0.5,0.0010263196,0
chb05,chb05_01.edf,1280.0,1284.0,0,teacher,44,0.5,0.26111856,0
chb05,chb05_01.edf,1284.0,1288.0,0,teacher,44,0.5,0.021305256,0
chb05,chb05_01.edf,1288.0,1292.0,0,teacher,44,0.5,0.41671404,0
chb05,chb05_01.edf,1292.0,1296.0,0,teacher,44,0.5,0.00084419333,0
chb05,chb05_01.edf,1296.0,1300.0,0,teacher,44,0.5,0.90979713,1
chb05,chb05_01.edf,1300.0,1304.0,0,teacher,44,0.5,0.049735315,0
chb05,chb05_01.edf,1304.0,1308.0,0,teacher,44,0.5,0.011300139,0
chb05,chb05_01.edf,1308.0,1312.0,0,teacher,44,0.5,0.0018178135,0
chb05,chb05_01.edf,1312.0,1316.0,0,teacher,44,0.5,0.086851515,0
chb05,chb05_01.edf,1316.0,1320.0,0,teacher,44,0.5,0.0023553362,0
