patient,file,start_sec,end_sec,probability_seizure,prediction
chb08,chb08_21.edf,144.0,148.0,0.0018804345,0
chb08,chb08_21.edf,148.0,152.0,0.00031579137,0
chb08,chb08_21.edf,152.0,156.0,0.0012561411,0
chb08,chb08_21.edf,156.0,160.0,0.001534696,0
chb08,chb08_21.edf,160.0,164.0,0.0012910622,0
chb08,chb08_21.edf,164.0,168.0,0.00079106446,0
chb08,chb08_21.edf,168.0,172.0,4.2702857e-05,0
chb08,chb08_21.edf,172.0,176.0,3.7658527e-05,0
chb08,chb08_21.edf,176.0,180.0,2.5795278e-05,0
chb08,chb08_21.edf,180.0,184.0,0.00022344937,0
chb08,chb08_21.edf,184.0,188.0,0.0008992344,0
chb08,chb08_21.edf,188.0,192.0,0.00024670732,0
chb08,chb08_21.edf,192.0,196.0,0.00045252804,0
chb08,chb08_21.edf,196.0,200.0,0.0005772133,0
chb08,chb08_21.edf,200.0,204.0,0.00019324229,0
chb08,chb08_21.edf,204.0,208.0,4.5439057e-05,0
chb08,chb08_21.edf,208.0,212.0,0.0007896015,0
chb08,chb08_21.edf,212.0,216.0,0.00039329674,0
chb08,chb08_21.edf,216.0,220.0,0.00025565445,0
chb08,chb08_21.edf,220.0,224.0,5.0161943e-05,0
chb08,chb08_21.edf,224.0,228.0,0.0003253896,0
chb08,chb08_21.edf,228.0,232.0,0.0013060613,0
chb08,chb08_21.edf,232.0,236.0,0.0014397345,0
chb08,chb08_21.edf,236.0,240.0,0.00082060543,0
chb08,chb08_21.edf,240.0,244.0,0.0002817715,0
chb08,chb08_21.edf,244.0,248.0,2.797189e-05,0
chb08,chb08_21.edf,248.0,252.0,3.962147e-05,0
chb08,chb08_21.edf,252.0,256.0,2.6569047e-05,0
chb08,chb08_21.edf,256.0,260.0,0.00028257802,0
chb08,chb08_21.edf,260.0,264.0,0.005514172,0
chb08,chb08_21.edf,264.0,268.0,0.00086394284,0
chb08,chb08_21.edf,268.0,272.0,0.031692173,0
chb08,chb08_21.edf,272.0,276.0,0.0024749741,0
chb08,chb08_21.edf,276.0,280.0,0.1945968,0
chb08,chb08_21.edf,280.0,284.0,0.00071714347,0
chb08,chb08_21.edf,284.0,288.0,0.00039617033,0
chb08,chb08_21.edf,288.0,292.0,0.0030382338,0
chb08,chb08_21.edf,292.0,296.0,0.1027803,0
chb08,chb08_21.edf,296.0,300.0,0.052635644,0
chb08,chb08_21.edf,300.0,304.0,0.0012384339,0
chb08,chb08_21.edf,304.0,308.0,0.00016501572,0
chb08,chb08_21.edf,308.0,312.0,0.0027195518,0
chb08,chb08_21.edf,312.0,316.0,0.0005828678,0
chb08,chb08_21.edf,316.0,320.0,0.0005616768,0
chb08,chb08_21.edf,320.0,324.0,0.0010273962,0
chb08,chb08_21.edf,324.0,328.0,0.23887081,0
chb08,chb08_21.edf,328.0,332.0,0.00029495487,0
chb08,chb08_21.edf,332.0,336.0,0.0013525763,0
chb08,chb08_21.edf,336.0,340.0,0.0002795564,0
chb08,chb08_21.edf,340.0,344.0,0.0005816885,0
chb08,chb08_21.edf,344.0,348.0,0.0009890519,0
chb08,chb08_21.edf,348.0,352.0,0.00357497,0
chb08,chb08_21.edf,352.0,356.0,0.02565985,0
chb08,chb08_21.edf,356.0,360.0,0.004716829,0
chb08,chb08_21.edf,360.0,364.0,0.001237819,0
chb08,chb08_21.edf,364.0,368.0,0.00041019305,0
chb08,chb08_21.edf,368.0,372.0,0.000106440944,0
chb08,chb08_21.edf,372.0,376.0,0.00011243388,0
chb08,chb08_21.edf,376.0,380.0,0.0008598222,0
chb08,chb08_21.edf,380.0,384.0,0.00027214736,0
chb08,chb08_21.edf,384.0,388.0,1.4829923e-05,0
chb08,chb08_21.edf,388.0,392.0,3.9767965e-05,0
chb08,chb08_21.edf,392.0,396.0,0.0038926273,0
chb08,chb08_21.edf,396.0,400.0,0.00027458265,0
chb08,chb08_21.edf,400.0,404.0,0.00083077897,0
chb08,chb08_21.edf,404.0,408.0,0.00034854942,0
chb08,chb08_21.edf,408.0,412.0,0.00014862008,0
chb08,chb08_21.edf,412.0,416.0,0.00020944867,0
chb08,chb08_21.edf,416.0,420.0,0.00017090194,0
chb08,chb08_21.edf,420.0,424.0,1.3627693e-05,0
chb08,chb08_21.edf,424.0,428.0,0.00023847895,0
chb08,chb08_21.edf,428.0,432.0,0.0051317466,0
chb08,chb08_21.edf,432.0,436.0,0.003865456,0
chb08,chb08_21.edf,436.0,440.0,0.030790593,0
chb08,chb08_21.edf,440.0,444.0,0.004076115,0
chb08,chb08_21.edf,444.0,448.0,0.03390018,0
chb08,chb08_21.edf,448.0,452.0,0.0072542084,0
chb08,chb08_21.edf,452.0,456.0,0.0022982224,0
chb08,chb08_21.edf,456.0,460.0,0.001455354,0
chb08,chb08_21.edf,460.0,464.0,0.000422498,0
chb08,chb08_21.edf,464.0,468.0,0.00040984908,0
chb08,chb08_21.edf,468.0,472.0,0.0014189726,0
chb08,chb08_21.edf,472.0,476.0,0.0006249106,0
chb08,chb08_21.edf,476.0,480.0,0.0005525713,0
chb08,chb08_21.edf,480.0,484.0,0.00035897145,0
chb08,chb08_21.edf,484.0,488.0,0.0008849267,0
chb08,chb08_21.edf,488.0,492.0,0.0005932766,0
chb08,chb08_21.edf,492.0,496.0,0.0052462798,0
chb08,chb08_21.edf,496.0,500.0,0.005394355,0
chb08,chb08_21.edf,500.0,504.0,0.0024371813,0
chb08,chb08_21.edf,504.0,508.0,0.009439709,0
chb08,chb08_21.edf,508.0,512.0,0.02922553,0
chb08,chb08_21.edf,512.0,516.0,0.054516833,0
chb08,chb08_21.edf,516.0,520.0,0.00093584886,0
chb08,chb08_21.edf,520.0,524.0,0.012036683,0
chb08,chb08_21.edf,524.0,528.0,0.004108846,0
chb08,chb08_21.edf,528.0,532.0,0.0010794536,0
chb08,chb08_21.edf,532.0,536.0,0.00067804015,0
chb08,chb08_21.edf,536.0,540.0,0.015194843,0
chb08,chb08_21.edf,540.0,544.0,0.014418902,0
chb08,chb08_21.edf,544.0,548.0,0.016555568,0
chb08,chb08_21.edf,548.0,552.0,0.0004833125,0
chb08,chb08_21.edf,552.0,556.0,0.0005364617,0
chb08,chb08_21.edf,556.0,560.0,0.02142805,0
chb08,chb08_21.edf,560.0,564.0,0.0013417304,0
chb08,chb08_21.edf,564.0,568.0,0.003422995,0
chb08,chb08_21.edf,568.0,572.0,0.0031815625,0
chb08,chb08_21.edf,572.0,576.0,0.0023623519,0
chb08,chb08_21.edf,576.0,580.0,0.014767741,0
chb08,chb08_21.edf,580.0,584.0,0.002768238,0
chb08,chb08_21.edf,584.0,588.0,0.00021806212,0
chb08,chb08_21.edf,588.0,592.0,0.0010573862,0
chb08,chb08_21.edf,592.0,596.0,0.003798194,0
chb08,chb08_21.edf,596.0,600.0,0.0008875554,0
chb08,chb08_21.edf,600.0,604.0,0.00030174913,0
chb08,chb08_21.edf,604.0,608.0,0.00018533827,0
chb08,chb08_21.edf,608.0,612.0,0.0001576801,0
chb08,chb08_21.edf,612.0,616.0,0.0002493017,0
chb08,chb08_21.edf,616.0,620.0,0.0006922273,0
chb08,chb08_21.edf,620.0,624.0,0.0011820485,0
chb08,chb08_21.edf,624.0,628.0,0.00042769322,0
chb08,chb08_21.edf,628.0,632.0,0.00013685145,0
chb08,chb08_21.edf,632.0,636.0,0.0011457698,0
chb08,chb08_21.edf,636.0,640.0,0.0027169113,0
chb08,chb08_21.edf,640.0,644.0,0.001228504,0
chb08,chb08_21.edf,644.0,648.0,0.0023475974,0
chb08,chb08_21.edf,648.0,652.0,0.0059092315,0
chb08,chb08_21.edf,652.0,656.0,0.0008407712,0
chb08,chb08_21.edf,656.0,660.0,4.2295385e-05,0
chb08,chb08_21.edf,660.0,664.0,8.544593e-05,0
chb08,chb08_21.edf,664.0,668.0,6.448975e-06,0
chb08,chb08_21.edf,668.0,672.0,0.0012276459,0
chb08,chb08_21.edf,672.0,676.0,0.0003153798,0
chb08,chb08_21.edf,676.0,680.0,0.005718308,0
chb08,chb08_21.edf,680.0,684.0,0.0013032213,0
chb08,chb08_21.edf,684.0,688.0,0.011464672,0
chb08,chb08_21.edf,688.0,692.0,0.0002516931,0
chb08,chb08_21.edf,692.0,696.0,0.0012273834,0
chb08,chb08_21.edf,696.0,700.0,0.0005116891,0
chb08,chb08_21.edf,700.0,704.0,0.0021647224,0
chb08,chb08_21.edf,704.0,708.0,0.0004696135,0
chb08,chb08_21.edf,708.0,712.0,0.00042899905,0
chb08,chb08_21.edf,712.0,716.0,0.0012201722,0
chb08,chb08_21.edf,716.0,720.0,0.00023600708,0
chb08,chb08_21.edf,720.0,724.0,4.688773e-05,0
chb08,chb08_21.edf,724.0,728.0,3.4619065e-05,0
chb08,chb08_21.edf,728.0,732.0,3.124166e-05,0
chb08,chb08_21.edf,732.0,736.0,0.00043399126,0
chb08,chb08_21.edf,736.0,740.0,0.00016656445,0
chb08,chb08_21.edf,740.0,744.0,0.0008397335,0
chb08,chb08_21.edf,744.0,748.0,0.0008856757,0
chb08,chb08_21.edf,748.0,752.0,0.0002020385,0
chb08,chb08_21.edf,752.0,756.0,0.00046469207,0
chb08,chb08_21.edf,756.0,760.0,0.00011906059,0
chb08,chb08_21.edf,760.0,764.0,0.0045569832,0
chb08,chb08_21.edf,764.0,768.0,5.864336e-05,0
chb08,chb08_21.edf,768.0,772.0,2.4988836e-05,0
chb08,chb08_21.edf,772.0,776.0,4.6464706e-06,0
chb08,chb08_21.edf,776.0,780.0,0.00012819532,0
chb08,chb08_21.edf,780.0,784.0,5.3412678e-05,0
chb08,chb08_21.edf,784.0,788.0,0.00018428838,0
chb08,chb08_21.edf,788.0,792.0,0.0002773376,0
chb08,chb08_21.edf,792.0,796.0,0.00022103816,0
chb08,chb08_21.edf,796.0,800.0,0.0013192678,0
chb08,chb08_21.edf,800.0,804.0,0.00048158524,0
chb08,chb08_21.edf,804.0,808.0,0.0005638191,0
chb08,chb08_21.edf,808.0,812.0,0.000460762,0
chb08,chb08_21.edf,812.0,816.0,0.00027378564,0
chb08,chb08_21.edf,816.0,820.0,0.0007633571,0
chb08,chb08_21.edf,820.0,824.0,0.0018136781,0
chb08,chb08_21.edf,824.0,828.0,2.967784e-05,0
chb08,chb08_21.edf,828.0,832.0,0.00031394733,0
chb08,chb08_21.edf,832.0,836.0,0.0009956312,0
chb08,chb08_21.edf,836.0,840.0,0.0011211738,0
chb08,chb08_21.edf,840.0,844.0,0.005046688,0
chb08,chb08_21.edf,844.0,848.0,0.0013092639,0
chb08,chb08_21.edf,848.0,852.0,0.0008776844,0
chb08,chb08_21.edf,852.0,856.0,0.0004517163,0
chb08,chb08_21.edf,856.0,860.0,0.00016341811,0
chb08,chb08_21.edf,860.0,864.0,7.6552875e-05,0
chb08,chb08_21.edf,864.0,868.0,0.00031274074,0
chb08,chb08_21.edf,868.0,872.0,0.00016128768,0
chb08,chb08_21.edf,872.0,876.0,0.00015245721,0
chb08,chb08_21.edf,876.0,880.0,0.0014269195,0
chb08,chb08_21.edf,880.0,884.0,0.00085672963,0
chb08,chb08_21.edf,884.0,888.0,0.000577919,0
chb08,chb08_21.edf,888.0,892.0,0.00074076955,0
chb08,chb08_21.edf,892.0,896.0,0.010138328,0
chb08,chb08_21.edf,896.0,900.0,0.002156767,0
chb08,chb08_21.edf,900.0,904.0,0.0011101988,0
chb08,chb08_21.edf,904.0,908.0,0.00060977286,0
chb08,chb08_21.edf,908.0,912.0,0.000108542255,0
chb08,chb08_21.edf,912.0,916.0,0.0002888261,0
chb08,chb08_21.edf,916.0,920.0,0.000663531,0
chb08,chb08_21.edf,920.0,924.0,0.00057973823,0
chb08,chb08_21.edf,924.0,928.0,0.0008586015,0
chb08,chb08_21.edf,928.0,932.0,0.00046375662,0
chb08,chb08_21.edf,932.0,936.0,0.0050110947,0
chb08,chb08_21.edf,936.0,940.0,0.022565842,0
chb08,chb08_21.edf,940.0,944.0,0.0010344264,0
chb08,chb08_21.edf,944.0,948.0,0.0002091689,0
chb08,chb08_21.edf,948.0,952.0,0.00070422003,0
chb08,chb08_21.edf,952.0,956.0,0.0007723513,0
chb08,chb08_21.edf,956.0,960.0,0.0011817558,0
chb08,chb08_21.edf,960.0,964.0,0.00026395734,0
chb08,chb08_21.edf,964.0,968.0,4.2264983e-05,0
chb08,chb08_21.edf,968.0,972.0,0.001504056,0
chb08,chb08_21.edf,972.0,976.0,0.0031282164,0
chb08,chb08_21.edf,976.0,980.0,0.007755298,0
chb08,chb08_21.edf,980.0,984.0,0.0014846347,0
chb08,chb08_21.edf,984.0,988.0,0.00024170431,0
chb08,chb08_21.edf,988.0,992.0,0.0017764948,0
chb08,chb08_21.edf,992.0,996.0,0.044622723,0
chb08,chb08_21.edf,996.0,1000.0,0.0010973869,0
chb08,chb08_21.edf,1000.0,1004.0,0.0015195728,0
chb08,chb08_21.edf,1004.0,1008.0,0.00240778,0
chb08,chb08_21.edf,1008.0,1012.0,0.000605237,0
chb08,chb08_21.edf,1012.0,1016.0,0.00094178563,0
chb08,chb08_21.edf,1016.0,1020.0,0.00019552588,0
chb08,chb08_21.edf,1020.0,1024.0,0.0032744715,0
chb08,chb08_21.edf,1024.0,1028.0,0.00043500643,0
chb08,chb08_21.edf,1028.0,1032.0,0.0014078001,0
chb08,chb08_21.edf,1032.0,1036.0,0.0023649426,0
chb08,chb08_21.edf,1036.0,1040.0,0.0016457002,0
chb08,chb08_21.edf,1040.0,1044.0,0.0134382965,0
chb08,chb08_21.edf,1044.0,1048.0,0.08311331,0
chb08,chb08_21.edf,1048.0,1052.0,0.06715798,0
chb08,chb08_21.edf,1052.0,1056.0,0.20994177,0
chb08,chb08_21.edf,1056.0,1060.0,0.25926712,0
chb08,chb08_21.edf,1060.0,1064.0,0.0052673016,0
chb08,chb08_21.edf,1064.0,1068.0,0.06990531,0
chb08,chb08_21.edf,1068.0,1072.0,0.0884877,0
chb08,chb08_21.edf,1072.0,1076.0,0.3284218,0
chb08,chb08_21.edf,1076.0,1080.0,0.0007466097,0
chb08,chb08_21.edf,1080.0,1084.0,0.012033671,0
chb08,chb08_21.edf,1084.0,1088.0,0.0007332251,0
chb08,chb08_21.edf,1088.0,1092.0,0.006718348,0
chb08,chb08_21.edf,1092.0,1096.0,0.01067095,0
chb08,chb08_21.edf,1096.0,1100.0,0.021536274,0
chb08,chb08_21.edf,1100.0,1104.0,0.0073548863,0
chb08,chb08_21.edf,1104.0,1108.0,0.0013713639,0
chb08,chb08_21.edf,1108.0,1112.0,5.607117e-05,0
chb08,chb08_21.edf,1112.0,1116.0,0.0025342964,0
chb08,chb08_21.edf,1116.0,1120.0,0.0020308972,0
chb08,chb08_21.edf,1120.0,1124.0,0.004410555,0
chb08,chb08_21.edf,1124.0,1128.0,0.101228125,0
chb08,chb08_21.edf,1128.0,1132.0,0.032788824,0
chb08,chb08_21.edf,1132.0,1136.0,0.0067394846,0
chb08,chb08_21.edf,1136.0,1140.0,0.022790447,0
chb08,chb08_21.edf,1140.0,1144.0,0.008426995,0
chb08,chb08_21.edf,1144.0,1148.0,0.0036881543,0
chb08,chb08_21.edf,1148.0,1152.0,0.0003519744,0
chb08,chb08_21.edf,1152.0,1156.0,0.0019568,0
chb08,chb08_21.edf,1156.0,1160.0,0.0010869908,0
chb08,chb08_21.edf,1160.0,1164.0,0.005827657,0
chb08,chb08_21.edf,1164.0,1168.0,0.0034630713,0
chb08,chb08_21.edf,1168.0,1172.0,0.00037338177,0
chb08,chb08_21.edf,1172.0,1176.0,6.121527e-05,0
chb08,chb08_21.edf,1176.0,1180.0,1.40245465e-05,0
chb08,chb08_21.edf,1180.0,1184.0,5.506879e-05,0
chb08,chb08_21.edf,1184.0,1188.0,0.00015371286,0
chb08,chb08_21.edf,1188.0,1192.0,9.380358e-05,0
chb08,chb08_21.edf,1192.0,1196.0,2.2524211e-05,0
chb08,chb08_21.edf,1196.0,1200.0,0.00017094171,0
chb08,chb08_21.edf,1200.0,1204.0,0.0033268994,0
chb08,chb08_21.edf,1204.0,1208.0,7.3253235e-05,0
chb08,chb08_21.edf,1208.0,1212.0,6.944207e-05,0
chb08,chb08_21.edf,1212.0,1216.0,0.0001225815,0
chb08,chb08_21.edf,1216.0,1220.0,3.5311503e-05,0
chb08,chb08_21.edf,1220.0,1224.0,0.00041670396,0
chb08,chb08_21.edf,1224.0,1228.0,0.07396466,0
chb08,chb08_21.edf,1228.0,1232.0,0.0014488478,0
chb08,chb08_21.edf,1232.0,1236.0,0.00050886685,0
chb08,chb08_21.edf,1236.0,1240.0,0.0013513821,0
chb08,chb08_21.edf,1240.0,1244.0,0.0006775331,0
chb08,chb08_21.edf,1244.0,1248.0,0.001202185,0
chb08,chb08_21.edf,1248.0,1252.0,0.0011393598,0
chb08,chb08_21.edf,1252.0,1256.0,0.0013665102,0
chb08,chb08_21.edf,1256.0,1260.0,6.1497645e-05,0
chb08,chb08_21.edf,1260.0,1264.0,0.00019320802,0
chb08,chb08_21.edf,1264.0,1268.0,5.7485693e-05,0
chb08,chb08_21.edf,1268.0,1272.0,0.0002505859,0
chb08,chb08_21.edf,1272.0,1276.0,0.000732651,0
chb08,chb08_21.edf,1276.0,1280.0,0.0032226865,0
chb08,chb08_21.edf,1280.0,1284.0,0.00067185157,0
chb08,chb08_21.edf,1284.0,1288.0,0.00022498476,0
chb08,chb08_21.edf,1288.0,1292.0,0.0019157368,0
chb08,chb08_21.edf,1292.0,1296.0,0.0021360158,0
chb08,chb08_21.edf,1296.0,1300.0,0.0005771258,0
chb08,chb08_21.edf,1300.0,1304.0,0.0013396001,0
chb08,chb08_21.edf,1304.0,1308.0,0.0015583497,0
chb08,chb08_21.edf,1308.0,1312.0,0.00017197101,0
chb08,chb08_21.edf,1312.0,1316.0,0.0001288731,0
chb08,chb08_21.edf,1316.0,1320.0,5.8855472e-05,0
chb08,chb08_21.edf,1320.0,1324.0,0.13928175,0
chb08,chb08_21.edf,1324.0,1328.0,0.009909192,0
chb08,chb08_21.edf,1328.0,1332.0,0.039839588,0
chb08,chb08_21.edf,1332.0,1336.0,0.0051586195,0
chb08,chb08_21.edf,1336.0,1340.0,0.0002792442,0
chb08,chb08_21.edf,1340.0,1344.0,0.0032956863,0
chb08,chb08_21.edf,1344.0,1348.0,0.0005286426,0
chb08,chb08_21.edf,1348.0,1352.0,0.0013234529,0
chb08,chb08_21.edf,1352.0,1356.0,8.066566e-06,0
chb08,chb08_21.edf,1356.0,1360.0,2.1978796e-05,0
chb08,chb08_21.edf,1360.0,1364.0,0.0002849588,0
chb08,chb08_21.edf,1364.0,1368.0,0.0005635816,0
chb08,chb08_21.edf,1368.0,1372.0,0.00040515492,0
chb08,chb08_21.edf,1372.0,1376.0,6.666463e-05,0
chb08,chb08_21.edf,1376.0,1380.0,7.247185e-05,0
chb08,chb08_21.edf,1380.0,1384.0,0.00047236992,0
chb08,chb08_21.edf,1384.0,1388.0,0.0006832927,0
chb08,chb08_21.edf,1388.0,1392.0,7.447863e-05,0
chb08,chb08_21.edf,1392.0,1396.0,3.736398e-05,0
chb08,chb08_21.edf,1396.0,1400.0,1.6385453e-05,0
chb08,chb08_21.edf,1400.0,1404.0,0.0002957278,0
chb08,chb08_21.edf,1404.0,1408.0,0.00090729154,0
chb08,chb08_21.edf,1408.0,1412.0,0.00039921957,0
chb08,chb08_21.edf,1412.0,1416.0,7.694766e-05,0
chb08,chb08_21.edf,1416.0,1420.0,0.00026855452,0
chb08,chb08_21.edf,1420.0,1424.0,0.00015162592,0
chb08,chb08_21.edf,1424.0,1428.0,0.00019524158,0
chb08,chb08_21.edf,1428.0,1432.0,0.0020780168,0
chb08,chb08_21.edf,1432.0,1436.0,0.00026883068,0
chb08,chb08_21.edf,1436.0,1440.0,0.0008593214,0
chb08,chb08_21.edf,1440.0,1444.0,0.000115957046,0
chb08,chb08_21.edf,1444.0,1448.0,0.00017749364,0
chb08,chb08_21.edf,1448.0,1452.0,0.00011000918,0
chb08,chb08_21.edf,1452.0,1456.0,7.0874485e-05,0
chb08,chb08_21.edf,1456.0,1460.0,0.00026497603,0
chb08,chb08_21.edf,1460.0,1464.0,0.0010961363,0
chb08,chb08_21.edf,1464.0,1468.0,0.000114295435,0
chb08,chb08_21.edf,1468.0,1472.0,0.0005846393,0
chb08,chb08_21.edf,1472.0,1476.0,0.005265418,0
chb08,chb08_21.edf,1476.0,1480.0,0.00057637,0
chb08,chb08_21.edf,1480.0,1484.0,5.0043596e-05,0
chb08,chb08_21.edf,1484.0,1488.0,9.481394e-05,0
chb08,chb08_21.edf,1488.0,1492.0,0.00021130673,0
chb08,chb08_21.edf,1492.0,1496.0,0.0007475412,0
chb08,chb08_21.edf,1496.0,1500.0,2.3516417e-05,0
chb08,chb08_21.edf,1500.0,1504.0,5.5468874e-05,0
chb08,chb08_21.edf,1504.0,1508.0,0.0001471506,0
chb08,chb08_21.edf,1508.0,1512.0,0.000109800414,0
chb08,chb08_21.edf,1512.0,1516.0,0.000121868696,0
chb08,chb08_21.edf,1516.0,1520.0,0.0003490815,0
chb08,chb08_21.edf,1520.0,1524.0,0.00075015664,0
chb08,chb08_21.edf,1524.0,1528.0,1.0724139e-05,0
chb08,chb08_21.edf,1528.0,1532.0,0.00014967889,0
chb08,chb08_21.edf,1532.0,1536.0,7.111238e-05,0
chb08,chb08_21.edf,1536.0,1540.0,3.5306486e-05,0
chb08,chb08_21.edf,1540.0,1544.0,7.415731e-05,0
chb08,chb08_21.edf,1544.0,1548.0,0.000114174734,0
chb08,chb08_21.edf,1548.0,1552.0,7.7084114e-05,0
chb08,chb08_21.edf,1552.0,1556.0,0.0003546209,0
chb08,chb08_21.edf,1556.0,1560.0,0.004086779,0
chb08,chb08_21.edf,1560.0,1564.0,0.00065603823,0
chb08,chb08_21.edf,1564.0,1568.0,6.7366316e-05,0
chb08,chb08_21.edf,1568.0,1572.0,0.0001873787,0
chb08,chb08_21.edf,1572.0,1576.0,2.6599268e-05,0
chb08,chb08_21.edf,1576.0,1580.0,0.00028646106,0
chb08,chb08_21.edf,1580.0,1584.0,0.00014252492,0
chb08,chb08_21.edf,1584.0,1588.0,0.00026713265,0
chb08,chb08_21.edf,1588.0,1592.0,0.00014644874,0
chb08,chb08_21.edf,1592.0,1596.0,5.7932444e-05,0
chb08,chb08_21.edf,1596.0,1600.0,0.00031173753,0
chb08,chb08_21.edf,1600.0,1604.0,7.7680204e-05,0
chb08,chb08_21.edf,1604.0,1608.0,0.00037022983,0
chb08,chb08_21.edf,1608.0,1612.0,2.91634e-05,0
chb08,chb08_21.edf,1612.0,1616.0,7.0760965e-05,0
chb08,chb08_21.edf,1616.0,1620.0,4.8660306e-05,0
chb08,chb08_21.edf,1620.0,1624.0,0.00020714784,0
chb08,chb08_21.edf,1624.0,1628.0,0.00030852892,0
chb08,chb08_21.edf,1628.0,1632.0,0.0009738425,0
chb08,chb08_21.edf,1632.0,1636.0,0.0104355095,0
chb08,chb08_21.edf,1636.0,1640.0,8.263463e-05,0
chb08,chb08_21.edf,1640.0,1644.0,5.4712844e-05,0
chb08,chb08_21.edf,1644.0,1648.0,7.16487e-05,0
chb08,chb08_21.edf,1648.0,1652.0,0.00016567884,0
chb08,chb08_21.edf,1652.0,1656.0,9.194451e-05,0
chb08,chb08_21.edf,1656.0,1660.0,0.00017166352,0
chb08,chb08_21.edf,1660.0,1664.0,0.0003610551,0
chb08,chb08_21.edf,1664.0,1668.0,0.0005333206,0
chb08,chb08_21.edf,1668.0,1672.0,0.00017352047,0
chb08,chb08_21.edf,1672.0,1676.0,0.0070106406,0
chb08,chb08_21.edf,1676.0,1680.0,8.5301996e-05,0
chb08,chb08_21.edf,1680.0,1684.0,0.00065539335,0
chb08,chb08_21.edf,1684.0,1688.0,0.00013911643,0
chb08,chb08_21.edf,1688.0,1692.0,0.000116770156,0
chb08,chb08_21.edf,1692.0,1696.0,0.000873443,0
chb08,chb08_21.edf,1696.0,1700.0,0.008616216,0
chb08,chb08_21.edf,1700.0,1704.0,0.00077825284,0
chb08,chb08_21.edf,1704.0,1708.0,9.1717186e-05,0
chb08,chb08_21.edf,1708.0,1712.0,0.0013631936,0
chb08,chb08_21.edf,1712.0,1716.0,0.000112861715,0
chb08,chb08_21.edf,1716.0,1720.0,0.00052124384,0
chb08,chb08_21.edf,1720.0,1724.0,0.0015905715,0
chb08,chb08_21.edf,1724.0,1728.0,0.00016320663,0
chb08,chb08_21.edf,1728.0,1732.0,5.9684164e-05,0
chb08,chb08_21.edf,1732.0,1736.0,0.001826895,0
chb08,chb08_21.edf,1736.0,1740.0,0.00197172,0
chb08,chb08_21.edf,1740.0,1744.0,0.0025275575,0
chb08,chb08_21.edf,1744.0,1748.0,0.00012456365,0
chb08,chb08_21.edf,1748.0,1752.0,2.5078409e-05,0
chb08,chb08_21.edf,1752.0,1756.0,0.00088755495,0
chb08,chb08_21.edf,1756.0,1760.0,1.5218578e-05,0
chb08,chb08_21.edf,1760.0,1764.0,0.0010848752,0
chb08,chb08_21.edf,1764.0,1768.0,0.0032397152,0
chb08,chb08_21.edf,1768.0,1772.0,0.011688602,0
chb08,chb08_21.edf,1772.0,1776.0,4.2243464e-05,0
chb08,chb08_21.edf,1776.0,1780.0,6.6916145e-05,0
chb08,chb08_21.edf,1780.0,1784.0,1.761018e-05,0
chb08,chb08_21.edf,1784.0,1788.0,1.1523596e-05,0
chb08,chb08_21.edf,1788.0,1792.0,0.0015296494,0
chb08,chb08_21.edf,1792.0,1796.0,0.005431552,0
chb08,chb08_21.edf,1796.0,1800.0,0.005975847,0
