patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,360.0,364.0,0,0.0013546864329434787
chb01,chb01_01.edf,364.0,368.0,0,0.00029844705597010347
chb01,chb01_01.edf,368.0,372.0,0,2.3507102098649028e-05
chb01,chb01_01.edf,372.0,376.0,0,1.564308556070066e-05
chb01,chb01_01.edf,376.0,380.0,0,5.2790910456749984e-05
chb01,chb01_01.edf,380.0,384.0,0,7.283377994917846e-05
chb01,chb01_01.edf,384.0,388.0,0,2.0485803180646538e-05
chb01,chb01_01.edf,388.0,392.0,0,0.0003982289768925545
chb01,chb01_01.edf,392.0,396.0,0,0.0007223859876681086
chb01,chb01_01.edf,396.0,400.0,0,6.111304634460846e-05
chb01,chb01_01.edf,400.0,404.0,0,0.007662042972645337
chb01,chb01_01.edf,404.0,408.0,0,4.816361234724676e-05
chb01,chb01_01.edf,408.0,412.0,0,0.0005434093900464246
chb01,chb01_01.edf,412.0,416.0,0,0.00014441890076813686
chb01,chb01_01.edf,416.0,420.0,0,0.0007687112525010131
chb01,chb01_01.edf,420.0,424.0,0,0.0008396793941101585
chb01,chb01_01.edf,424.0,428.0,0,0.00040559581784933884
chb01,chb01_01.edf,428.0,432.0,0,0.00041875595491844514
chb01,chb01_01.edf,432.0,436.0,0,7.535008847285109e-05
chb01,chb01_01.edf,436.0,440.0,0,0.0003191986401227405
chb01,chb01_01.edf,440.0,444.0,0,4.657431930147218e-05
chb01,chb01_01.edf,444.0,448.0,0,2.4625905727013886e-05
chb01,chb01_01.edf,448.0,452.0,0,3.29824687322793e-05
chb01,chb01_01.edf,452.0,456.0,0,0.0013993051509630706
chb01,chb01_01.edf,456.0,460.0,0,4.700798841259186e-05
chb01,chb01_01.edf,460.0,464.0,0,0.0006498639899762474
chb01,chb01_01.edf,464.0,468.0,0,0.0003620829836117605
chb01,chb01_01.edf,468.0,472.0,0,0.002470177410098215
chb01,chb01_01.edf,472.0,476.0,0,5.680024278609398e-05
chb01,chb01_01.edf,476.0,480.0,0,0.0001620068386371774
chb01,chb01_01.edf,480.0,484.0,0,0.0002044029476568217
chb01,chb01_01.edf,484.0,488.0,0,9.999437912969616e-05
chb01,chb01_01.edf,488.0,492.0,0,0.00045757789300345474
chb01,chb01_01.edf,492.0,496.0,0,0.00035387254211384186
chb01,chb01_01.edf,496.0,500.0,0,0.00036130364821177
chb01,chb01_01.edf,500.0,504.0,0,0.0006695473703733961
chb01,chb01_01.edf,504.0,508.0,0,0.00023624428443050783
chb01,chb01_01.edf,508.0,512.0,0,6.985648842907058e-05
chb01,chb01_01.edf,512.0,516.0,0,6.323752851970038e-05
chb01,chb01_01.edf,516.0,520.0,0,0.00029463138729210627
chb01,chb01_01.edf,520.0,524.0,0,3.927596961854075e-08
chb01,chb01_01.edf,524.0,528.0,0,6.187490204593846e-06
chb01,chb01_01.edf,528.0,532.0,0,0.00016224589559140596
chb01,chb01_01.edf,532.0,536.0,0,0.00011252004776478896
chb01,chb01_01.edf,536.0,540.0,0,2.0693979012596676e-05
chb01,chb01_01.edf,540.0,544.0,0,8.307772926522798e-05
chb01,chb01_01.edf,544.0,548.0,0,4.749443355176768e-05
chb01,chb01_01.edf,548.0,552.0,0,0.0010807756492121625
chb01,chb01_01.edf,552.0,556.0,0,0.0012603852492918265
chb01,chb01_01.edf,556.0,560.0,0,7.361152472590313e-06
chb01,chb01_01.edf,560.0,564.0,0,3.990012729654961e-06
chb01,chb01_01.edf,564.0,568.0,0,0.010113283152998498
chb01,chb01_01.edf,568.0,572.0,0,8.317254475691165e-05
chb01,chb01_01.edf,572.0,576.0,0,0.004291405977061235
chb01,chb01_01.edf,576.0,580.0,0,8.392885379134939e-05
chb01,chb01_01.edf,580.0,584.0,0,0.00042757528268816804
chb01,chb01_01.edf,584.0,588.0,0,6.599691748138971e-05
chb01,chb01_01.edf,588.0,592.0,0,0.00015335932523124476
chb01,chb01_01.edf,592.0,596.0,0,0.0002011938708835904
chb01,chb01_01.edf,596.0,600.0,0,8.474367175228787e-05
chb01,chb01_01.edf,600.0,604.0,0,0.0002924473743542014
chb01,chb01_01.edf,604.0,608.0,0,0.002017761774048748
chb01,chb01_01.edf,608.0,612.0,0,8.392691794441062e-05
chb01,chb01_01.edf,612.0,616.0,0,0.00031074823908554266
chb01,chb01_01.edf,616.0,620.0,0,0.002061620581499761
chb01,chb01_01.edf,620.0,624.0,0,0.0014944654443229846
chb01,chb01_01.edf,624.0,628.0,0,0.00021049841696276465
chb01,chb01_01.edf,628.0,632.0,0,6.169537625514463e-05
chb01,chb01_01.edf,632.0,636.0,0,0.00011020121257725178
chb01,chb01_01.edf,636.0,640.0,0,1.1334508058633565e-05
chb01,chb01_01.edf,640.0,644.0,0,0.00017870639274552598
chb01,chb01_01.edf,644.0,648.0,0,0.0020033400105783686
chb01,chb01_01.edf,648.0,652.0,0,3.3070838425250824e-05
chb01,chb01_01.edf,652.0,656.0,0,0.0003597234363724003
chb01,chb01_01.edf,656.0,660.0,0,5.158106028283921e-05
chb01,chb01_01.edf,660.0,664.0,0,0.00020161648648289642
chb01,chb01_01.edf,664.0,668.0,0,0.0005325267849421834
chb01,chb01_01.edf,668.0,672.0,0,7.067345151596869e-05
chb01,chb01_01.edf,672.0,676.0,0,0.0016772983003672357
chb01,chb01_01.edf,676.0,680.0,0,1.8236163298332013e-05
chb01,chb01_01.edf,680.0,684.0,0,7.30956893827869e-05
chb01,chb01_01.edf,684.0,688.0,0,0.00019085626120142823
chb01,chb01_01.edf,688.0,692.0,0,4.739919854823811e-05
chb01,chb01_01.edf,692.0,696.0,0,0.0005364051364459197
chb01,chb01_01.edf,696.0,700.0,0,0.00016452142699784503
chb01,chb01_01.edf,700.0,704.0,0,0.0001904975280133818
chb01,chb01_01.edf,704.0,708.0,0,0.00023646498125766974
chb01,chb01_01.edf,708.0,712.0,0,0.0003677590295457244
chb01,chb01_01.edf,712.0,716.0,0,0.0009866359187161791
chb01,chb01_01.edf,716.0,720.0,0,3.3512597319662896e-05
chb01,chb01_01.edf,720.0,724.0,0,0.00038623248697336167
chb01,chb01_01.edf,724.0,728.0,0,0.00021156938715964592
chb01,chb01_01.edf,728.0,732.0,0,7.618462292405408e-05
chb01,chb01_01.edf,732.0,736.0,0,2.2623695767683003e-06
chb01,chb01_01.edf,736.0,740.0,0,2.1220108032708816e-05
chb01,chb01_01.edf,740.0,744.0,0,0.0007192443177962907
chb01,chb01_01.edf,744.0,748.0,0,0.0002712875850203465
chb01,chb01_01.edf,748.0,752.0,0,0.00239865077723791
chb01,chb01_01.edf,752.0,756.0,0,1.3446546928335703e-05
chb01,chb01_01.edf,756.0,760.0,0,9.138403876875633e-05
chb01,chb01_01.edf,760.0,764.0,0,0.00014575538114016206
chb01,chb01_01.edf,764.0,768.0,0,0.00048320099521576444
chb01,chb01_01.edf,768.0,772.0,0,0.00014258084494940277
chb01,chb01_01.edf,772.0,776.0,0,0.0005623858520174359
chb01,chb01_01.edf,776.0,780.0,0,0.00010813434112065785
chb01,chb01_01.edf,780.0,784.0,0,3.595039340582808e-05
chb01,chb01_01.edf,784.0,788.0,0,8.278123369662586e-05
chb01,chb01_01.edf,788.0,792.0,0,0.0005684231638554779
chb01,chb01_01.edf,792.0,796.0,0,4.4407007443612794e-05
chb01,chb01_01.edf,796.0,800.0,0,4.0549284675307606e-05
chb01,chb01_01.edf,800.0,804.0,0,0.00011862024586252862
chb01,chb01_01.edf,804.0,808.0,0,0.0018019956274237367
chb01,chb01_01.edf,808.0,812.0,0,0.01519769453348667
chb01,chb01_01.edf,812.0,816.0,0,0.009199277226681311
chb01,chb01_01.edf,816.0,820.0,0,0.004800400074985944
chb01,chb01_01.edf,820.0,824.0,0,0.0027543111383945677
chb01,chb01_01.edf,824.0,828.0,0,0.0077644891072964125
chb01,chb01_01.edf,828.0,832.0,0,1.4080654259193611e-05
chb01,chb01_01.edf,832.0,836.0,0,0.0003147880717858131
chb01,chb01_01.edf,836.0,840.0,0,0.00024303627312493965
chb01,chb01_01.edf,840.0,844.0,0,0.0002839477815908378
chb01,chb01_01.edf,844.0,848.0,0,0.00014279302752741793
chb01,chb01_01.edf,848.0,852.0,0,9.119416652032888e-05
chb01,chb01_01.edf,852.0,856.0,0,0.0015512198608851992
chb01,chb01_01.edf,856.0,860.0,0,0.002805915444461288
chb01,chb01_01.edf,860.0,864.0,0,0.00024358973159660342
chb01,chb01_01.edf,864.0,868.0,0,0.0002226165039939096
chb01,chb01_01.edf,868.0,872.0,0,0.00013935926455331673
chb01,chb01_01.edf,872.0,876.0,0,7.270633430947976e-05
chb01,chb01_01.edf,876.0,880.0,0,0.00013525767534537612
chb01,chb01_01.edf,880.0,884.0,0,0.03497618058630668
chb01,chb01_01.edf,884.0,888.0,0,0.00020861941541200723
chb01,chb01_01.edf,888.0,892.0,0,0.0005375324470215476
chb01,chb01_01.edf,892.0,896.0,0,0.005859768627354648
chb01,chb01_01.edf,896.0,900.0,0,5.434744759020181e-05
chb01,chb01_01.edf,900.0,904.0,0,1.2148029591779264e-05
chb01,chb01_01.edf,904.0,908.0,0,6.778738661265521e-05
chb01,chb01_01.edf,908.0,912.0,0,0.0023490584016870202
chb01,chb01_01.edf,912.0,916.0,0,7.794431374178239e-06
chb01,chb01_01.edf,916.0,920.0,0,0.0007379152939205794
chb01,chb01_01.edf,920.0,924.0,0,5.98653316395144e-06
chb01,chb01_01.edf,924.0,928.0,0,0.00032446707741565017
chb01,chb01_01.edf,928.0,932.0,0,0.0010301307686919766
chb01,chb01_01.edf,932.0,936.0,0,0.004424972680081913
chb01,chb01_01.edf,936.0,940.0,0,0.12533015504042913
chb01,chb01_01.edf,940.0,944.0,0,0.0018916009220544244
chb01,chb01_01.edf,944.0,948.0,0,0.0009116877465650155
chb01,chb01_01.edf,948.0,952.0,0,0.0023361680898813485
chb01,chb01_01.edf,952.0,956.0,0,0.0027351897004922817
chb01,chb01_01.edf,956.0,960.0,0,0.10552269435372204
chb01,chb01_01.edf,960.0,964.0,0,0.0003970838958106816
chb01,chb01_01.edf,964.0,968.0,0,0.00021169980049401087
chb01,chb01_01.edf,968.0,972.0,0,0.0009543996393594373
chb01,chb01_01.edf,972.0,976.0,0,1.5816986554775677e-05
chb01,chb01_01.edf,976.0,980.0,0,0.0004696601153697411
chb01,chb01_01.edf,980.0,984.0,0,0.004282973108475923
chb01,chb01_01.edf,984.0,988.0,0,0.0029851451047111844
chb01,chb01_01.edf,988.0,992.0,0,8.502908815099291e-05
chb01,chb01_01.edf,992.0,996.0,0,0.0009228026187106078
chb01,chb01_01.edf,996.0,1000.0,0,0.0010251461414916311
chb01,chb01_01.edf,1000.0,1004.0,0,5.118458310889704e-05
chb01,chb01_01.edf,1004.0,1008.0,0,9.804674512168248e-05
chb01,chb01_01.edf,1008.0,1012.0,0,0.0015952097043229938
chb01,chb01_01.edf,1012.0,1016.0,0,0.004600832485722104
chb01,chb01_01.edf,1016.0,1020.0,0,5.727240689323835e-05
chb01,chb01_01.edf,1020.0,1024.0,0,0.0002749048373052792
chb01,chb01_01.edf,1024.0,1028.0,0,3.8357897490223604e-05
chb01,chb01_01.edf,1028.0,1032.0,0,0.00017983327299403822
chb01,chb01_01.edf,1032.0,1036.0,0,0.00016710576825215899
chb01,chb01_01.edf,1036.0,1040.0,0,0.00012625564960158187
chb01,chb01_01.edf,1040.0,1044.0,0,7.521435023907335e-05
chb01,chb01_01.edf,1044.0,1048.0,0,0.0005056950316630196
chb01,chb01_01.edf,1048.0,1052.0,0,0.002014524992252416
chb01,chb01_01.edf,1052.0,1056.0,0,0.00012648647954229794
chb01,chb01_01.edf,1056.0,1060.0,0,0.00041068266702990613
chb01,chb01_01.edf,1060.0,1064.0,0,0.00033404489362579205
chb01,chb01_01.edf,1064.0,1068.0,0,0.0004199323265007213
chb01,chb01_01.edf,1068.0,1072.0,0,5.833862557842531e-05
chb01,chb01_01.edf,1072.0,1076.0,0,2.1599705058328906e-06
chb01,chb01_01.edf,1076.0,1080.0,0,5.5321528874007096e-05
chb01,chb01_01.edf,1080.0,1084.0,0,0.0007430321990749809
chb01,chb01_01.edf,1084.0,1088.0,0,5.976700362503753e-05
chb01,chb01_01.edf,1088.0,1092.0,0,5.526277894853438e-05
chb01,chb01_01.edf,1092.0,1096.0,0,0.00419454660314441
chb01,chb01_01.edf,1096.0,1100.0,0,0.010767921348265902
chb01,chb01_01.edf,1100.0,1104.0,0,0.00535221985120853
chb01,chb01_01.edf,1104.0,1108.0,0,0.0003338435495902327
chb01,chb01_01.edf,1108.0,1112.0,0,0.00043969597793899187
chb01,chb01_01.edf,1112.0,1116.0,0,0.0008821457170537553
chb01,chb01_01.edf,1116.0,1120.0,0,0.00015913596816283026
chb01,chb01_01.edf,1120.0,1124.0,0,0.0018159804654037407
chb01,chb01_01.edf,1124.0,1128.0,0,0.0001891839942911527
chb01,chb01_01.edf,1128.0,1132.0,0,0.001863919164324311
chb01,chb01_01.edf,1132.0,1136.0,0,0.0004507796267376137
chb01,chb01_01.edf,1136.0,1140.0,0,6.303658102884526e-05
chb01,chb01_01.edf,1140.0,1144.0,0,0.00019821907390530207
chb01,chb01_01.edf,1144.0,1148.0,0,5.606857062067937e-06
chb01,chb01_01.edf,1148.0,1152.0,0,0.00024296655490249375
chb01,chb01_01.edf,1152.0,1156.0,0,9.817325878820325e-06
chb01,chb01_01.edf,1156.0,1160.0,0,1.5673026231657455e-05
chb01,chb01_01.edf,1160.0,1164.0,0,7.640721213084101e-05
chb01,chb01_01.edf,1164.0,1168.0,0,8.682690637197945e-06
chb01,chb01_01.edf,1168.0,1172.0,0,2.4992239089036235e-05
chb01,chb01_01.edf,1172.0,1176.0,0,9.136812338886428e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.00047770479079879203
chb01,chb01_01.edf,1180.0,1184.0,0,7.720834298675182e-05
chb01,chb01_01.edf,1184.0,1188.0,0,0.00022041707336615548
chb01,chb01_01.edf,1188.0,1192.0,0,0.00040861353236669624
chb01,chb01_01.edf,1192.0,1196.0,0,0.00017314290332340405
chb01,chb01_01.edf,1196.0,1200.0,0,0.002075446467250617
chb01,chb01_01.edf,1200.0,1204.0,0,8.233684210430677e-05
chb01,chb01_01.edf,1204.0,1208.0,0,0.0001969471051977914
chb01,chb01_01.edf,1208.0,1212.0,0,0.00025561885069802596
chb01,chb01_01.edf,1212.0,1216.0,0,0.000416196621199151
chb01,chb01_01.edf,1216.0,1220.0,0,0.0002290916164385536
chb01,chb01_01.edf,1220.0,1224.0,0,6.13815359981726e-05
chb01,chb01_01.edf,1224.0,1228.0,0,1.318730694691887e-05
chb01,chb01_01.edf,1228.0,1232.0,0,6.521766301583278e-07
chb01,chb01_01.edf,1232.0,1236.0,0,0.0009399619555565998
chb01,chb01_01.edf,1236.0,1240.0,0,0.00021951825237033083
chb01,chb01_01.edf,1240.0,1244.0,0,0.0004333936545784014
chb01,chb01_01.edf,1244.0,1248.0,0,0.00041168383564424253
chb01,chb01_01.edf,1248.0,1252.0,0,0.0003044051427268965
chb01,chb01_01.edf,1252.0,1256.0,0,0.00016724971223781382
chb01,chb01_01.edf,1256.0,1260.0,0,3.3423064571821904e-05
chb01,chb01_01.edf,1260.0,1264.0,0,2.2806114565398738e-05
chb01,chb01_01.edf,1264.0,1268.0,0,0.0006664751599528469
chb01,chb01_01.edf,1268.0,1272.0,0,0.0002244915703098882
chb01,chb01_01.edf,1272.0,1276.0,0,0.0002502885439581132
chb01,chb01_01.edf,1276.0,1280.0,0,2.715256787778331e-05
chb01,chb01_01.edf,1280.0,1284.0,0,0.00024956751901512034
chb01,chb01_01.edf,1284.0,1288.0,0,0.0004626147485301061
chb01,chb01_01.edf,1288.0,1292.0,0,0.00036137322488417396
chb01,chb01_01.edf,1292.0,1296.0,0,4.228522461718975e-05
chb01,chb01_01.edf,1296.0,1300.0,0,0.000289211493630422
chb01,chb01_01.edf,1300.0,1304.0,0,0.0004699823190286858
chb01,chb01_01.edf,1304.0,1308.0,0,0.00014829753114460584
chb01,chb01_01.edf,1308.0,1312.0,0,1.8831908212273013e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.00019713123392153106
chb01,chb01_01.edf,1316.0,1320.0,0,0.0006492198541449243
chb01,chb01_01.edf,1320.0,1324.0,0,0.00033227051482851827
chb01,chb01_01.edf,1324.0,1328.0,0,3.801914169461552e-06
chb01,chb01_01.edf,1328.0,1332.0,0,0.0016892453887480906
chb01,chb01_01.edf,1332.0,1336.0,0,0.00020142473960540233
chb01,chb01_01.edf,1336.0,1340.0,0,1.2524230423741073e-05
chb01,chb01_01.edf,1340.0,1344.0,0,5.2368100889640776e-05
chb01,chb01_01.edf,1344.0,1348.0,0,1.0897628838410227e-06
chb01,chb01_01.edf,1348.0,1352.0,0,3.1158444746487667e-05
chb01,chb01_01.edf,1352.0,1356.0,0,3.975354838327976e-05
chb01,chb01_01.edf,1356.0,1360.0,0,1.333826531640396e-05
chb01,chb01_01.edf,1360.0,1364.0,0,1.4046175796833771e-05
chb01,chb01_01.edf,1364.0,1368.0,0,4.477276883156034e-06
chb01,chb01_01.edf,1368.0,1372.0,0,0.0004983885464561415
chb01,chb01_01.edf,1372.0,1376.0,0,8.351067353353068e-05
chb01,chb01_01.edf,1376.0,1380.0,0,2.9059753403414095e-05
chb01,chb01_01.edf,1380.0,1384.0,0,7.661639115806075e-05
chb01,chb01_01.edf,1384.0,1388.0,0,2.583287080567473e-05
chb01,chb01_01.edf,1388.0,1392.0,0,9.622545884951681e-06
chb01,chb01_01.edf,1392.0,1396.0,0,4.298572144032629e-06
chb01,chb01_01.edf,1396.0,1400.0,0,2.6180329011479428e-05
chb01,chb01_01.edf,1400.0,1404.0,0,1.4058852058555416e-06
chb01,chb01_01.edf,1404.0,1408.0,0,2.4267054531439985e-05
chb01,chb01_01.edf,1408.0,1412.0,0,4.151320882220452e-06
chb01,chb01_01.edf,1412.0,1416.0,0,1.8271141156235667e-06
chb01,chb01_01.edf,1416.0,1420.0,0,0.00014757977635435605
chb01,chb01_01.edf,1420.0,1424.0,0,1.8831527728682395e-06
chb01,chb01_01.edf,1424.0,1428.0,0,6.151889562921826e-06
chb01,chb01_01.edf,1428.0,1432.0,0,1.1162252944892348e-05
chb01,chb01_01.edf,1432.0,1436.0,0,2.072821007632943e-06
chb01,chb01_01.edf,1436.0,1440.0,0,1.4870247288894312e-06
chb01,chb01_01.edf,1440.0,1444.0,0,4.2743865073264765e-06
chb01,chb01_01.edf,1444.0,1448.0,0,0.0001461720862208232
chb01,chb01_01.edf,1448.0,1452.0,0,1.1886117363798807e-05
chb01,chb01_01.edf,1452.0,1456.0,0,2.241468581531135e-06
chb01,chb01_01.edf,1456.0,1460.0,0,5.667857857495455e-07
chb01,chb01_01.edf,1460.0,1464.0,0,1.2004300977516551e-05
chb01,chb01_01.edf,1464.0,1468.0,0,1.4837658430003792e-06
chb01,chb01_01.edf,1468.0,1472.0,0,2.792184424977468e-05
chb01,chb01_01.edf,1472.0,1476.0,0,0.0006309487692686365
chb01,chb01_01.edf,1476.0,1480.0,0,0.001707556409032199
chb01,chb01_01.edf,1480.0,1484.0,0,0.0006078461805817365
chb01,chb01_01.edf,1484.0,1488.0,0,5.170666005896427e-05
chb01,chb01_01.edf,1488.0,1492.0,0,1.0071124054358165e-05
chb01,chb01_01.edf,1492.0,1496.0,0,1.29093720570795e-05
chb01,chb01_01.edf,1496.0,1500.0,0,3.236912547623616e-05
chb01,chb01_01.edf,1500.0,1504.0,0,7.312406156154348e-06
chb01,chb01_01.edf,1504.0,1508.0,0,1.1843388235379573e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.0002417005852614612
chb01,chb01_01.edf,1512.0,1516.0,0,4.10748483124153e-06
chb01,chb01_01.edf,1516.0,1520.0,0,0.0001510282527759961
chb01,chb01_01.edf,1520.0,1524.0,0,0.003157867795007628
chb01,chb01_01.edf,1524.0,1528.0,0,4.681188776351985e-05
chb01,chb01_01.edf,1528.0,1532.0,0,1.3997482807671951e-06
chb01,chb01_01.edf,1532.0,1536.0,0,3.2949805303344727e-06
chb01,chb01_01.edf,1536.0,1540.0,0,0.0012338782768389412
chb01,chb01_01.edf,1540.0,1544.0,0,1.4070690621815223e-05
chb01,chb01_01.edf,1544.0,1548.0,0,3.401214020435966e-05
chb01,chb01_01.edf,1548.0,1552.0,0,7.455240173465856e-05
chb01,chb01_01.edf,1552.0,1556.0,0,0.00020740851985435652
chb01,chb01_01.edf,1556.0,1560.0,0,0.00021608119564231026
chb01,chb01_01.edf,1560.0,1564.0,0,3.142249619396002e-05
chb01,chb01_01.edf,1564.0,1568.0,0,9.1776731995653e-06
chb01,chb01_01.edf,1568.0,1572.0,0,2.930884821093764e-06
chb01,chb01_01.edf,1572.0,1576.0,0,7.323773213626783e-05
chb01,chb01_01.edf,1576.0,1580.0,0,0.0007825345050813174
chb01,chb01_01.edf,1580.0,1584.0,0,0.0009818144594996982
chb01,chb01_01.edf,1584.0,1588.0,0,0.007776438586487206
chb01,chb01_01.edf,1588.0,1592.0,0,1.6422474376136408e-05
chb01,chb01_01.edf,1592.0,1596.0,0,1.4611453124237387e-06
chb01,chb01_01.edf,1596.0,1600.0,0,4.523677756632556e-06
chb01,chb01_01.edf,1600.0,1604.0,0,7.041214058343797e-05
chb01,chb01_01.edf,1604.0,1608.0,0,6.091709722034215e-05
chb01,chb01_01.edf,1608.0,1612.0,0,5.81406098073453e-05
chb01,chb01_01.edf,1612.0,1616.0,0,0.0002829859851997513
chb01,chb01_01.edf,1616.0,1620.0,0,0.0005787923454237959
chb01,chb01_01.edf,1620.0,1624.0,0,0.0006814404665190649
chb01,chb01_01.edf,1624.0,1628.0,0,2.4474611029217376e-05
