patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,336.0,340.0,0,logistic_regression,42,0.95,0.037745142354540316,0
chb08,chb08_02.edf,340.0,344.0,0,logistic_regression,42,0.95,0.017197092642960685,0
chb08,chb08_02.edf,344.0,348.0,0,logistic_regression,42,0.95,0.0001510865245765774,0
chb08,chb08_02.edf,348.0,352.0,0,logistic_regression,42,0.95,0.00011147390376046564,0
chb08,chb08_02.edf,352.0,356.0,0,logistic_regression,42,0.95,0.008299556118228297,0
chb08,chb08_02.edf,356.0,360.0,0,logistic_regression,42,0.95,0.00022459229219216526,0
chb08,chb08_02.edf,360.0,364.0,0,logistic_regression,42,0.95,0.19194890896292505,0
chb08,chb08_02.edf,364.0,368.0,0,logistic_regression,42,0.95,0.0023058854730683403,0
chb08,chb08_02.edf,368.0,372.0,0,logistic_regression,42,0.95,0.0018090733670730068,0
chb08,chb08_02.edf,372.0,376.0,0,logistic_regression,42,0.95,0.004160387885519164,0
chb08,chb08_02.edf,376.0,380.0,0,logistic_regression,42,0.95,0.00017652676519893385,0
chb08,chb08_02.edf,380.0,384.0,0,logistic_regression,42,0.95,0.038266799811500156,0
chb08,chb08_02.edf,384.0,388.0,0,logistic_regression,42,0.95,7.597484630797676e-05,0
chb08,chb08_02.edf,388.0,392.0,0,logistic_regression,42,0.95,0.0005296158416098008,0
chb08,chb08_02.edf,392.0,396.0,0,logistic_regression,42,0.95,2.5212348432286057e-05,0
chb08,chb08_02.edf,396.0,400.0,0,logistic_regression,42,0.95,0.014913040180868056,0
chb08,chb08_02.edf,400.0,404.0,0,logistic_regression,42,0.95,0.0002923776927541593,0
chb08,chb08_02.edf,404.0,408.0,0,logistic_regression,42,0.95,0.007210566606793674,0
chb08,chb08_02.edf,408.0,412.0,0,logistic_regression,42,0.95,0.0011529599211276805,0
chb08,chb08_02.edf,412.0,416.0,0,logistic_regression,42,0.95,0.9846081165059624,1
chb08,chb08_02.edf,416.0,420.0,0,logistic_regression,42,0.95,6.51983707430104e-07,0
chb08,chb08_02.edf,420.0,424.0,0,logistic_regression,42,0.95,0.27772339778897176,0
chb08,chb08_02.edf,424.0,428.0,0,logistic_regression,42,0.95,7.515302603776033e-05,0
chb08,chb08_02.edf,428.0,432.0,0,logistic_regression,42,0.95,0.00018051983666276988,0
chb08,chb08_02.edf,432.0,436.0,0,logistic_regression,42,0.95,0.011380201627224279,0
chb08,chb08_02.edf,436.0,440.0,0,logistic_regression,42,0.95,0.00021541461766240205,0
chb08,chb08_02.edf,440.0,444.0,0,logistic_regression,42,0.95,6.851551238700606e-05,0
chb08,chb08_02.edf,444.0,448.0,0,logistic_regression,42,0.95,0.00046347405506883,0
chb08,chb08_02.edf,448.0,452.0,0,logistic_regression,42,0.95,0.002290441930378083,0
chb08,chb08_02.edf,452.0,456.0,0,logistic_regression,42,0.95,2.3804499584166754e-05,0
chb08,chb08_02.edf,456.0,460.0,0,logistic_regression,42,0.95,0.004822034612445872,0
chb08,chb08_02.edf,460.0,464.0,0,logistic_regression,42,0.95,0.0012964088710667493,0
chb08,chb08_02.edf,464.0,468.0,0,logistic_regression,42,0.95,0.00012010262768610865,0
chb08,chb08_02.edf,468.0,472.0,0,logistic_regression,42,0.95,3.629417761647106e-05,0
chb08,chb08_02.edf,472.0,476.0,0,logistic_regression,42,0.95,0.0011199501434983757,0
chb08,chb08_02.edf,476.0,480.0,0,logistic_regression,42,0.95,4.712254030271074e-05,0
chb08,chb08_02.edf,480.0,484.0,0,logistic_regression,42,0.95,0.0007234864557200273,0
chb08,chb08_02.edf,484.0,488.0,0,logistic_regression,42,0.95,0.0001807040195363699,0
chb08,chb08_02.edf,488.0,492.0,0,logistic_regression,42,0.95,0.018390132999254412,0
chb08,chb08_02.edf,492.0,496.0,0,logistic_regression,42,0.95,0.000158886310962721,0
chb08,chb08_02.edf,496.0,500.0,0,logistic_regression,42,0.95,0.002492026807074212,0
chb08,chb08_02.edf,500.0,504.0,0,logistic_regression,42,0.95,0.017628280496361236,0
chb08,chb08_02.edf,504.0,508.0,0,logistic_regression,42,0.95,0.004086788201819093,0
chb08,chb08_02.edf,508.0,512.0,0,logistic_regression,42,0.95,0.0030520183648315735,0
chb08,chb08_02.edf,512.0,516.0,0,logistic_regression,42,0.95,0.032711500044542485,0
chb08,chb08_02.edf,516.0,520.0,0,logistic_regression,42,0.95,0.011332404225703885,0
chb08,chb08_02.edf,520.0,524.0,0,logistic_regression,42,0.95,0.0004607046070513073,0
chb08,chb08_02.edf,524.0,528.0,0,logistic_regression,42,0.95,0.00033788349375945485,0
chb08,chb08_02.edf,528.0,532.0,0,logistic_regression,42,0.95,0.007606448237320468,0
chb08,chb08_02.edf,532.0,536.0,0,logistic_regression,42,0.95,0.00169419358246795,0
chb08,chb08_02.edf,536.0,540.0,0,logistic_regression,42,0.95,0.2461565407378764,0
chb08,chb08_02.edf,540.0,544.0,0,logistic_regression,42,0.95,0.050207785007816357,0
chb08,chb08_02.edf,544.0,548.0,0,logistic_regression,42,0.95,0.04464452377219368,0
chb08,chb08_02.edf,548.0,552.0,0,logistic_regression,42,0.95,0.07705423478473292,0
chb08,chb08_02.edf,552.0,556.0,0,logistic_regression,42,0.95,0.0005211439030655935,0
chb08,chb08_02.edf,556.0,560.0,0,logistic_regression,42,0.95,0.027119000394352246,0
chb08,chb08_02.edf,560.0,564.0,0,logistic_regression,42,0.95,0.005483425300703758,0
chb08,chb08_02.edf,564.0,568.0,0,logistic_regression,42,0.95,0.12362873855300908,0
chb08,chb08_02.edf,568.0,572.0,0,logistic_regression,42,0.95,0.8475259093895331,0
chb08,chb08_02.edf,572.0,576.0,0,logistic_regression,42,0.95,0.9999925997832674,1
chb08,chb08_02.edf,576.0,580.0,0,logistic_regression,42,0.95,0.0002786847387056636,0
chb08,chb08_02.edf,580.0,584.0,0,logistic_regression,42,0.95,0.6765172941577994,0
chb08,chb08_02.edf,584.0,588.0,0,logistic_regression,42,0.95,0.9999841503386935,1
chb08,chb08_02.edf,588.0,592.0,0,logistic_regression,42,0.95,0.6451749655910018,0
chb08,chb08_02.edf,592.0,596.0,0,logistic_regression,42,0.95,0.9965017416842239,1
chb08,chb08_02.edf,596.0,600.0,0,logistic_regression,42,0.95,0.9999878104779925,1
chb08,chb08_02.edf,600.0,604.0,0,logistic_regression,42,0.95,0.003480167066549845,0
chb08,chb08_02.edf,604.0,608.0,0,logistic_regression,42,0.95,6.663291427272594e-07,0
chb08,chb08_02.edf,608.0,612.0,0,logistic_regression,42,0.95,0.11858687550704768,0
chb08,chb08_02.edf,612.0,616.0,0,logistic_regression,42,0.95,0.00021206995568585655,0
chb08,chb08_02.edf,616.0,620.0,0,logistic_regression,42,0.95,0.0007811654204355991,0
chb08,chb08_02.edf,620.0,624.0,0,logistic_regression,42,0.95,1.255395913023707e-05,0
chb08,chb08_02.edf,624.0,628.0,0,logistic_regression,42,0.95,0.0002448622229038817,0
chb08,chb08_02.edf,628.0,632.0,0,logistic_regression,42,0.95,0.002480696525447772,0
chb08,chb08_02.edf,632.0,636.0,0,logistic_regression,42,0.95,0.00648721125177594,0
chb08,chb08_02.edf,636.0,640.0,0,logistic_regression,42,0.95,0.8882584491296751,0
chb08,chb08_02.edf,640.0,644.0,0,logistic_regression,42,0.95,2.5239380247396748e-05,0
chb08,chb08_02.edf,644.0,648.0,0,logistic_regression,42,0.95,1.2722741790669406e-05,0
chb08,chb08_02.edf,648.0,652.0,0,logistic_regression,42,0.95,0.99943651979779,1
chb08,chb08_02.edf,652.0,656.0,0,logistic_regression,42,0.95,0.01822530604005287,0
chb08,chb08_02.edf,656.0,660.0,0,logistic_regression,42,0.95,0.016749977158103526,0
chb08,chb08_02.edf,660.0,664.0,0,logistic_regression,42,0.95,0.00461816140135266,0
chb08,chb08_02.edf,664.0,668.0,0,logistic_regression,42,0.95,4.9145496299146e-06,0
chb08,chb08_02.edf,668.0,672.0,0,logistic_regression,42,0.95,0.002074114176233933,0
chb08,chb08_02.edf,672.0,676.0,0,logistic_regression,42,0.95,0.00460857149238506,0
chb08,chb08_02.edf,676.0,680.0,0,logistic_regression,42,0.95,0.010389505373483026,0
chb08,chb08_02.edf,680.0,684.0,0,logistic_regression,42,0.95,0.0011626890470158315,0
chb08,chb08_02.edf,684.0,688.0,0,logistic_regression,42,0.95,0.07386676540736767,0
chb08,chb08_02.edf,688.0,692.0,0,logistic_regression,42,0.95,0.6676948894281609,0
chb08,chb08_02.edf,692.0,696.0,0,logistic_regression,42,0.95,0.0017780918578826535,0
chb08,chb08_02.edf,696.0,700.0,0,logistic_regression,42,0.95,0.04174884977120608,0
chb08,chb08_02.edf,700.0,704.0,0,logistic_regression,42,0.95,0.0024581290430174757,0
chb08,chb08_02.edf,704.0,708.0,0,logistic_regression,42,0.95,0.07038649259067753,0
chb08,chb08_02.edf,708.0,712.0,0,logistic_regression,42,0.95,0.0037725635399890028,0
chb08,chb08_02.edf,712.0,716.0,0,logistic_regression,42,0.95,0.0024146211067141046,0
chb08,chb08_02.edf,716.0,720.0,0,logistic_regression,42,0.95,0.027479016639080835,0
chb08,chb08_02.edf,720.0,724.0,0,logistic_regression,42,0.95,0.19515432725436366,0
chb08,chb08_02.edf,724.0,728.0,0,logistic_regression,42,0.95,0.0006645036990811272,0
chb08,chb08_02.edf,728.0,732.0,0,logistic_regression,42,0.95,0.0001251273998647103,0
chb08,chb08_02.edf,732.0,736.0,0,logistic_regression,42,0.95,5.066330830321767e-06,0
chb08,chb08_02.edf,736.0,740.0,0,logistic_regression,42,0.95,7.555481630522365e-05,0
chb08,chb08_02.edf,740.0,744.0,0,logistic_regression,42,0.95,0.0005846445661440639,0
chb08,chb08_02.edf,744.0,748.0,0,logistic_regression,42,0.95,0.001944589217533484,0
chb08,chb08_02.edf,748.0,752.0,0,logistic_regression,42,0.95,0.0036532730462561233,0
chb08,chb08_02.edf,752.0,756.0,0,logistic_regression,42,0.95,0.0019007233653403886,0
chb08,chb08_02.edf,756.0,760.0,0,logistic_regression,42,0.95,0.0025270129852275197,0
chb08,chb08_02.edf,760.0,764.0,0,logistic_regression,42,0.95,9.864814939353023e-05,0
chb08,chb08_02.edf,764.0,768.0,0,logistic_regression,42,0.95,0.0007382400070713304,0
chb08,chb08_02.edf,768.0,772.0,0,logistic_regression,42,0.95,0.00031064616084738384,0
chb08,chb08_02.edf,772.0,776.0,0,logistic_regression,42,0.95,0.005932488338470594,0
chb08,chb08_02.edf,776.0,780.0,0,logistic_regression,42,0.95,0.0048756332415420146,0
chb08,chb08_02.edf,780.0,784.0,0,logistic_regression,42,0.95,0.0026995586976193073,0
chb08,chb08_02.edf,784.0,788.0,0,logistic_regression,42,0.95,0.006866123332433742,0
chb08,chb08_02.edf,788.0,792.0,0,logistic_regression,42,0.95,0.002430272509217342,0
chb08,chb08_02.edf,792.0,796.0,0,logistic_regression,42,0.95,0.00395047323806493,0
chb08,chb08_02.edf,796.0,800.0,0,logistic_regression,42,0.95,0.0001656818636618654,0
chb08,chb08_02.edf,800.0,804.0,0,logistic_regression,42,0.95,0.0025684608152840324,0
chb08,chb08_02.edf,804.0,808.0,0,logistic_regression,42,0.95,0.0006732767023519136,0
chb08,chb08_02.edf,808.0,812.0,0,logistic_regression,42,0.95,0.009736875440061837,0
chb08,chb08_02.edf,812.0,816.0,0,logistic_regression,42,0.95,0.002026449159987885,0
chb08,chb08_02.edf,816.0,820.0,0,logistic_regression,42,0.95,0.0032257465241975133,0
chb08,chb08_02.edf,820.0,824.0,0,logistic_regression,42,0.95,4.230105791829473e-05,0
chb08,chb08_02.edf,824.0,828.0,0,logistic_regression,42,0.95,0.00033960528885008056,0
chb08,chb08_02.edf,828.0,832.0,0,logistic_regression,42,0.95,0.0017498048620983456,0
chb08,chb08_02.edf,832.0,836.0,0,logistic_regression,42,0.95,0.010315139433520826,0
chb08,chb08_02.edf,836.0,840.0,0,logistic_regression,42,0.95,4.8839074311367245e-05,0
chb08,chb08_02.edf,840.0,844.0,0,logistic_regression,42,0.95,0.0003799710393054989,0
chb08,chb08_02.edf,844.0,848.0,0,logistic_regression,42,0.95,0.004459082491110637,0
chb08,chb08_02.edf,848.0,852.0,0,logistic_regression,42,0.95,0.003198708370003687,0
chb08,chb08_02.edf,852.0,856.0,0,logistic_regression,42,0.95,0.004665598805048451,0
chb08,chb08_02.edf,856.0,860.0,0,logistic_regression,42,0.95,0.00018478305091598738,0
chb08,chb08_02.edf,860.0,864.0,0,logistic_regression,42,0.95,0.00028422435497349967,0
chb08,chb08_02.edf,864.0,868.0,0,logistic_regression,42,0.95,0.0009264789433228206,0
chb08,chb08_02.edf,868.0,872.0,0,logistic_regression,42,0.95,0.026602465162240567,0
chb08,chb08_02.edf,872.0,876.0,0,logistic_regression,42,0.95,0.11540937840345174,0
chb08,chb08_02.edf,876.0,880.0,0,logistic_regression,42,0.95,0.04881371115299591,0
chb08,chb08_02.edf,880.0,884.0,0,logistic_regression,42,0.95,0.9981541822694379,1
chb08,chb08_02.edf,884.0,888.0,0,logistic_regression,42,0.95,0.0022262599022909346,0
chb08,chb08_02.edf,888.0,892.0,0,logistic_regression,42,0.95,0.02239578201837145,0
chb08,chb08_02.edf,892.0,896.0,0,logistic_regression,42,0.95,0.01958390932487248,0
chb08,chb08_02.edf,896.0,900.0,0,logistic_regression,42,0.95,3.3296720545991192e-06,0
chb08,chb08_02.edf,900.0,904.0,0,logistic_regression,42,0.95,0.0017718149684980264,0
chb08,chb08_02.edf,904.0,908.0,0,logistic_regression,42,0.95,0.000515701382191691,0
chb08,chb08_02.edf,908.0,912.0,0,logistic_regression,42,0.95,0.000432301882301636,0
chb08,chb08_02.edf,912.0,916.0,0,logistic_regression,42,0.95,0.16347532936226983,0
chb08,chb08_02.edf,916.0,920.0,0,logistic_regression,42,0.95,0.008224566737544861,0
chb08,chb08_02.edf,920.0,924.0,0,logistic_regression,42,0.95,0.012225731680154752,0
chb08,chb08_02.edf,924.0,928.0,0,logistic_regression,42,0.95,0.0029853743220230235,0
chb08,chb08_02.edf,928.0,932.0,0,logistic_regression,42,0.95,0.0006712046215603063,0
chb08,chb08_02.edf,932.0,936.0,0,logistic_regression,42,0.95,0.004071569756181511,0
chb08,chb08_02.edf,936.0,940.0,0,logistic_regression,42,0.95,0.0001663080818602724,0
chb08,chb08_02.edf,940.0,944.0,0,logistic_regression,42,0.95,9.291554125480574e-06,0
chb08,chb08_02.edf,944.0,948.0,0,logistic_regression,42,0.95,0.0037647338854592664,0
chb08,chb08_02.edf,948.0,952.0,0,logistic_regression,42,0.95,0.8216870846204036,0
chb08,chb08_02.edf,952.0,956.0,0,logistic_regression,42,0.95,0.0008374958017891722,0
chb08,chb08_02.edf,956.0,960.0,0,logistic_regression,42,0.95,0.00026917423052672294,0
chb08,chb08_02.edf,960.0,964.0,0,logistic_regression,42,0.95,0.07006653251238287,0
chb08,chb08_02.edf,964.0,968.0,0,logistic_regression,42,0.95,0.00255918747870205,0
chb08,chb08_02.edf,968.0,972.0,0,logistic_regression,42,0.95,0.03148668676871185,0
chb08,chb08_02.edf,972.0,976.0,0,logistic_regression,42,0.95,0.0004057730725786931,0
chb08,chb08_02.edf,976.0,980.0,0,logistic_regression,42,0.95,6.0208803861925535e-05,0
chb08,chb08_02.edf,980.0,984.0,0,logistic_regression,42,0.95,6.680840950618344e-05,0
chb08,chb08_02.edf,984.0,988.0,0,logistic_regression,42,0.95,0.0001175599319605778,0
chb08,chb08_02.edf,988.0,992.0,0,logistic_regression,42,0.95,8.07189069301365e-05,0
chb08,chb08_02.edf,992.0,996.0,0,logistic_regression,42,0.95,0.0018165913076251317,0
chb08,chb08_02.edf,996.0,1000.0,0,logistic_regression,42,0.95,0.005844877981606195,0
chb08,chb08_02.edf,1000.0,1004.0,0,logistic_regression,42,0.95,0.0007808482789212195,0
chb08,chb08_02.edf,1004.0,1008.0,0,logistic_regression,42,0.95,0.0003898179717270252,0
chb08,chb08_02.edf,1008.0,1012.0,0,logistic_regression,42,0.95,0.25224373931262506,0
chb08,chb08_02.edf,1012.0,1016.0,0,logistic_regression,42,0.95,0.029981535177541267,0
chb08,chb08_02.edf,1016.0,1020.0,0,logistic_regression,42,0.95,3.913553200786135e-06,0
chb08,chb08_02.edf,1020.0,1024.0,0,logistic_regression,42,0.95,0.0014577847356330236,0
chb08,chb08_02.edf,1024.0,1028.0,0,logistic_regression,42,0.95,0.11979053024937461,0
chb08,chb08_02.edf,1028.0,1032.0,0,logistic_regression,42,0.95,0.009651795781868193,0
chb08,chb08_02.edf,1032.0,1036.0,0,logistic_regression,42,0.95,0.0196025061284299,0
chb08,chb08_02.edf,1036.0,1040.0,0,logistic_regression,42,0.95,0.00596097538956191,0
chb08,chb08_02.edf,1040.0,1044.0,0,logistic_regression,42,0.95,0.0004414312219219499,0
chb08,chb08_02.edf,1044.0,1048.0,0,logistic_regression,42,0.95,0.0028480596647600847,0
chb08,chb08_02.edf,1048.0,1052.0,0,logistic_regression,42,0.95,0.08711653721651566,0
chb08,chb08_02.edf,1052.0,1056.0,0,logistic_regression,42,0.95,0.07331562379179424,0
chb08,chb08_02.edf,1056.0,1060.0,0,logistic_regression,42,0.95,0.011735062523584342,0
chb08,chb08_02.edf,1060.0,1064.0,0,logistic_regression,42,0.95,0.00011826248711173214,0
chb08,chb08_02.edf,1064.0,1068.0,0,logistic_regression,42,0.95,0.0013798412148928448,0
chb08,chb08_02.edf,1068.0,1072.0,0,logistic_regression,42,0.95,0.00030744426120538304,0
chb08,chb08_02.edf,1072.0,1076.0,0,logistic_regression,42,0.95,0.005111669261393195,0
chb08,chb08_02.edf,1076.0,1080.0,0,logistic_regression,42,0.95,0.0006778692491219312,0
chb08,chb08_02.edf,1080.0,1084.0,0,logistic_regression,42,0.95,0.0025714126308989363,0
chb08,chb08_02.edf,1084.0,1088.0,0,logistic_regression,42,0.95,0.999182814647062,1
chb08,chb08_02.edf,1088.0,1092.0,0,logistic_regression,42,0.95,2.9622287796000293e-06,0
chb08,chb08_02.edf,1092.0,1096.0,0,logistic_regression,42,0.95,0.001757412443703536,0
chb08,chb08_02.edf,1096.0,1100.0,0,logistic_regression,42,0.95,0.0023981974673440106,0
chb08,chb08_02.edf,1100.0,1104.0,0,logistic_regression,42,0.95,0.0017945463903132203,0
chb08,chb08_02.edf,1104.0,1108.0,0,logistic_regression,42,0.95,0.00018348395790855683,0
chb08,chb08_02.edf,1108.0,1112.0,0,logistic_regression,42,0.95,1.5499212682733223e-05,0
chb08,chb08_02.edf,1112.0,1116.0,0,logistic_regression,42,0.95,0.0010025215360988321,0
chb08,chb08_02.edf,1116.0,1120.0,0,logistic_regression,42,0.95,0.3169883508550689,0
chb08,chb08_02.edf,1120.0,1124.0,0,logistic_regression,42,0.95,0.1671736503129223,0
chb08,chb08_02.edf,1124.0,1128.0,0,logistic_regression,42,0.95,0.32560886730227334,0
chb08,chb08_02.edf,1128.0,1132.0,0,logistic_regression,42,0.95,0.012561281563461904,0
chb08,chb08_02.edf,1132.0,1136.0,0,logistic_regression,42,0.95,0.002076720623466387,0
chb08,chb08_02.edf,1136.0,1140.0,0,logistic_regression,42,0.95,0.7454160333870592,0
chb08,chb08_02.edf,1140.0,1144.0,0,logistic_regression,42,0.95,0.0005761520517004813,0
chb08,chb08_02.edf,1144.0,1148.0,0,logistic_regression,42,0.95,0.9990748035737989,1
chb08,chb08_02.edf,1148.0,1152.0,0,logistic_regression,42,0.95,0.24627957602994632,0
chb08,chb08_02.edf,1152.0,1156.0,0,logistic_regression,42,0.95,0.816132846199631,0
