patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,192.0,196.0,0,teacher,42,0.5,2.657123e-05,0
chb01,chb01_01.edf,196.0,200.0,0,teacher,42,0.5,3.579085e-05,0
chb01,chb01_01.edf,200.0,204.0,0,teacher,42,0.5,2.2943781e-05,0
chb01,chb01_01.edf,204.0,208.0,0,teacher,42,0.5,2.2981556e-05,0
chb01,chb01_01.edf,208.0,212.0,0,teacher,42,0.5,6.393996e-05,0
chb01,chb01_01.edf,212.0,216.0,0,teacher,42,0.5,0.0002971392,0
chb01,chb01_01.edf,216.0,220.0,0,teacher,42,0.5,3.5355308e-05,0
chb01,chb01_01.edf,220.0,224.0,0,teacher,42,0.5,9.1527334e-05,0
chb01,chb01_01.edf,224.0,228.0,0,teacher,42,0.5,6.877841e-05,0
chb01,chb01_01.edf,228.0,232.0,0,teacher,42,0.5,6.514193e-05,0
chb01,chb01_01.edf,232.0,236.0,0,teacher,42,0.5,4.146533e-05,0
chb01,chb01_01.edf,236.0,240.0,0,teacher,42,0.5,2.5769805e-05,0
chb01,chb01_01.edf,240.0,244.0,0,teacher,42,0.5,0.00019308776,0
chb01,chb01_01.edf,244.0,248.0,0,teacher,42,0.5,3.2547112e-05,0
chb01,chb01_01.edf,248.0,252.0,0,teacher,42,0.5,3.8418682e-05,0
chb01,chb01_01.edf,252.0,256.0,0,teacher,42,0.5,4.3904613e-05,0
chb01,chb01_01.edf,256.0,260.0,0,teacher,42,0.5,6.380936e-05,0
chb01,chb01_01.edf,260.0,264.0,0,teacher,42,0.5,3.6684887e-05,0
chb01,chb01_01.edf,264.0,268.0,0,teacher,42,0.5,3.8921902e-05,0
chb01,chb01_01.edf,268.0,272.0,0,teacher,42,0.5,3.786379e-05,0
chb01,chb01_01.edf,272.0,276.0,0,teacher,42,0.5,5.4590317e-05,0
chb01,chb01_01.edf,276.0,280.0,0,teacher,42,0.5,5.039189e-05,0
chb01,chb01_01.edf,280.0,284.0,0,teacher,42,0.5,3.8329574e-05,0
chb01,chb01_01.edf,284.0,288.0,0,teacher,42,0.5,6.40186e-05,0
chb01,chb01_01.edf,288.0,292.0,0,teacher,42,0.5,0.0029768124,0
chb01,chb01_01.edf,292.0,296.0,0,teacher,42,0.5,4.373921e-05,0
chb01,chb01_01.edf,296.0,300.0,0,teacher,42,0.5,2.8864411e-05,0
chb01,chb01_01.edf,300.0,304.0,0,teacher,42,0.5,8.90986e-05,0
chb01,chb01_01.edf,304.0,308.0,0,teacher,42,0.5,5.271236e-05,0
chb01,chb01_01.edf,308.0,312.0,0,teacher,42,0.5,2.4698633e-05,0
chb01,chb01_01.edf,312.0,316.0,0,teacher,42,0.5,0.00027619425,0
chb01,chb01_01.edf,316.0,320.0,0,teacher,42,0.5,0.00015228707,0
chb01,chb01_01.edf,320.0,324.0,0,teacher,42,0.5,3.7819795e-05,0
chb01,chb01_01.edf,324.0,328.0,0,teacher,42,0.5,3.7367117e-05,0
chb01,chb01_01.edf,328.0,332.0,0,teacher,42,0.5,3.9269416e-05,0
chb01,chb01_01.edf,332.0,336.0,0,teacher,42,0.5,4.9008508e-05,0
chb01,chb01_01.edf,336.0,340.0,0,teacher,42,0.5,5.7236313e-05,0
chb01,chb01_01.edf,340.0,344.0,0,teacher,42,0.5,0.0002297791,0
chb01,chb01_01.edf,344.0,348.0,0,teacher,42,0.5,2.6138767e-05,0
chb01,chb01_01.edf,348.0,352.0,0,teacher,42,0.5,2.8286846e-05,0
chb01,chb01_01.edf,352.0,356.0,0,teacher,42,0.5,0.00013296775,0
chb01,chb01_01.edf,356.0,360.0,0,teacher,42,0.5,0.00022324198,0
chb01,chb01_01.edf,360.0,364.0,0,teacher,42,0.5,5.6844183e-05,0
chb01,chb01_01.edf,364.0,368.0,0,teacher,42,0.5,0.00026419753,0
chb01,chb01_01.edf,368.0,372.0,0,teacher,42,0.5,3.8647686e-05,0
chb01,chb01_01.edf,372.0,376.0,0,teacher,42,0.5,3.2198106e-05,0
chb01,chb01_01.edf,376.0,380.0,0,teacher,42,0.5,4.2969194e-05,0
chb01,chb01_01.edf,380.0,384.0,0,teacher,42,0.5,4.4065895e-05,0
chb01,chb01_01.edf,384.0,388.0,0,teacher,42,0.5,0.00020137882,0
chb01,chb01_01.edf,388.0,392.0,0,teacher,42,0.5,0.00017278841,0
chb01,chb01_01.edf,392.0,396.0,0,teacher,42,0.5,0.00012662735,0
chb01,chb01_01.edf,396.0,400.0,0,teacher,42,0.5,0.0002577797,0
chb01,chb01_01.edf,400.0,404.0,0,teacher,42,0.5,5.699035e-05,0
chb01,chb01_01.edf,404.0,408.0,0,teacher,42,0.5,2.8807379e-05,0
chb01,chb01_01.edf,408.0,412.0,0,teacher,42,0.5,2.4805302e-05,0
chb01,chb01_01.edf,412.0,416.0,0,teacher,42,0.5,9.969826e-05,0
chb01,chb01_01.edf,416.0,420.0,0,teacher,42,0.5,4.904507e-05,0
chb01,chb01_01.edf,420.0,424.0,0,teacher,42,0.5,0.00010999859,0
chb01,chb01_01.edf,424.0,428.0,0,teacher,42,0.5,1.9540454e-05,0
chb01,chb01_01.edf,428.0,432.0,0,teacher,42,0.5,4.5530887e-05,0
chb01,chb01_01.edf,432.0,436.0,0,teacher,42,0.5,0.00017399897,0
chb01,chb01_01.edf,436.0,440.0,0,teacher,42,0.5,5.099058e-05,0
chb01,chb01_01.edf,440.0,444.0,0,teacher,42,0.5,0.00013134354,0
chb01,chb01_01.edf,444.0,448.0,0,teacher,42,0.5,2.8465962e-05,0
chb01,chb01_01.edf,448.0,452.0,0,teacher,42,0.5,2.33725e-05,0
chb01,chb01_01.edf,452.0,456.0,0,teacher,42,0.5,5.76918e-05,0
chb01,chb01_01.edf,456.0,460.0,0,teacher,42,0.5,3.8702197e-05,0
chb01,chb01_01.edf,460.0,464.0,0,teacher,42,0.5,0.000117541764,0
chb01,chb01_01.edf,464.0,468.0,0,teacher,42,0.5,7.888443e-05,0
chb01,chb01_01.edf,468.0,472.0,0,teacher,42,0.5,8.668205e-05,0
chb01,chb01_01.edf,472.0,476.0,0,teacher,42,0.5,8.411178e-05,0
chb01,chb01_01.edf,476.0,480.0,0,teacher,42,0.5,2.7511936e-05,0
chb01,chb01_01.edf,480.0,484.0,0,teacher,42,0.5,5.387127e-05,0
chb01,chb01_01.edf,484.0,488.0,0,teacher,42,0.5,0.0004041911,0
chb01,chb01_01.edf,488.0,492.0,0,teacher,42,0.5,0.0014130824,0
chb01,chb01_01.edf,492.0,496.0,0,teacher,42,0.5,0.00045329696,0
chb01,chb01_01.edf,496.0,500.0,0,teacher,42,0.5,4.828022e-05,0
chb01,chb01_01.edf,500.0,504.0,0,teacher,42,0.5,2.86227e-05,0
chb01,chb01_01.edf,504.0,508.0,0,teacher,42,0.5,4.0350922e-05,0
chb01,chb01_01.edf,508.0,512.0,0,teacher,42,0.5,4.2300588e-05,0
chb01,chb01_01.edf,512.0,516.0,0,teacher,42,0.5,3.9797178e-05,0
chb01,chb01_01.edf,516.0,520.0,0,teacher,42,0.5,0.00038560366,0
chb01,chb01_01.edf,520.0,524.0,0,teacher,42,0.5,2.7242813e-05,0
chb01,chb01_01.edf,524.0,528.0,0,teacher,42,0.5,3.3124044e-05,0
chb01,chb01_01.edf,528.0,532.0,0,teacher,42,0.5,4.3673896e-05,0
chb01,chb01_01.edf,532.0,536.0,0,teacher,42,0.5,3.0703482e-05,0
chb01,chb01_01.edf,536.0,540.0,0,teacher,42,0.5,0.0002013118,0
chb01,chb01_01.edf,540.0,544.0,0,teacher,42,0.5,6.560394e-05,0
chb01,chb01_01.edf,544.0,548.0,0,teacher,42,0.5,2.6446169e-05,0
chb01,chb01_01.edf,548.0,552.0,0,teacher,42,0.5,2.5793925e-05,0
chb01,chb01_01.edf,552.0,556.0,0,teacher,42,0.5,5.2609867e-05,0
chb01,chb01_01.edf,556.0,560.0,0,teacher,42,0.5,7.982998e-05,0
chb01,chb01_01.edf,560.0,564.0,0,teacher,42,0.5,3.2479114e-05,0
chb01,chb01_01.edf,564.0,568.0,0,teacher,42,0.5,4.4838278e-05,0
chb01,chb01_01.edf,568.0,572.0,0,teacher,42,0.5,5.9607486e-05,0
chb01,chb01_01.edf,572.0,576.0,0,teacher,42,0.5,0.00064160285,0
chb01,chb01_01.edf,576.0,580.0,0,teacher,42,0.5,4.1850475e-05,0
chb01,chb01_01.edf,580.0,584.0,0,teacher,42,0.5,3.8733768e-05,0
chb01,chb01_01.edf,584.0,588.0,0,teacher,42,0.5,0.00051071873,0
chb01,chb01_01.edf,588.0,592.0,0,teacher,42,0.5,2.8399476e-05,0
chb01,chb01_01.edf,592.0,596.0,0,teacher,42,0.5,0.00027449158,0
chb01,chb01_01.edf,596.0,600.0,0,teacher,42,0.5,0.00015369116,0
chb01,chb01_01.edf,600.0,604.0,0,teacher,42,0.5,6.223082e-05,0
chb01,chb01_01.edf,604.0,608.0,0,teacher,42,0.5,7.628274e-05,0
chb01,chb01_01.edf,608.0,612.0,0,teacher,42,0.5,3.1621432e-05,0
chb01,chb01_01.edf,612.0,616.0,0,teacher,42,0.5,5.4799628e-05,0
chb01,chb01_01.edf,616.0,620.0,0,teacher,42,0.5,4.7531874e-05,0
chb01,chb01_01.edf,620.0,624.0,0,teacher,42,0.5,2.4370165e-05,0
chb01,chb01_01.edf,624.0,628.0,0,teacher,42,0.5,3.8177852e-05,0
chb01,chb01_01.edf,628.0,632.0,0,teacher,42,0.5,2.2507335e-05,0
chb01,chb01_01.edf,632.0,636.0,0,teacher,42,0.5,3.6314952e-05,0
chb01,chb01_01.edf,636.0,640.0,0,teacher,42,0.5,3.1664553e-05,0
chb01,chb01_01.edf,640.0,644.0,0,teacher,42,0.5,6.963882e-05,0
chb01,chb01_01.edf,644.0,648.0,0,teacher,42,0.5,6.673988e-05,0
chb01,chb01_01.edf,648.0,652.0,0,teacher,42,0.5,0.00019818061,0
chb01,chb01_01.edf,652.0,656.0,0,teacher,42,0.5,8.734535e-05,0
chb01,chb01_01.edf,656.0,660.0,0,teacher,42,0.5,1.9232944e-05,0
chb01,chb01_01.edf,660.0,664.0,0,teacher,42,0.5,2.601929e-05,0
chb01,chb01_01.edf,664.0,668.0,0,teacher,42,0.5,3.905263e-05,0
chb01,chb01_01.edf,668.0,672.0,0,teacher,42,0.5,0.00027429353,0
chb01,chb01_01.edf,672.0,676.0,0,teacher,42,0.5,0.0001529339,0
chb01,chb01_01.edf,676.0,680.0,0,teacher,42,0.5,0.00020847798,0
chb01,chb01_01.edf,680.0,684.0,0,teacher,42,0.5,0.00017215281,0
chb01,chb01_01.edf,684.0,688.0,0,teacher,42,0.5,7.649888e-05,0
chb01,chb01_01.edf,688.0,692.0,0,teacher,42,0.5,9.165039e-05,0
chb01,chb01_01.edf,692.0,696.0,0,teacher,42,0.5,0.00019032239,0
chb01,chb01_01.edf,696.0,700.0,0,teacher,42,0.5,0.0001327311,0
chb01,chb01_01.edf,700.0,704.0,0,teacher,42,0.5,2.1176e-05,0
chb01,chb01_01.edf,704.0,708.0,0,teacher,42,0.5,2.866928e-05,0
chb01,chb01_01.edf,708.0,712.0,0,teacher,42,0.5,0.00015374612,0
chb01,chb01_01.edf,712.0,716.0,0,teacher,42,0.5,0.00011789671,0
chb01,chb01_01.edf,716.0,720.0,0,teacher,42,0.5,3.2219086e-05,0
chb01,chb01_01.edf,720.0,724.0,0,teacher,42,0.5,4.227663e-05,0
chb01,chb01_01.edf,724.0,728.0,0,teacher,42,0.5,4.6399648e-05,0
chb01,chb01_01.edf,728.0,732.0,0,teacher,42,0.5,3.3856963e-05,0
chb01,chb01_01.edf,732.0,736.0,0,teacher,42,0.5,4.174218e-05,0
chb01,chb01_01.edf,736.0,740.0,0,teacher,42,0.5,5.313134e-05,0
chb01,chb01_01.edf,740.0,744.0,0,teacher,42,0.5,3.04188e-05,0
chb01,chb01_01.edf,744.0,748.0,0,teacher,42,0.5,5.3017866e-05,0
chb01,chb01_01.edf,748.0,752.0,0,teacher,42,0.5,3.393596e-05,0
chb01,chb01_01.edf,752.0,756.0,0,teacher,42,0.5,1.5904403e-05,0
chb01,chb01_01.edf,756.0,760.0,0,teacher,42,0.5,4.607881e-05,0
chb01,chb01_01.edf,760.0,764.0,0,teacher,42,0.5,6.549904e-05,0
chb01,chb01_01.edf,764.0,768.0,0,teacher,42,0.5,8.9627014e-05,0
chb01,chb01_01.edf,768.0,772.0,0,teacher,42,0.5,0.000127168,0
chb01,chb01_01.edf,772.0,776.0,0,teacher,42,0.5,0.00011466015,0
chb01,chb01_01.edf,776.0,780.0,0,teacher,42,0.5,6.384716e-05,0
chb01,chb01_01.edf,780.0,784.0,0,teacher,42,0.5,0.00020219383,0
chb01,chb01_01.edf,784.0,788.0,0,teacher,42,0.5,3.3991186e-05,0
chb01,chb01_01.edf,788.0,792.0,0,teacher,42,0.5,2.8748786e-05,0
chb01,chb01_01.edf,792.0,796.0,0,teacher,42,0.5,3.1286232e-05,0
chb01,chb01_01.edf,796.0,800.0,0,teacher,42,0.5,3.891567e-05,0
chb01,chb01_01.edf,800.0,804.0,0,teacher,42,0.5,3.3594708e-05,0
chb01,chb01_01.edf,804.0,808.0,0,teacher,42,0.5,3.2567197e-05,0
chb01,chb01_01.edf,808.0,812.0,0,teacher,42,0.5,1.7550512e-05,0
chb01,chb01_01.edf,812.0,816.0,0,teacher,42,0.5,8.163352e-05,0
chb01,chb01_01.edf,816.0,820.0,0,teacher,42,0.5,2.1758608e-05,0
chb01,chb01_01.edf,820.0,824.0,0,teacher,42,0.5,9.7224285e-05,0
chb01,chb01_01.edf,824.0,828.0,0,teacher,42,0.5,3.642667e-05,0
chb01,chb01_01.edf,828.0,832.0,0,teacher,42,0.5,2.0002686e-05,0
chb01,chb01_01.edf,832.0,836.0,0,teacher,42,0.5,2.076611e-05,0
chb01,chb01_01.edf,836.0,840.0,0,teacher,42,0.5,2.255807e-05,0
chb01,chb01_01.edf,840.0,844.0,0,teacher,42,0.5,0.0001275543,0
chb01,chb01_01.edf,844.0,848.0,0,teacher,42,0.5,0.00010333096,0
chb01,chb01_01.edf,848.0,852.0,0,teacher,42,0.5,3.3338656e-05,0
chb01,chb01_01.edf,852.0,856.0,0,teacher,42,0.5,1.8092787e-05,0
chb01,chb01_01.edf,856.0,860.0,0,teacher,42,0.5,0.0002923105,0
chb01,chb01_01.edf,860.0,864.0,0,teacher,42,0.5,5.721552e-05,0
chb01,chb01_01.edf,864.0,868.0,0,teacher,42,0.5,2.878228e-05,0
chb01,chb01_01.edf,868.0,872.0,0,teacher,42,0.5,4.6035202e-05,0
chb01,chb01_01.edf,872.0,876.0,0,teacher,42,0.5,5.139568e-05,0
chb01,chb01_01.edf,876.0,880.0,0,teacher,42,0.5,0.0001807523,0
chb01,chb01_01.edf,880.0,884.0,0,teacher,42,0.5,0.00034799578,0
chb01,chb01_01.edf,884.0,888.0,0,teacher,42,0.5,2.8279159e-05,0
chb01,chb01_01.edf,888.0,892.0,0,teacher,42,0.5,5.946629e-05,0
chb01,chb01_01.edf,892.0,896.0,0,teacher,42,0.5,0.00037353754,0
chb01,chb01_01.edf,896.0,900.0,0,teacher,42,0.5,3.270289e-05,0
chb01,chb01_01.edf,900.0,904.0,0,teacher,42,0.5,2.8784669e-05,0
chb01,chb01_01.edf,904.0,908.0,0,teacher,42,0.5,2.9991117e-05,0
chb01,chb01_01.edf,908.0,912.0,0,teacher,42,0.5,2.1955562e-05,0
chb01,chb01_01.edf,912.0,916.0,0,teacher,42,0.5,2.5248284e-05,0
chb01,chb01_01.edf,916.0,920.0,0,teacher,42,0.5,0.00015875667,0
chb01,chb01_01.edf,920.0,924.0,0,teacher,42,0.5,3.2319775e-05,0
chb01,chb01_01.edf,924.0,928.0,0,teacher,42,0.5,4.1336938e-05,0
chb01,chb01_01.edf,928.0,932.0,0,teacher,42,0.5,0.00019082992,0
chb01,chb01_01.edf,932.0,936.0,0,teacher,42,0.5,2.5687144e-05,0
chb01,chb01_01.edf,936.0,940.0,0,teacher,42,0.5,6.433187e-05,0
chb01,chb01_01.edf,940.0,944.0,0,teacher,42,0.5,7.312802e-05,0
chb01,chb01_01.edf,944.0,948.0,0,teacher,42,0.5,6.155972e-05,0
chb01,chb01_01.edf,948.0,952.0,0,teacher,42,0.5,5.5003657e-05,0
chb01,chb01_01.edf,952.0,956.0,0,teacher,42,0.5,0.0021451663,0
chb01,chb01_01.edf,956.0,960.0,0,teacher,42,0.5,0.00031507114,0
chb01,chb01_01.edf,960.0,964.0,0,teacher,42,0.5,4.5098153e-05,0
chb01,chb01_01.edf,964.0,968.0,0,teacher,42,0.5,7.8371944e-05,0
chb01,chb01_01.edf,968.0,972.0,0,teacher,42,0.5,2.6534384e-05,0
chb01,chb01_01.edf,972.0,976.0,0,teacher,42,0.5,2.4282472e-05,0
chb01,chb01_01.edf,976.0,980.0,0,teacher,42,0.5,0.00012113889,0
chb01,chb01_01.edf,980.0,984.0,0,teacher,42,0.5,3.9984912e-05,0
chb01,chb01_01.edf,984.0,988.0,0,teacher,42,0.5,5.049339e-05,0
chb01,chb01_01.edf,988.0,992.0,0,teacher,42,0.5,1.49927e-05,0
chb01,chb01_01.edf,992.0,996.0,0,teacher,42,0.5,0.00077130494,0
chb01,chb01_01.edf,996.0,1000.0,0,teacher,42,0.5,7.795395e-05,0
chb01,chb01_01.edf,1000.0,1004.0,0,teacher,42,0.5,0.00033682113,0
chb01,chb01_01.edf,1004.0,1008.0,0,teacher,42,0.5,0.0005468417,0
chb01,chb01_01.edf,1008.0,1012.0,0,teacher,42,0.5,3.3402237e-05,0
chb01,chb01_01.edf,1012.0,1016.0,0,teacher,42,0.5,0.00022488482,0
chb01,chb01_01.edf,1016.0,1020.0,0,teacher,42,0.5,0.0010582146,0
chb01,chb01_01.edf,1020.0,1024.0,0,teacher,42,0.5,0.00029724062,0
chb01,chb01_01.edf,1024.0,1028.0,0,teacher,42,0.5,2.9319703e-05,0
chb01,chb01_01.edf,1028.0,1032.0,0,teacher,42,0.5,2.5023939e-05,0
chb01,chb01_01.edf,1032.0,1036.0,0,teacher,42,0.5,3.8899456e-05,0
chb01,chb01_01.edf,1036.0,1040.0,0,teacher,42,0.5,5.380761e-05,0
chb01,chb01_01.edf,1040.0,1044.0,0,teacher,42,0.5,8.717311e-05,0
chb01,chb01_01.edf,1044.0,1048.0,0,teacher,42,0.5,4.327482e-05,0
chb01,chb01_01.edf,1048.0,1052.0,0,teacher,42,0.5,0.00012264897,0
chb01,chb01_01.edf,1052.0,1056.0,0,teacher,42,0.5,4.1871393e-05,0
chb01,chb01_01.edf,1056.0,1060.0,0,teacher,42,0.5,0.00010623449,0
chb01,chb01_01.edf,1060.0,1064.0,0,teacher,42,0.5,3.6335496e-05,0
chb01,chb01_01.edf,1064.0,1068.0,0,teacher,42,0.5,0.00029110155,0
chb01,chb01_01.edf,1068.0,1072.0,0,teacher,42,0.5,0.000227575,0
chb01,chb01_01.edf,1072.0,1076.0,0,teacher,42,0.5,3.406374e-05,0
chb01,chb01_01.edf,1076.0,1080.0,0,teacher,42,0.5,8.677716e-05,0
chb01,chb01_01.edf,1080.0,1084.0,0,teacher,42,0.5,5.035884e-05,0
chb01,chb01_01.edf,1084.0,1088.0,0,teacher,42,0.5,2.5481151e-05,0
chb01,chb01_01.edf,1088.0,1092.0,0,teacher,42,0.5,0.00043510494,0
chb01,chb01_01.edf,1092.0,1096.0,0,teacher,42,0.5,2.60051e-05,0
chb01,chb01_01.edf,1096.0,1100.0,0,teacher,42,0.5,0.00015733902,0
chb01,chb01_01.edf,1100.0,1104.0,0,teacher,42,0.5,2.5539319e-05,0
chb01,chb01_01.edf,1104.0,1108.0,0,teacher,42,0.5,3.742385e-05,0
chb01,chb01_01.edf,1108.0,1112.0,0,teacher,42,0.5,0.00037777674,0
chb01,chb01_01.edf,1112.0,1116.0,0,teacher,42,0.5,0.00013354348,0
chb01,chb01_01.edf,1116.0,1120.0,0,teacher,42,0.5,0.00042798807,0
chb01,chb01_01.edf,1120.0,1124.0,0,teacher,42,0.5,3.604834e-05,0
chb01,chb01_01.edf,1124.0,1128.0,0,teacher,42,0.5,3.082368e-05,0
chb01,chb01_01.edf,1128.0,1132.0,0,teacher,42,0.5,7.945344e-05,0
chb01,chb01_01.edf,1132.0,1136.0,0,teacher,42,0.5,5.227784e-05,0
chb01,chb01_01.edf,1136.0,1140.0,0,teacher,42,0.5,0.00013105992,0
chb01,chb01_01.edf,1140.0,1144.0,0,teacher,42,0.5,4.4851196e-05,0
chb01,chb01_01.edf,1144.0,1148.0,0,teacher,42,0.5,2.335267e-05,0
chb01,chb01_01.edf,1148.0,1152.0,0,teacher,42,0.5,1.4654566e-05,0
chb01,chb01_01.edf,1152.0,1156.0,0,teacher,42,0.5,0.0002553536,0
chb01,chb01_01.edf,1156.0,1160.0,0,teacher,42,0.5,2.7620692e-05,0
chb01,chb01_01.edf,1160.0,1164.0,0,teacher,42,0.5,2.0414458e-05,0
chb01,chb01_01.edf,1164.0,1168.0,0,teacher,42,0.5,4.6335972e-05,0
chb01,chb01_01.edf,1168.0,1172.0,0,teacher,42,0.5,2.4109439e-05,0
chb01,chb01_01.edf,1172.0,1176.0,0,teacher,42,0.5,2.093337e-05,0
chb01,chb01_01.edf,1176.0,1180.0,0,teacher,42,0.5,3.1740954e-05,0
chb01,chb01_01.edf,1180.0,1184.0,0,teacher,42,0.5,5.478719e-05,0
chb01,chb01_01.edf,1184.0,1188.0,0,teacher,42,0.5,2.9718169e-05,0
chb01,chb01_01.edf,1188.0,1192.0,0,teacher,42,0.5,0.00017998595,0
chb01,chb01_01.edf,1192.0,1196.0,0,teacher,42,0.5,0.00037197076,0
chb01,chb01_01.edf,1196.0,1200.0,0,teacher,42,0.5,0.00023948241,0
chb01,chb01_01.edf,1200.0,1204.0,0,teacher,42,0.5,1.6693873e-05,0
chb01,chb01_01.edf,1204.0,1208.0,0,teacher,42,0.5,7.966883e-05,0
chb01,chb01_01.edf,1208.0,1212.0,0,teacher,42,0.5,4.260304e-05,0
chb01,chb01_01.edf,1212.0,1216.0,0,teacher,42,0.5,0.000107185806,0
chb01,chb01_01.edf,1216.0,1220.0,0,teacher,42,0.5,9.1390226e-05,0
chb01,chb01_01.edf,1220.0,1224.0,0,teacher,42,0.5,4.3063752e-05,0
chb01,chb01_01.edf,1224.0,1228.0,0,teacher,42,0.5,3.9763832e-05,0
chb01,chb01_01.edf,1228.0,1232.0,0,teacher,42,0.5,0.00012542873,0
chb01,chb01_01.edf,1232.0,1236.0,0,teacher,42,0.5,6.214169e-05,0
chb01,chb01_01.edf,1236.0,1240.0,0,teacher,42,0.5,3.014176e-05,0
chb01,chb01_01.edf,1240.0,1244.0,0,teacher,42,0.5,2.6115045e-05,0
chb01,chb01_01.edf,1244.0,1248.0,0,teacher,42,0.5,2.3140668e-05,0
chb01,chb01_01.edf,1248.0,1252.0,0,teacher,42,0.5,4.1743653e-05,0
chb01,chb01_01.edf,1252.0,1256.0,0,teacher,42,0.5,3.3571425e-05,0
chb01,chb01_01.edf,1256.0,1260.0,0,teacher,42,0.5,5.836814e-05,0
chb01,chb01_01.edf,1260.0,1264.0,0,teacher,42,0.5,5.1485255e-05,0
chb01,chb01_01.edf,1264.0,1268.0,0,teacher,42,0.5,5.8531565e-05,0
chb01,chb01_01.edf,1268.0,1272.0,0,teacher,42,0.5,6.340411e-05,0
chb01,chb01_01.edf,1272.0,1276.0,0,teacher,42,0.5,2.0654146e-05,0
